From Date,To Date,Temp,RH,AT
04-09-2022 07:00,04-09-2022 08:00,,55.26,
04-09-2022 08:00,04-09-2022 09:00,,52.91,
04-09-2022 09:00,04-09-2022 10:00,,50.86,
04-09-2022 10:00,04-09-2022 11:00,,50.21,
04-09-2022 11:00,04-09-2022 12:00,,48.19,
04-09-2022 12:00,04-09-2022 13:00,,26.63,
04-09-2022 13:00,04-09-2022 14:00,,16.38,
04-09-2022 14:00,04-09-2022 15:00,,23.42,
04-09-2022 15:00,04-09-2022 16:00,,27.19,
04-09-2022 16:00,04-09-2022 17:00,,19.92,
04-09-2022 17:00,04-09-2022 18:00,,19.2,
04-09-2022 18:00,04-09-2022 19:00,,19.11,
04-09-2022 19:00,04-09-2022 20:00,,19.35,
04-09-2022 20:00,04-09-2022 21:00,,18.52,
04-09-2022 21:00,04-09-2022 22:00,,18.8,
04-09-2022 22:00,04-09-2022 23:00,,19.27,
04-09-2022 23:00,05-09-2022 00:00,,19.35,
05-09-2022 00:00,05-09-2022 01:00,,19.71,
05-09-2022 01:00,05-09-2022 02:00,,27.06,
05-09-2022 02:00,05-09-2022 03:00,,27.57,
05-09-2022 03:00,05-09-2022 04:00,,27.3,
05-09-2022 04:00,05-09-2022 05:00,,24.91,
05-09-2022 05:00,05-09-2022 06:00,,24.79,
05-09-2022 06:00,05-09-2022 07:00,,24.75,
05-09-2022 07:00,05-09-2022 08:00,,24.72,
05-09-2022 08:00,05-09-2022 09:00,,24.39,
05-09-2022 09:00,05-09-2022 10:00,,25.84,
05-09-2022 10:00,05-09-2022 11:00,,25.23,
05-09-2022 11:00,05-09-2022 12:00,,29.19,
05-09-2022 12:00,05-09-2022 13:00,,28.26,
05-09-2022 13:00,05-09-2022 14:00,,24.18,
05-09-2022 14:00,05-09-2022 15:00,,28.76,
05-09-2022 15:00,05-09-2022 16:00,,31.98,
05-09-2022 16:00,05-09-2022 17:00,,32.9,
05-09-2022 17:00,05-09-2022 18:00,,23.89,
05-09-2022 18:00,05-09-2022 19:00,,30.69,
05-09-2022 19:00,05-09-2022 20:00,,21.34,
05-09-2022 20:00,05-09-2022 21:00,,21.97,
05-09-2022 21:00,05-09-2022 22:00,,20.45,
05-09-2022 22:00,05-09-2022 23:00,,19.1,
05-09-2022 23:00,06-09-2022 00:00,,23.99,
06-09-2022 00:00,06-09-2022 01:00,,25.83,
06-09-2022 01:00,06-09-2022 02:00,,25.03,
06-09-2022 02:00,06-09-2022 03:00,,25.44,
06-09-2022 03:00,06-09-2022 04:00,,26.28,
06-09-2022 04:00,06-09-2022 05:00,,26.19,
06-09-2022 05:00,06-09-2022 06:00,,29.26,
06-09-2022 06:00,06-09-2022 07:00,,25.32,
06-09-2022 07:00,06-09-2022 08:00,,19.43,
06-09-2022 08:00,06-09-2022 09:00,,16.8,
06-09-2022 09:00,06-09-2022 10:00,,16.9,
06-09-2022 10:00,06-09-2022 11:00,,22.94,
06-09-2022 11:00,06-09-2022 12:00,,26.71,
06-09-2022 12:00,06-09-2022 13:00,,50.2,
06-09-2022 13:00,06-09-2022 14:00,,35.58,
06-09-2022 14:00,06-09-2022 15:00,,23.19,
06-09-2022 15:00,06-09-2022 16:00,,24.43,
06-09-2022 16:00,06-09-2022 17:00,,30.56,
06-09-2022 17:00,06-09-2022 18:00,,23.76,
06-09-2022 18:00,06-09-2022 19:00,,30.28,
06-09-2022 19:00,06-09-2022 20:00,,20.65,
06-09-2022 20:00,06-09-2022 21:00,,21.05,
06-09-2022 21:00,06-09-2022 22:00,,20.45,
06-09-2022 22:00,06-09-2022 23:00,,30.04,
06-09-2022 23:00,07-09-2022 00:00,,22.36,
07-09-2022 00:00,07-09-2022 01:00,,25.03,
07-09-2022 01:00,07-09-2022 02:00,,25.88,
07-09-2022 02:00,07-09-2022 03:00,,24.42,
07-09-2022 03:00,07-09-2022 04:00,,22.63,
07-09-2022 04:00,07-09-2022 05:00,,22.63,
07-09-2022 05:00,07-09-2022 06:00,,21.82,
07-09-2022 06:00,07-09-2022 07:00,,19.49,
07-09-2022 07:00,07-09-2022 08:00,,20.32,
07-09-2022 08:00,07-09-2022 09:00,,19.59,
07-09-2022 09:00,07-09-2022 10:00,,17.16,
07-09-2022 10:00,07-09-2022 11:00,,17.31,
07-09-2022 11:00,07-09-2022 12:00,,45.35,
07-09-2022 12:00,07-09-2022 13:00,,53.65,
07-09-2022 13:00,07-09-2022 14:00,,51.21,
07-09-2022 14:00,07-09-2022 15:00,,25.85,
07-09-2022 15:00,07-09-2022 16:00,,24.19,
07-09-2022 16:00,07-09-2022 17:00,,42.29,
07-09-2022 17:00,07-09-2022 18:00,,24.86,
07-09-2022 18:00,07-09-2022 19:00,,31,
07-09-2022 19:00,07-09-2022 20:00,,32.92,
07-09-2022 20:00,07-09-2022 21:00,,34.69,
07-09-2022 21:00,07-09-2022 22:00,,30.36,
07-09-2022 22:00,07-09-2022 23:00,,28.18,
07-09-2022 23:00,08-09-2022 00:00,,28.06,
08-09-2022 00:00,08-09-2022 01:00,,28.99,
08-09-2022 01:00,08-09-2022 02:00,,28.09,
08-09-2022 02:00,08-09-2022 03:00,,23.81,
08-09-2022 03:00,08-09-2022 04:00,,24.38,
08-09-2022 04:00,08-09-2022 05:00,,18.09,
08-09-2022 05:00,08-09-2022 06:00,,21.05,
08-09-2022 06:00,08-09-2022 07:00,,22.34,
08-09-2022 07:00,08-09-2022 08:00,,22.58,
08-09-2022 08:00,08-09-2022 09:00,,22.68,
08-09-2022 09:00,08-09-2022 10:00,,23.3,
08-09-2022 10:00,08-09-2022 11:00,,24.6,
08-09-2022 11:00,08-09-2022 12:00,,20.89,
08-09-2022 12:00,08-09-2022 13:00,,25.06,
08-09-2022 13:00,08-09-2022 14:00,,30.34,
08-09-2022 14:00,08-09-2022 15:00,,37.19,
08-09-2022 15:00,08-09-2022 16:00,,49.38,
08-09-2022 16:00,08-09-2022 17:00,,49.63,
08-09-2022 17:00,08-09-2022 18:00,,33.82,
08-09-2022 18:00,08-09-2022 19:00,,36.84,
08-09-2022 19:00,08-09-2022 20:00,,43.82,
08-09-2022 20:00,08-09-2022 21:00,,38.48,
08-09-2022 21:00,08-09-2022 22:00,,19.25,
08-09-2022 22:00,08-09-2022 23:00,,17.48,
08-09-2022 23:00,09-09-2022 00:00,,17.36,
09-09-2022 00:00,09-09-2022 01:00,,16.29,
09-09-2022 01:00,09-09-2022 02:00,,18.33,
09-09-2022 02:00,09-09-2022 03:00,,46.5,
09-09-2022 03:00,09-09-2022 04:00,,24.18,
09-09-2022 04:00,09-09-2022 05:00,,24.73,
09-09-2022 05:00,09-09-2022 06:00,,26.42,
09-09-2022 06:00,09-09-2022 07:00,,26.72,
09-09-2022 07:00,09-09-2022 08:00,,27.01,
09-09-2022 08:00,09-09-2022 09:00,,30.75,
09-09-2022 09:00,09-09-2022 10:00,,30.25,
09-09-2022 10:00,09-09-2022 11:00,,33.64,
09-09-2022 11:00,09-09-2022 12:00,,33.42,
09-09-2022 12:00,09-09-2022 13:00,,34.16,
09-09-2022 13:00,09-09-2022 14:00,,36.96,
09-09-2022 14:00,09-09-2022 15:00,,41.51,
09-09-2022 15:00,09-09-2022 16:00,,37.36,
09-09-2022 16:00,09-09-2022 17:00,,53.37,
09-09-2022 17:00,09-09-2022 18:00,,38.74,
09-09-2022 18:00,09-09-2022 19:00,,27.55,
09-09-2022 19:00,09-09-2022 20:00,,31.44,
09-09-2022 20:00,09-09-2022 21:00,,31.74,
09-09-2022 21:00,09-09-2022 22:00,,28.07,
09-09-2022 22:00,09-09-2022 23:00,,29.26,
09-09-2022 23:00,10-09-2022 00:00,,30.17,
10-09-2022 00:00,10-09-2022 01:00,,30.33,
10-09-2022 01:00,10-09-2022 02:00,,30.53,
10-09-2022 02:00,10-09-2022 03:00,,31.9,
10-09-2022 03:00,10-09-2022 04:00,,32.68,
10-09-2022 04:00,10-09-2022 05:00,,31.79,
10-09-2022 05:00,10-09-2022 06:00,,32.1,
10-09-2022 06:00,10-09-2022 07:00,,32.18,
10-09-2022 07:00,10-09-2022 08:00,,32.86,
10-09-2022 08:00,10-09-2022 09:00,,32.36,
10-09-2022 09:00,10-09-2022 10:00,,34.61,
10-09-2022 10:00,10-09-2022 11:00,,33.46,
10-09-2022 11:00,10-09-2022 12:00,,30.37,
10-09-2022 12:00,10-09-2022 13:00,,30.67,
10-09-2022 13:00,10-09-2022 14:00,,33.59,
10-09-2022 14:00,10-09-2022 15:00,,48.34,
10-09-2022 15:00,10-09-2022 16:00,,52.99,
10-09-2022 16:00,10-09-2022 17:00,,52.37,
10-09-2022 17:00,10-09-2022 18:00,,53.2,
10-09-2022 18:00,10-09-2022 19:00,,53.24,
10-09-2022 19:00,10-09-2022 20:00,,53.33,
10-09-2022 20:00,10-09-2022 21:00,,53.31,
10-09-2022 21:00,10-09-2022 22:00,,52.76,
10-09-2022 22:00,10-09-2022 23:00,,53.31,
10-09-2022 23:00,11-09-2022 00:00,,53.28,
11-09-2022 00:00,11-09-2022 01:00,,53.45,
11-09-2022 01:00,11-09-2022 02:00,,53.57,
11-09-2022 02:00,11-09-2022 03:00,,53.05,
11-09-2022 03:00,11-09-2022 04:00,,53.65,
11-09-2022 04:00,11-09-2022 05:00,,52.09,
11-09-2022 05:00,11-09-2022 06:00,,52.19,
11-09-2022 06:00,11-09-2022 07:00,,52.55,
11-09-2022 07:00,11-09-2022 08:00,,52.85,
11-09-2022 08:00,11-09-2022 09:00,,30.41,
11-09-2022 09:00,11-09-2022 10:00,,22.94,
11-09-2022 10:00,11-09-2022 11:00,,32.13,
11-09-2022 11:00,11-09-2022 12:00,,32.55,
11-09-2022 12:00,11-09-2022 13:00,,34.83,
11-09-2022 13:00,11-09-2022 14:00,,34.13,
11-09-2022 14:00,11-09-2022 15:00,,30.68,
11-09-2022 15:00,11-09-2022 16:00,,24.9,
11-09-2022 16:00,11-09-2022 17:00,,26.16,
11-09-2022 17:00,11-09-2022 18:00,,27.01,
11-09-2022 18:00,11-09-2022 19:00,,25.54,
11-09-2022 19:00,11-09-2022 20:00,,24.69,
11-09-2022 20:00,11-09-2022 21:00,,24.65,
11-09-2022 21:00,11-09-2022 22:00,,24.92,
11-09-2022 22:00,11-09-2022 23:00,,24.48,
11-09-2022 23:00,12-09-2022 00:00,,24.62,
12-09-2022 00:00,12-09-2022 01:00,,29.75,
12-09-2022 01:00,12-09-2022 02:00,,35.11,
12-09-2022 02:00,12-09-2022 03:00,,33.89,
12-09-2022 03:00,12-09-2022 04:00,,30.86,
12-09-2022 04:00,12-09-2022 05:00,,33.3,
12-09-2022 05:00,12-09-2022 06:00,,33.67,
12-09-2022 06:00,12-09-2022 07:00,,33.66,
12-09-2022 07:00,12-09-2022 08:00,,33.58,
12-09-2022 08:00,12-09-2022 09:00,,34.8,
12-09-2022 09:00,12-09-2022 10:00,,35.14,
12-09-2022 10:00,12-09-2022 11:00,,33.4,
12-09-2022 11:00,12-09-2022 12:00,,32.47,
12-09-2022 12:00,12-09-2022 13:00,,33.66,
12-09-2022 13:00,12-09-2022 14:00,,37.9,
12-09-2022 14:00,12-09-2022 15:00,,28.25,
12-09-2022 15:00,12-09-2022 16:00,,28.35,
12-09-2022 16:00,12-09-2022 17:00,,36.07,
12-09-2022 17:00,12-09-2022 18:00,,35.31,
12-09-2022 18:00,12-09-2022 19:00,,33.79,
12-09-2022 19:00,12-09-2022 20:00,,31.69,
12-09-2022 20:00,12-09-2022 21:00,,32.12,
12-09-2022 21:00,12-09-2022 22:00,,27.82,
12-09-2022 22:00,12-09-2022 23:00,,27.85,
12-09-2022 23:00,13-09-2022 00:00,,28.11,
13-09-2022 00:00,13-09-2022 01:00,,28.31,
13-09-2022 01:00,13-09-2022 02:00,,28.12,
13-09-2022 02:00,13-09-2022 03:00,,28.42,
13-09-2022 03:00,13-09-2022 04:00,,30.15,
13-09-2022 04:00,13-09-2022 05:00,,37.78,
13-09-2022 05:00,13-09-2022 06:00,,37.48,
13-09-2022 06:00,13-09-2022 07:00,,36.44,
13-09-2022 07:00,13-09-2022 08:00,,38.47,
13-09-2022 08:00,13-09-2022 09:00,,38.44,
13-09-2022 09:00,13-09-2022 10:00,,38.41,
13-09-2022 10:00,13-09-2022 11:00,,38.66,
13-09-2022 11:00,13-09-2022 12:00,,37.8,
13-09-2022 12:00,13-09-2022 13:00,,38.43,
13-09-2022 13:00,13-09-2022 14:00,,32.34,
13-09-2022 14:00,13-09-2022 15:00,,29.95,
13-09-2022 15:00,13-09-2022 16:00,,31.92,
13-09-2022 16:00,13-09-2022 17:00,,32.7,
13-09-2022 17:00,13-09-2022 18:00,,40.18,
13-09-2022 18:00,13-09-2022 19:00,,45.43,
13-09-2022 19:00,13-09-2022 20:00,,44.39,
13-09-2022 20:00,13-09-2022 21:00,,50.13,
13-09-2022 21:00,13-09-2022 22:00,,48.26,
13-09-2022 22:00,13-09-2022 23:00,,47.02,
13-09-2022 23:00,14-09-2022 00:00,,47.2,
14-09-2022 00:00,14-09-2022 01:00,,42.94,
14-09-2022 01:00,14-09-2022 02:00,,39.72,
14-09-2022 02:00,14-09-2022 03:00,,39.29,
14-09-2022 03:00,14-09-2022 04:00,,41.66,
14-09-2022 04:00,14-09-2022 05:00,,39.48,
14-09-2022 05:00,14-09-2022 06:00,,39.84,
14-09-2022 06:00,14-09-2022 07:00,,45.96,
14-09-2022 07:00,14-09-2022 08:00,,47.77,
14-09-2022 08:00,14-09-2022 09:00,,48.24,
14-09-2022 09:00,14-09-2022 10:00,,41.67,
14-09-2022 10:00,14-09-2022 11:00,,41.47,
14-09-2022 11:00,14-09-2022 12:00,,42.86,
14-09-2022 12:00,14-09-2022 13:00,,43.85,
14-09-2022 13:00,14-09-2022 14:00,,51.38,
14-09-2022 14:00,14-09-2022 15:00,,39.48,
14-09-2022 15:00,14-09-2022 16:00,,39.54,
14-09-2022 16:00,14-09-2022 17:00,,44.4,
14-09-2022 17:00,14-09-2022 18:00,,45.9,
14-09-2022 18:00,14-09-2022 19:00,,42.52,
14-09-2022 19:00,14-09-2022 20:00,,37.96,
14-09-2022 20:00,14-09-2022 21:00,,47.89,
14-09-2022 21:00,14-09-2022 22:00,,36.1,
14-09-2022 22:00,14-09-2022 23:00,,40.55,
14-09-2022 23:00,15-09-2022 00:00,,43.08,
15-09-2022 00:00,15-09-2022 01:00,,44.54,
15-09-2022 01:00,15-09-2022 02:00,,45.12,
15-09-2022 02:00,15-09-2022 03:00,,47.39,
15-09-2022 03:00,15-09-2022 04:00,,49.48,
15-09-2022 04:00,15-09-2022 05:00,,45.74,
15-09-2022 05:00,15-09-2022 06:00,,44.66,
15-09-2022 06:00,15-09-2022 07:00,,50.14,
15-09-2022 07:00,15-09-2022 08:00,,50.33,
15-09-2022 08:00,15-09-2022 09:00,,42.48,
15-09-2022 09:00,15-09-2022 10:00,,43.29,
15-09-2022 10:00,15-09-2022 11:00,,43.37,
15-09-2022 11:00,15-09-2022 12:00,,37.46,
15-09-2022 12:00,15-09-2022 13:00,,45.56,
15-09-2022 13:00,15-09-2022 14:00,,51.41,
15-09-2022 14:00,15-09-2022 15:00,,42.75,
15-09-2022 15:00,15-09-2022 16:00,,46.88,
15-09-2022 16:00,15-09-2022 17:00,,45.1,
15-09-2022 17:00,15-09-2022 18:00,,49.47,
15-09-2022 18:00,15-09-2022 19:00,,45.35,
15-09-2022 19:00,15-09-2022 20:00,,52.56,
15-09-2022 20:00,15-09-2022 21:00,,54.82,
15-09-2022 21:00,15-09-2022 22:00,,54.14,
15-09-2022 22:00,15-09-2022 23:00,,54.65,
15-09-2022 23:00,16-09-2022 00:00,,54.65,
16-09-2022 00:00,16-09-2022 01:00,,54.45,
16-09-2022 01:00,16-09-2022 02:00,,52.41,
16-09-2022 02:00,16-09-2022 03:00,,52.31,
16-09-2022 03:00,16-09-2022 04:00,,53.41,
16-09-2022 04:00,16-09-2022 05:00,,51.68,
16-09-2022 05:00,16-09-2022 06:00,,53.29,
16-09-2022 06:00,16-09-2022 07:00,,56.97,
16-09-2022 07:00,16-09-2022 08:00,,47.23,
16-09-2022 08:00,16-09-2022 09:00,,20.72,
16-09-2022 09:00,16-09-2022 10:00,,19.1,
16-09-2022 10:00,16-09-2022 11:00,,19.21,
16-09-2022 11:00,16-09-2022 12:00,,20.37,
16-09-2022 12:00,16-09-2022 13:00,,21.8,
16-09-2022 13:00,16-09-2022 14:00,,27.36,
16-09-2022 14:00,16-09-2022 15:00,,26.11,
16-09-2022 15:00,16-09-2022 16:00,,43.44,
16-09-2022 16:00,16-09-2022 17:00,,33.43,
16-09-2022 17:00,16-09-2022 18:00,,36.69,
16-09-2022 18:00,16-09-2022 19:00,,34.18,
16-09-2022 19:00,16-09-2022 20:00,,47.32,
16-09-2022 20:00,16-09-2022 21:00,,46.89,
16-09-2022 21:00,16-09-2022 22:00,,46.24,
16-09-2022 22:00,16-09-2022 23:00,,46.36,
16-09-2022 23:00,17-09-2022 00:00,,46.54,
17-09-2022 00:00,17-09-2022 01:00,,46.53,
17-09-2022 01:00,17-09-2022 02:00,,47.71,
17-09-2022 02:00,17-09-2022 03:00,,47.75,
17-09-2022 03:00,17-09-2022 04:00,,46.39,
17-09-2022 04:00,17-09-2022 05:00,,40.73,
17-09-2022 05:00,17-09-2022 06:00,,28.19,
17-09-2022 06:00,17-09-2022 07:00,,22.79,
17-09-2022 07:00,17-09-2022 08:00,,58.95,
17-09-2022 08:00,17-09-2022 09:00,,49.32,
17-09-2022 09:00,17-09-2022 10:00,,55.69,
17-09-2022 10:00,17-09-2022 11:00,,51.09,
17-09-2022 11:00,17-09-2022 12:00,,47.95,
17-09-2022 12:00,17-09-2022 13:00,,46.15,
17-09-2022 13:00,17-09-2022 14:00,,43.09,
17-09-2022 14:00,17-09-2022 15:00,,43.27,
17-09-2022 15:00,17-09-2022 16:00,,40.36,
17-09-2022 16:00,17-09-2022 17:00,,51.58,
17-09-2022 17:00,17-09-2022 18:00,,42.74,
17-09-2022 18:00,17-09-2022 19:00,,53.16,
17-09-2022 19:00,17-09-2022 20:00,,50.5,
17-09-2022 20:00,17-09-2022 21:00,,44.18,
17-09-2022 21:00,17-09-2022 22:00,,49.31,
17-09-2022 22:00,17-09-2022 23:00,,46.75,
17-09-2022 23:00,18-09-2022 00:00,,47.63,
18-09-2022 00:00,18-09-2022 01:00,,39.11,
18-09-2022 01:00,18-09-2022 02:00,,38.92,
18-09-2022 02:00,18-09-2022 03:00,,38.35,
18-09-2022 03:00,18-09-2022 04:00,,51.77,
18-09-2022 04:00,18-09-2022 05:00,,52.28,
18-09-2022 05:00,18-09-2022 06:00,,52.01,
18-09-2022 06:00,18-09-2022 07:00,,52.97,
18-09-2022 07:00,18-09-2022 08:00,,50.71,
18-09-2022 08:00,18-09-2022 09:00,,50.26,
18-09-2022 09:00,18-09-2022 10:00,,50.61,
18-09-2022 10:00,18-09-2022 11:00,,50.45,
18-09-2022 11:00,18-09-2022 12:00,,48.29,
18-09-2022 12:00,18-09-2022 13:00,,44.36,
18-09-2022 13:00,18-09-2022 14:00,,31.49,
18-09-2022 14:00,18-09-2022 15:00,,25.77,
18-09-2022 15:00,18-09-2022 16:00,,20.8,
18-09-2022 16:00,18-09-2022 17:00,,24.49,
18-09-2022 17:00,18-09-2022 18:00,,27.36,
18-09-2022 18:00,18-09-2022 19:00,,27.68,
18-09-2022 19:00,18-09-2022 20:00,,26.64,
18-09-2022 20:00,18-09-2022 21:00,,26.97,
18-09-2022 21:00,18-09-2022 22:00,,27.15,
18-09-2022 22:00,18-09-2022 23:00,,27.66,
18-09-2022 23:00,19-09-2022 00:00,,28.66,
19-09-2022 00:00,19-09-2022 01:00,,29.39,
19-09-2022 01:00,19-09-2022 02:00,,29.55,
19-09-2022 02:00,19-09-2022 03:00,,29.52,
19-09-2022 03:00,19-09-2022 04:00,,29.58,
19-09-2022 04:00,19-09-2022 05:00,,29.16,
19-09-2022 05:00,19-09-2022 06:00,,29.18,
19-09-2022 06:00,19-09-2022 07:00,,29.23,
19-09-2022 07:00,19-09-2022 08:00,,29.49,
19-09-2022 08:00,19-09-2022 09:00,,32.52,
19-09-2022 09:00,19-09-2022 10:00,,27.54,
19-09-2022 10:00,19-09-2022 11:00,,39.36,
19-09-2022 11:00,19-09-2022 12:00,,60.16,
19-09-2022 12:00,19-09-2022 13:00,,60.09,
19-09-2022 13:00,19-09-2022 14:00,,59.85,
19-09-2022 14:00,19-09-2022 15:00,,59.73,
19-09-2022 15:00,19-09-2022 16:00,,59.47,
19-09-2022 16:00,19-09-2022 17:00,,36.77,
19-09-2022 17:00,19-09-2022 18:00,,17.08,
19-09-2022 18:00,19-09-2022 19:00,,16.88,
19-09-2022 19:00,19-09-2022 20:00,,17.85,
19-09-2022 20:00,19-09-2022 21:00,,21.52,
19-09-2022 21:00,19-09-2022 22:00,,20.73,
19-09-2022 22:00,19-09-2022 23:00,,20.8,
19-09-2022 23:00,20-09-2022 00:00,,20.76,
20-09-2022 00:00,20-09-2022 01:00,,20.62,
20-09-2022 01:00,20-09-2022 02:00,,20.72,
20-09-2022 02:00,20-09-2022 03:00,,20.71,
20-09-2022 03:00,20-09-2022 04:00,,20.47,
20-09-2022 04:00,20-09-2022 05:00,,20.47,
20-09-2022 05:00,20-09-2022 06:00,,20.58,
20-09-2022 06:00,20-09-2022 07:00,,20.68,
20-09-2022 07:00,20-09-2022 08:00,,20.69,
20-09-2022 08:00,20-09-2022 09:00,,20.94,
20-09-2022 09:00,20-09-2022 10:00,,20.88,
20-09-2022 10:00,20-09-2022 11:00,,27.6,
20-09-2022 11:00,20-09-2022 12:00,,26.5,
20-09-2022 12:00,20-09-2022 13:00,,49.18,
20-09-2022 13:00,20-09-2022 14:00,,57.27,
20-09-2022 14:00,20-09-2022 15:00,,39.26,
20-09-2022 15:00,20-09-2022 16:00,,23.71,
20-09-2022 16:00,20-09-2022 17:00,,26.73,
20-09-2022 17:00,20-09-2022 18:00,,47.41,
20-09-2022 18:00,20-09-2022 19:00,,50.8,
20-09-2022 19:00,20-09-2022 20:00,,50.06,
20-09-2022 20:00,20-09-2022 21:00,,49.02,
20-09-2022 21:00,20-09-2022 22:00,,47.19,
20-09-2022 22:00,20-09-2022 23:00,,46.53,
20-09-2022 23:00,21-09-2022 00:00,,47.47,
21-09-2022 00:00,21-09-2022 01:00,,46.81,
21-09-2022 01:00,21-09-2022 02:00,,46.94,
21-09-2022 02:00,21-09-2022 03:00,,46.57,
21-09-2022 03:00,21-09-2022 04:00,,46.61,
21-09-2022 04:00,21-09-2022 05:00,,46.6,
21-09-2022 05:00,21-09-2022 06:00,,46.59,
21-09-2022 06:00,21-09-2022 07:00,,46.46,
21-09-2022 07:00,21-09-2022 08:00,,46.47,
21-09-2022 08:00,21-09-2022 09:00,,45.12,
21-09-2022 09:00,21-09-2022 10:00,,45.71,
21-09-2022 10:00,21-09-2022 11:00,,44.76,
21-09-2022 11:00,21-09-2022 12:00,,45.33,
21-09-2022 12:00,21-09-2022 13:00,,44.98,
21-09-2022 13:00,21-09-2022 14:00,,46.61,
21-09-2022 14:00,21-09-2022 15:00,,44.48,
21-09-2022 15:00,21-09-2022 16:00,,42.73,
21-09-2022 16:00,21-09-2022 17:00,,45.89,
21-09-2022 17:00,21-09-2022 18:00,,46.2,
21-09-2022 18:00,21-09-2022 19:00,,45.91,
21-09-2022 19:00,21-09-2022 20:00,,44.99,
21-09-2022 20:00,21-09-2022 21:00,,44.74,
21-09-2022 21:00,21-09-2022 22:00,,46.25,
21-09-2022 22:00,21-09-2022 23:00,,46.49,
21-09-2022 23:00,22-09-2022 00:00,,46.22,
22-09-2022 00:00,22-09-2022 01:00,,45.66,
22-09-2022 01:00,22-09-2022 02:00,,46.18,
22-09-2022 02:00,22-09-2022 03:00,,46.5,
22-09-2022 03:00,22-09-2022 04:00,,46.63,
22-09-2022 04:00,22-09-2022 05:00,,46.73,
22-09-2022 05:00,22-09-2022 06:00,,46.79,
22-09-2022 06:00,22-09-2022 07:00,,46.83,
22-09-2022 07:00,22-09-2022 08:00,,45.65,
22-09-2022 08:00,22-09-2022 09:00,,41.5,
22-09-2022 09:00,22-09-2022 10:00,,39.05,
22-09-2022 10:00,22-09-2022 11:00,,41.44,
22-09-2022 11:00,22-09-2022 12:00,,40.92,
22-09-2022 12:00,22-09-2022 13:00,,40.71,
22-09-2022 13:00,22-09-2022 14:00,,40.09,
22-09-2022 14:00,22-09-2022 15:00,,40.23,
22-09-2022 15:00,22-09-2022 16:00,,41.08,
22-09-2022 16:00,22-09-2022 17:00,,40.62,
22-09-2022 17:00,22-09-2022 18:00,,39.68,
22-09-2022 18:00,22-09-2022 19:00,,35.04,
22-09-2022 19:00,22-09-2022 20:00,,37.72,
22-09-2022 20:00,22-09-2022 21:00,,36.12,
22-09-2022 21:00,22-09-2022 22:00,,36.02,
22-09-2022 22:00,22-09-2022 23:00,,35.99,
22-09-2022 23:00,23-09-2022 00:00,,35.73,
23-09-2022 00:00,23-09-2022 01:00,,36.07,
23-09-2022 01:00,23-09-2022 02:00,,35.94,
23-09-2022 02:00,23-09-2022 03:00,,35.86,
23-09-2022 03:00,23-09-2022 04:00,,35.92,
23-09-2022 04:00,23-09-2022 05:00,,35.84,
23-09-2022 05:00,23-09-2022 06:00,,35.88,
23-09-2022 06:00,23-09-2022 07:00,,35.91,
23-09-2022 07:00,23-09-2022 08:00,,35.81,
23-09-2022 08:00,23-09-2022 09:00,,34.73,
23-09-2022 09:00,23-09-2022 10:00,,35.91,
23-09-2022 10:00,23-09-2022 11:00,,34.35,
23-09-2022 11:00,23-09-2022 12:00,,52.29,
23-09-2022 12:00,23-09-2022 13:00,,50.08,
23-09-2022 13:00,23-09-2022 14:00,,40.79,
23-09-2022 14:00,23-09-2022 15:00,,53.4,
23-09-2022 15:00,23-09-2022 16:00,,49.69,
23-09-2022 16:00,23-09-2022 17:00,,53.65,
23-09-2022 17:00,23-09-2022 18:00,,46.59,
23-09-2022 18:00,23-09-2022 19:00,,49.74,
23-09-2022 19:00,23-09-2022 20:00,,50.79,
23-09-2022 20:00,23-09-2022 21:00,,50.7,
23-09-2022 21:00,23-09-2022 22:00,,54.86,
23-09-2022 22:00,23-09-2022 23:00,,55.87,
23-09-2022 23:00,24-09-2022 00:00,,52.67,
24-09-2022 00:00,24-09-2022 01:00,,50.56,
24-09-2022 01:00,24-09-2022 02:00,,50.7,
24-09-2022 02:00,24-09-2022 03:00,,50.75,
24-09-2022 03:00,24-09-2022 04:00,,50.25,
24-09-2022 04:00,24-09-2022 05:00,,48.81,
24-09-2022 05:00,24-09-2022 06:00,,44.35,
24-09-2022 06:00,24-09-2022 07:00,,45.21,
24-09-2022 07:00,24-09-2022 08:00,,42.16,
24-09-2022 08:00,24-09-2022 09:00,,39.39,
24-09-2022 09:00,24-09-2022 10:00,,43.5,
24-09-2022 10:00,24-09-2022 11:00,,44.16,
24-09-2022 11:00,24-09-2022 12:00,,33.91,
24-09-2022 12:00,24-09-2022 13:00,,32.87,
24-09-2022 13:00,24-09-2022 14:00,,44.71,
24-09-2022 14:00,24-09-2022 15:00,,46.7,
24-09-2022 15:00,24-09-2022 16:00,,45.66,
24-09-2022 16:00,24-09-2022 17:00,,47.18,
24-09-2022 17:00,24-09-2022 18:00,,48.96,
24-09-2022 18:00,24-09-2022 19:00,,48.41,
24-09-2022 19:00,24-09-2022 20:00,,48.26,
24-09-2022 20:00,24-09-2022 21:00,,47.85,
24-09-2022 21:00,24-09-2022 22:00,,47.99,
24-09-2022 22:00,24-09-2022 23:00,,48.36,
24-09-2022 23:00,25-09-2022 00:00,,49.05,
25-09-2022 00:00,25-09-2022 01:00,,49.12,
25-09-2022 01:00,25-09-2022 02:00,,49.34,
