From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
10-08-21 16:00,10-08-21 17:00,18,67.54,57.55,8.79,66.34,30.12,9.02,1.51,7.35,0.67,,5.18,4.32,70.85,,1.18,272.54,,998.01,,,31.07,,0
10-08-21 17:00,10-08-21 18:00,17.86,66.25,58.12,9.36,67.49,30.59,9.35,1.54,7.31,3.48,,6.43,,74.88,,1.01,256.16,,998.01,,,30.34,,0
10-08-21 18:00,10-08-21 19:00,17,72.69,60.14,10.25,70.39,33,10.39,1.53,7.53,0,,5.91,32.91,77.65,,1.15,241.59,,998.14,,,29.33,,0
10-08-21 19:00,10-08-21 20:00,16.71,69.2,62.52,9.81,72.32,29.8,9.28,1.49,6.92,10.51,,9.79,,84.12,,1.15,255.37,,998.84,,,27.91,,0
10-08-21 20:00,10-08-21 21:00,14.28,57.17,71.45,6.28,77.72,27.4,7.83,1.45,7.02,0.04,,3.3,42.16,83.4,,0.78,242.38,,999.42,,,27.51,,0
10-08-21 21:00,10-08-21 22:00,10.14,46.53,80.5,5.2,85.7,27.45,8.04,1.46,6.82,1.13,,3.13,6.34,81.97,,0.75,276.01,,999.83,,,27.8,,0
10-08-21 22:00,10-08-21 23:00,11,44.61,90.05,5.35,95.4,27.66,8.67,1.48,6.75,0.7,,3.67,43.88,83.72,,0.57,275.24,,999.91,,,27.84,,0
10-08-21 23:00,11-08-21 0:00,11.29,48.15,98.38,3.51,101.89,27.17,8.86,1.49,7.02,0.54,,4.83,12.17,84.4,,0.66,264.9,,999.92,,,27.77,,0
11-08-21 0:00,11-08-21 1:00,12.57,47.47,102.44,2.38,104.82,27.02,8.88,1.44,7.39,6.63,,4.17,48.44,84.77,,0.83,241.18,,999.82,,,27.68,,0
11-08-21 1:00,11-08-21 2:00,10.29,39,98.74,3.82,102.56,26.05,8.56,1.41,7.51,2.08,,2.22,6.77,85.17,,0.85,241.07,,999.61,,,27.68,,0
11-08-21 2:00,11-08-21 3:00,12,39,93.87,3.58,96.27,25.34,8.78,1.37,7.32,2.78,,4.19,73.61,84.56,,0.86,227.64,,999.12,,,27.76,,0
11-08-21 3:00,11-08-21 4:00,11.86,39.15,90.2,3.93,94.13,25.24,8.52,1.34,7.53,3.42,,3.54,29.5,83.97,,0.79,217.46,,998.6,,,27.78,,0
11-08-21 4:00,11-08-21 5:00,11.87,40.77,86.53,4.49,91.02,24.8,8.32,1.39,7.46,2.13,,3.58,6.52,84.07,,0.88,218.13,,998.51,,,27.74,,0
11-08-21 5:00,11-08-21 6:00,16.71,45.92,83.79,5.13,88.93,25.01,8.3,1.34,6.91,3.57,,6.3,26.63,87.14,,0.83,238.77,,998.46,,,27.23,,0
11-08-21 6:00,11-08-21 7:00,14.57,50.85,85.31,3.94,89.26,26.18,8.47,1.3,7.27,0,,6.54,29.26,85.55,,0.76,235.76,,998.87,,,27.31,,0
11-08-21 7:00,11-08-21 8:00,12.14,51.68,89.33,3.06,92.38,24.89,8.38,1.3,6.83,2.42,,2.02,57.6,83.27,,0.93,232.72,,999.32,,,28,,0
11-08-21 8:00,11-08-21 9:00,13.14,58.86,85.28,5.19,90.47,24.48,8.03,1.32,7.14,0.85,,9.41,41.62,85.87,,1.08,236.95,,999.85,,,26.89,,0
11-08-21 9:00,11-08-21 10:00,14,47.15,86.86,4.55,91.42,24.1,8.27,1.36,7.3,3.98,,4.73,4.9,83.77,,0.71,281.36,,,,,27.96,,0
11-08-21 10:00,11-08-21 11:00,14,49.07,88.84,5.22,94.05,24.28,7.87,1.4,7.27,8.24,,5.24,6.9,71.75,,0.95,265.61,,,,,31.1,,0
11-08-21 11:00,11-08-21 12:00,13.71,55.15,79.61,8.56,88.17,27.25,9.5,1.48,7.27,2.97,,6.86,19.3,69.85,,1.06,273.34,,,,,31.26,,0
11-08-21 12:00,11-08-21 13:00,11.71,54.76,73.71,9.6,83.3,31.88,12,1.57,7.54,7.2,,8.53,45.17,69.64,,1.06,281.4,,999.8,,,31.48,,0
11-08-21 13:00,11-08-21 14:00,10.87,49.83,66.98,10.51,77.47,25.09,6.76,1.54,7.13,3.34,,1.01,22.91,73.47,,1.12,275.66,,999.34,,,30.19,,0
11-08-21 14:00,11-08-21 15:00,16.29,58.78,62.75,9.57,72.32,25.34,6.52,1.57,7.52,2.75,,,12.59,71.16,,1.16,266.17,,998.52,,,31.7,,0
11-08-21 15:00,11-08-21 16:00,16.84,52,50.98,11.52,62.5,25.56,4.59,1.54,7.28,3.12,,4.19,15.16,68.64,,1.26,271.72,,997.92,,,32.17,,0
11-08-21 16:00,11-08-21 17:00,11.15,52.61,46.84,10.59,57.43,29.77,6.39,1.55,7.18,4.16,,3.71,29.43,74.12,,1.07,271.54,,997.68,,,30.79,,0
11-08-21 17:00,11-08-21 18:00,17.57,57.07,42.96,11.82,54.78,30.56,6.82,1.58,7.48,3.86,,3.36,12.79,73.14,,1.11,286.95,,997.88,,,30.14,,0
11-08-21 18:00,11-08-21 19:00,15,64.68,40.37,15.77,56.15,31.72,6.56,1.6,7.62,7.05,,3.15,47.92,73.38,,0.88,289.04,,998.29,,,29.18,,0
11-08-21 19:00,11-08-21 20:00,14.43,73.69,47.05,13.7,60.75,32.25,7.45,1.65,6.87,1.03,,0.32,,73.54,,0.68,278.34,,998.61,,,28.84,,0
11-08-21 20:00,11-08-21 21:00,11.87,70.47,59.07,10.52,69.59,31.18,6.98,1.67,6.38,4.51,,4.27,,80.6,,0.77,267.54,,999.24,,,28.57,,0
11-08-21 21:00,11-08-21 22:00,16.28,61.07,64.58,8.7,73.28,30.38,6.27,1.64,7.81,3.58,,1.13,39.43,76.63,,0.7,246.77,,999.68,,,28.28,,0
11-08-21 22:00,11-08-21 23:00,13.45,58.9,71.69,8.39,80.08,29.9,6.43,1.66,6.48,0.58,,3.35,14.56,76.27,,0.57,269.71,,999.9,,,28.68,,0
11-08-21 23:00,12-08-21 0:00,20.73,73.17,78.16,4.72,82.88,30.99,7.46,1.65,7.12,4.46,,2.77,30.32,82.09,,0.85,224.65,,999.79,,,28.34,,0
12-08-21 0:00,12-08-21 1:00,13.58,62.08,75.09,5.91,81,28.53,6.36,1.57,7.06,1.01,,4.73,34.69,83.34,,0.81,233.04,,999.51,,,28.02,,0
12-08-21 1:00,12-08-21 2:00,16.71,57.31,74.32,4.42,78.75,29.32,7.5,1.52,7.3,5.61,,5.24,46.63,84.02,,0.69,242.3,,999.18,,,27.93,,0
12-08-21 2:00,12-08-21 3:00,15,57.62,,,,,6.94,,,,,,,,,,,,,,,,,0
12-08-21 3:00,12-08-21 4:00,16.19,48.62,73.86,4.42,78.27,29.38,7.62,1.46,7.09,0,,0.18,,98.16,,0.31,131.45,,998.82,,,25.14,,0
12-08-21 4:00,12-08-21 5:00,17,41.3,79.68,4.09,83.78,28.21,7.6,1.46,7.5,1.7,,2.21,,97.05,,0.84,124.15,,998.83,,,25.25,,0
12-08-21 5:00,12-08-21 6:00,17.58,43.9,91.56,1.8,93.26,28.75,8.2,1.52,7.12,8.68,,5.53,21.89,97.27,,0.92,191.89,,999.12,,,25.09,,0
12-08-21 6:00,12-08-21 7:00,22.27,58.17,99.62,1.4,100.93,27.16,8.24,1.47,6.84,3.21,,1.47,1.46,97.09,,0.49,128.54,,999.64,,,24.98,,0
12-08-21 7:00,12-08-21 8:00,28.24,101.53,111.28,1.54,112.62,27.8,8.84,1.56,7.12,0,,0.06,32.92,95.67,,0.81,147.84,,999.93,,,25.77,,0
12-08-21 8:00,12-08-21 9:00,19.3,63.64,120.21,2.55,122.67,25.83,8.97,1.61,6.78,5.54,,3.59,25.24,94.67,,1.16,154.63,,,,,25.97,,0
12-08-21 9:00,12-08-21 10:00,25.99,75.25,123.41,1.72,124.66,26.13,8.92,1.69,6.92,8.98,,0.7,0.17,91.15,,0.82,255.29,,,,,26.34,,0
12-08-21 10:00,12-08-21 11:00,20.72,60.92,120.94,4.26,125.19,26.24,8.9,1.77,6.81,0.85,,2.68,49.28,91.09,,0.89,148.07,,,,,26.82,,0
12-08-21 11:00,12-08-21 12:00,24.28,65.84,116.23,13.66,129.9,25.73,9.49,1.83,7.36,3.37,,3.39,11.38,88.33,,0.93,229.41,,,,,27.8,,0
12-08-21 12:00,12-08-21 13:00,18.82,62.51,81.98,33.03,114.98,30.04,9.03,1.73,6.74,0,,1.29,11.24,94.72,,1.3,312.49,,,,,26.22,,0
12-08-21 13:00,12-08-21 14:00,12.87,49.93,48.61,38.36,86.96,38.38,9.83,1.79,7.02,3.08,,6.97,63.17,96.74,,1.27,305.79,,999.93,,,26.3,,0
12-08-21 14:00,12-08-21 15:00,18,58.27,26.43,38.13,64.55,34.03,6.94,1.58,7.03,4.5,,11.88,25.34,85.9,,1.25,301.83,,999.57,,,29.43,,0
12-08-21 15:00,12-08-21 16:00,18.58,76.31,23.1,38.43,61.54,33.15,5.18,1.58,7.23,5.45,,5.48,3.52,85.91,,1.2,299.93,,999.15,,,29.13,,0
12-08-21 16:00,12-08-21 17:00,21.86,78.15,22.73,35.54,58.27,37.53,6.13,1.56,6.88,0,,2.24,4.53,78.98,,1.33,304.01,,998.73,,,30.39,,0
12-08-21 17:00,12-08-21 18:00,20.86,79.15,25.32,43.26,68.58,35.06,7.85,1.51,7.64,4.16,,3.41,20.26,77.77,,1.16,297.04,,998.67,,,30.11,,0
12-08-21 18:00,12-08-21 19:00,20.43,81.38,35.72,36.92,72.65,34.73,6.76,1.56,6.58,1.28,,2.26,16.99,82.47,,0.86,295.47,,999.17,,,28.9,,0
12-08-21 19:00,12-08-21 20:00,22.86,87.91,54.38,30.68,85.07,35.81,8.3,1.64,6.66,6.76,,7.11,24.72,86.55,,0.82,313.88,,999.75,,,27.98,,0
12-08-21 20:00,12-08-21 21:00,21.7,82.47,75.63,30.28,105.91,33,8.94,1.72,6.85,3.1,,12.7,31.19,86.39,,0.71,310.03,,999.95,,,27.81,,0
12-08-21 21:00,12-08-21 22:00,20.73,85.61,93.42,31.98,125.4,29.93,8.73,1.76,7.2,3.57,,4.68,38.33,85.75,,0.45,298.06,,,,,27.65,,0
12-08-21 22:00,12-08-21 23:00,24.57,84.02,105.51,31.73,137.23,29.97,9.75,1.8,7.64,2.1,,4.62,6.36,88.61,,0.52,205.56,,,,,27.04,,0
12-08-21 23:00,13-08-21 0:00,20.16,55.95,106.28,30.62,136.89,28.55,9.91,1.77,7.05,3.2,,3.25,55.27,88.28,,0.54,247.76,,,,,27.12,,0
13-08-21 0:00,13-08-21 1:00,9.43,50.46,104.32,30.09,134.41,28.3,10.01,1.71,7.1,1.47,,11.39,62.95,87.37,,0.52,183.66,,999.85,,,26.95,,0
13-08-21 1:00,13-08-21 2:00,12.14,53.15,101.03,26.09,127.12,28.65,9.89,1.66,7.1,1.09,,1.37,7.06,88.72,,0.43,207.21,,999.29,,,26.93,,0
13-08-21 2:00,13-08-21 3:00,12.86,53.84,95.47,24.6,120.08,27.49,9.5,1.56,7.36,5.15,,2.48,16.99,92.2,,0.58,205,,998.8,,,26.12,,0
13-08-21 3:00,13-08-21 4:00,12.43,52.23,89.79,25.39,115.18,26.63,9.34,1.51,7.49,12.02,,9.44,10.39,90.77,,0.77,241.85,,998.44,,,26.54,,0
13-08-21 4:00,13-08-21 5:00,14.28,48,84.43,24.07,108.51,26.42,9.13,1.46,7.21,5.31,,1.07,23.55,89.78,,0.55,254.76,,998.4,,,26.6,,0
13-08-21 5:00,13-08-21 6:00,11.01,48.31,83.51,24.55,108.05,25.81,9.02,1.44,7.43,2.27,,1.73,2.53,90.87,,0.72,275.06,,998.57,,,26.69,,0
13-08-21 6:00,13-08-21 7:00,16.57,50.92,81.3,23.11,104.41,25.73,8.77,1.43,7.16,1.88,,4.4,8.61,88.11,,0.7,286.65,,998.71,,,26.95,,0
13-08-21 7:00,13-08-21 8:00,14.28,57.09,82.2,23.94,106.13,25.39,8.61,1.49,7.19,6.34,,4.21,34.02,86.07,,0.73,300,,999.25,,,27.74,,0
13-08-21 8:00,13-08-21 9:00,16.57,63.15,81.44,23.99,105.43,24.67,8.57,1.5,7.35,0.49,,3.02,0.72,82.38,,0.74,282.16,,999.69,,,28.95,,0
13-08-21 9:00,13-08-21 10:00,19.13,61.4,82.76,22.77,105.55,24.24,7.71,1.53,7.06,0,,4.8,37.18,85.82,,0.65,288.34,,999.94,,,28.63,,0
13-08-21 10:00,13-08-21 11:00,13.72,49.15,77.11,24.5,101.6,23.41,7.68,1.6,7.2,2.17,,2.07,15.88,86.41,,0.99,300.88,,,,,28.7,,0
13-08-21 11:00,13-08-21 12:00,12.58,61.15,63.99,28.01,91.99,25.78,8.38,1.58,6.52,7.72,,2.84,,86.72,,1.02,287.26,,999.89,,,28.84,,0
13-08-21 12:00,13-08-21 13:00,16.43,61.7,44.34,27.08,71.41,28.61,8.24,1.54,7.94,3.31,,2.3,25.91,75.88,,1.28,289.23,,999.37,,,30.77,,0
13-08-21 13:00,13-08-21 14:00,19.29,61.38,32.38,34.51,66.87,24.85,6.23,1.59,6.93,3.33,,1.52,38.16,71.72,,1.19,291.05,,998.67,,,30.9,,0
13-08-21 14:00,13-08-21 15:00,20.15,67.47,34.25,28.32,62.56,26.04,9.26,1.65,7.43,3.12,,4.17,26.37,77.55,,1.08,286.97,,998.19,,,30.04,,0
13-08-21 15:00,13-08-21 16:00,15.57,60.53,35.38,24.48,59.88,26.67,8.54,1.62,7.81,3.16,,3.13,13.55,76.79,,1.11,280.03,,997.6,,,30.65,,0
13-08-21 16:00,13-08-21 17:00,18.86,67.6,32.57,26.53,59.1,28.63,7.28,1.62,7.55,1.71,,2.68,38.31,77.66,,1.06,282.13,,997.33,,,30.55,,0
13-08-21 17:00,13-08-21 18:00,18,60.31,32.04,23.51,55.55,28.65,5.58,1.6,7.52,0.92,,2.41,16.01,78.25,,1.03,270.94,,997.46,,,29.97,,0
13-08-21 18:00,13-08-21 19:00,17.13,61.54,29.18,26.48,55.64,31.77,6.61,1.58,6.99,2.98,,3.61,29.34,80.33,,0.96,259.3,,997.78,,,28.69,,0
13-08-21 19:00,13-08-21 20:00,12.57,56.86,30.64,26.7,57.35,31.38,6.24,1.58,7.23,0.63,,,65,86.52,,0.78,232.68,,998.46,,,26.04,,0
13-08-21 20:00,13-08-21 21:00,15.57,45.92,44.27,22.12,66.39,30.56,6.2,1.64,7.24,5.49,,3.26,19.62,89.55,,0.73,277.72,,998.78,,,25.97,,0
13-08-21 21:00,13-08-21 22:00,13.28,50.39,57.25,21.47,78.72,30.11,7.13,1.67,7.02,14.78,,8.11,,90.11,,0.57,221.77,,998.94,,,26.59,,0
13-08-21 22:00,13-08-21 23:00,15.14,47.15,67.82,23.52,91.35,28.38,7.37,1.72,7.1,6.03,,2.87,,90.67,,0.53,282.82,,999.06,,,26.71,,0
13-08-21 23:00,14-08-21 0:00,15.86,49.53,77.21,25.39,102.61,27.29,7.6,1.74,6.96,0.97,,4.54,41.63,87.29,,0.55,246.6,,998.78,,,27.33,,0
14-08-21 0:00,14-08-21 1:00,14.86,58,80.46,25.47,105.94,27.18,7.76,1.71,7.13,3.76,,2.97,,86.98,,0.77,255.17,,998.32,,,27.32,,0
14-08-21 1:00,14-08-21 2:00,13.86,55.7,81.46,23.31,104.78,26.73,7.75,1.63,7.21,5.31,,3.31,19.71,90.53,,0.58,260.1,,997.61,,,26.59,,0
14-08-21 2:00,14-08-21 3:00,12.71,44.4,81.11,23.72,104.83,25.58,8.15,1.58,7.35,8.05,,2.57,19.09,87.7,,0.64,218.81,,996.93,,,27.01,,0
14-08-21 3:00,14-08-21 4:00,11.28,50.6,79.77,23.89,103.67,25.76,7.88,1.53,7.42,2.81,,7.46,26.66,91.33,,0.97,278.83,,996.33,,,25.91,,0
14-08-21 4:00,14-08-21 5:00,12.57,41.32,81.08,23.79,104.87,25.21,8.13,1.54,7.13,0,,3.06,,96.33,,0.77,287.84,,996.09,,,24.9,,0
14-08-21 5:00,14-08-21 6:00,9.86,32.16,84.43,23.18,107.63,26.04,8.57,1.53,6.51,1.71,,5.01,19.01,92.34,,0.6,259.83,,996.37,,,25.57,,0
14-08-21 6:00,14-08-21 7:00,9.72,33.46,90.08,23.65,113.73,24.85,8.32,1.52,6.46,5.38,,4.09,23.22,89.9,,0.75,271.97,,996.87,,,26.31,,0
14-08-21 7:00,14-08-21 8:00,14,38.14,94.45,25.33,119.79,24.17,8.23,1.53,6.69,7.09,,1.44,51.08,88.64,,1.02,318.46,,997.68,,,26.31,,0
14-08-21 8:00,14-08-21 9:00,13.57,47.4,98.15,25.91,124.06,24.36,8.13,1.53,7.04,4.22,,0.59,8.14,90.43,,0.43,192.6,,998.07,,,25.42,,0
14-08-21 9:00,14-08-21 10:00,11.43,33.15,103.52,27.32,130.84,22.7,8.25,1.56,6.68,0,,1.48,14.22,92.93,,0.85,285.27,,998.51,,,25.69,,0
14-08-21 10:00,14-08-21 11:00,13.42,35.4,105.44,26.88,132.32,23.74,8.79,1.63,7.06,1.73,,3.42,8.53,85.16,,0.64,246.71,,998.2,,,29,,0
14-08-21 11:00,14-08-21 12:00,11.01,45.9,99.21,29.74,128.95,24.02,9.01,1.68,7.11,0,,1.83,53.38,77.03,,0.92,256.59,,997.78,,,30.66,,0
14-08-21 12:00,14-08-21 13:00,16.28,59.4,90.63,28.29,118.92,23.87,8.62,1.64,7.11,2.83,,4.19,24.24,87.89,,1.35,281.42,,997.93,,,26.53,,0
14-08-21 13:00,14-08-21 14:00,12,43.29,85.94,28.22,114.17,22.03,7.79,1.58,6.78,3.61,,6.17,25.62,93.51,,0.98,299.03,,997.06,,,26,,0
14-08-21 14:00,14-08-21 15:00,12.58,36.33,85.9,27.24,113.14,22.12,7.42,1.6,6.9,1,,5.14,13.89,82.95,,1.01,289.53,,996.23,,,29.14,,0
14-08-21 15:00,14-08-21 16:00,16.29,52.11,78.09,27.46,105.53,23.15,8.42,1.61,6.96,8.5,,7.42,48.76,78.24,,1.07,273.19,,995.83,,,30.06,,0
14-08-21 16:00,14-08-21 17:00,18.14,69,72.7,27.77,100.48,24.05,8.97,1.6,7.21,1.78,,3.2,24.65,78.96,,0.98,251.53,,995.61,,,29.23,,0
14-08-21 17:00,14-08-21 18:00,18.57,66.82,72.01,26.85,98.86,22.49,8.29,1.57,7.27,3.85,,1.87,90.08,81.58,,1,244.37,,995.63,,,28.17,,0
14-08-21 18:00,14-08-21 19:00,16.14,54.23,71.73,24.95,96.67,22.48,7.33,1.51,7.68,1.36,,0.74,16.08,82.94,,1.27,228.1,,996,,,27.59,,0
14-08-21 19:00,14-08-21 20:00,16.57,50,69.91,25.22,95.14,21.36,6.31,1.52,7.26,0,,1.55,15.29,83.26,,0.89,241.65,,996.38,,,27.02,,0
14-08-21 20:00,14-08-21 21:00,14.43,48.76,71.02,24.25,95.27,23.85,7.51,1.5,6.85,1.03,,6.85,0.81,84.27,,1.17,233.02,,996.97,,,26.97,,0
14-08-21 21:00,14-08-21 22:00,16.29,40.93,62.03,24.18,86.2,23.83,6.85,1.45,7.19,4.83,,4.46,45.32,85.34,,0.86,230.43,,997.49,,,26.68,,0
14-08-21 22:00,14-08-21 23:00,11.71,37.49,69.04,25.12,94.16,23.5,7.48,1.5,6.64,19.46,,3.49,34.07,85.44,,0.94,263.81,,997.6,,,26.9,,0
14-08-21 23:00,15-08-21 0:00,9.72,48.15,72.82,24.92,97.73,23.79,7.93,1.54,7.55,5.62,,3.72,43.02,91.74,,0.97,215.54,,997.72,,,24.88,,0
15-08-21 0:00,15-08-21 1:00,8.43,33.16,73.26,22.85,96.1,22.62,7.9,1.52,6.67,0,,8.78,,92.14,,0.51,187.39,,997.51,,,24.83,,0
15-08-21 1:00,15-08-21 2:00,11,33.37,,,,,7.99,,,,,,,,,,,,,,,,,0
15-08-21 2:00,15-08-21 3:00,8.72,31.24,,,,,9.17,,,,,,,,,,,,,,,,,0
15-08-21 3:00,15-08-21 4:00,13,38.31,,,,,8.75,,7.46,,,,,,,,,,,,,,,0
15-08-21 4:00,15-08-21 5:00,15,38.6,,,,,8.84,,6.81,,,,,,,,,,,,,,,0
15-08-21 5:00,15-08-21 6:00,10,31.47,,,,,9.54,,,,,,,,,,,,,,,,,0
15-08-21 6:00,15-08-21 7:00,9.14,34,,,,,8.7,,,,,,,,,,,,,,,,,0
15-08-21 7:00,15-08-21 8:00,12.6,36.18,,,,,9.06,,6.78,,,,,,,,,,,,,,,0
15-08-21 8:00,15-08-21 9:00,18.71,46.29,108.11,27.32,135.44,21.39,9.25,1.58,6.98,8.98,,1.35,18.9,98.39,,1.22,145.12,,997.82,,,24.26,,0
15-08-21 9:00,15-08-21 10:00,15.99,35.62,108.53,31.12,139.67,21.05,9.86,1.65,6.92,0.7,,2.87,12.38,97.83,,1.01,164.2,,998.31,,,24.67,,0
15-08-21 10:00,15-08-21 11:00,10,28.61,113.72,30.56,144.29,20.93,9.94,1.69,7.05,2.13,,,5.06,95.22,,0.75,176.81,,998.42,,,25.77,,0
15-08-21 11:00,15-08-21 12:00,11.01,33.83,115.36,30.59,145.95,21.12,9.45,1.71,7.19,0,,4.66,39.09,93.47,,1.06,132.37,,998.29,,,26.15,,0
15-08-21 12:00,15-08-21 13:00,16.13,42.02,115.51,31.48,147,20.27,9.37,1.73,7.21,4.18,,8.96,53.24,94.98,,1.32,153.83,,997.99,,,25.56,,0
15-08-21 13:00,15-08-21 14:00,11.58,32.09,109.83,30.84,140.67,20.29,9.3,1.74,7.32,4.12,,1.92,4.76,94.42,,0.85,263.47,,997.49,,,25.66,,0
15-08-21 14:00,15-08-21 15:00,15,41.42,112.54,31.89,144.42,20.67,9.63,1.79,7.51,4.95,,2.06,30.68,89.94,,0.6,192.99,,997.07,,,27.39,,0
15-08-21 15:00,15-08-21 16:00,,58.17,113.41,32.57,145.99,19.78,9.84,1.8,7.48,0.42,,4.25,14.42,90,,1.13,171.4,,996.68,,,26.86,,0
15-08-21 16:00,15-08-21 17:00,18.28,46.29,113.1,33.9,147,19.08,9.77,1.8,7.16,5.13,,0.67,9.02,94.78,,1.14,127.94,,996.49,,,25.74,,0
15-08-21 17:00,15-08-21 18:00,13.86,37.15,117.23,33.97,151.19,19.75,10.09,1.82,7.06,0.69,,2.46,7.12,93.36,,0.89,120.83,,996.38,,,26,,0
15-08-21 18:00,15-08-21 19:00,13.43,38,118.8,31.6,150.39,20.81,10.67,1.81,7.3,0.51,,1.15,39.02,95.14,,0.82,113.6,,996.63,,,25.66,,0
15-08-21 19:00,15-08-21 20:00,15.86,39.38,125.68,30.72,156.39,19.13,10.74,1.87,6.96,4.43,,5.56,59.67,95.27,,0.97,117.91,,997.2,,,25.57,,0
15-08-21 20:00,15-08-21 21:00,15.58,47.47,132.22,32.78,165,19.31,11.08,1.93,6.94,14.96,,7.23,37.65,94.44,,0.67,136.91,,997.85,,,25.59,,0
15-08-21 21:00,15-08-21 22:00,20.43,56.38,137.26,32.56,169.82,19.6,11.35,1.96,7.2,4.37,,1.33,44.28,95.22,,0.64,126.87,,998.38,,,25.47,,0
15-08-21 22:00,15-08-21 23:00,30.42,93.14,143.99,31.93,175.92,19.09,11.39,2,6.97,3.26,,1.42,22.31,95.51,,0.65,126.04,,998.9,,,25.49,,0
15-08-21 23:00,16-08-21 0:00,38.72,103.02,147.07,35.63,182.72,17.54,11.73,2.03,7.05,0.61,,0.61,36.5,94.8,,0.46,116.96,,998.85,,,25.63,,0
16-08-21 0:00,16-08-21 1:00,34.55,88.73,147.46,36.08,183.54,18.23,12.28,2.08,7.37,0.54,,2.02,46.24,94.78,,0.58,149.86,,998.37,,,25.66,,0
16-08-21 1:00,16-08-21 2:00,20.72,69.6,147.69,32.5,180.19,19.21,12.3,2.11,7.32,16.48,,4.35,23.89,94.55,,0.62,138.03,,997.95,,,25.63,,0
16-08-21 2:00,16-08-21 3:00,23.99,61.54,147.21,30.98,178.2,19.08,12.2,2.07,7.22,4.88,,2.72,20.97,94.64,,0.54,140.15,,997.48,,,25.54,,0
16-08-21 3:00,16-08-21 4:00,18.71,59.47,144.62,32.11,176.72,18.58,12.47,2.01,7.24,9.72,,3.83,4.98,95.26,,0.75,158.59,,997.25,,,25.41,,0
16-08-21 4:00,16-08-21 5:00,22.86,60.76,140.13,33.83,173.96,18.74,12.34,2.03,7.21,2.24,,1.74,13.06,97.48,,1.07,160.35,,997.39,,,24.7,,0
16-08-21 5:00,16-08-21 6:00,21.01,52.02,138.48,31.4,169.88,17.95,11.67,1.95,7.17,0,,2.69,,99.4,,0.64,137.08,,997.61,,,24.14,,0
16-08-21 6:00,16-08-21 7:00,14.86,40.7,139.22,30.94,170.16,18.24,11.96,1.95,7.21,7.24,,0.37,22.48,99.25,,0.75,164.93,,998.09,,,24.16,,0
16-08-21 7:00,16-08-21 8:00,13.86,40.4,140.06,31.01,171.07,19.18,12.74,1.96,7.48,1,,1.03,30.84,98.49,,0.67,160.58,,998.76,,,24.27,,0
16-08-21 8:00,16-08-21 9:00,13.85,48.61,142.33,31.67,174,19.1,12.73,1.96,7.22,0,,,28.03,98.35,,0.52,179.89,,999.15,,,24.42,,0
16-08-21 9:00,16-08-21 10:00,17.46,49.4,,,,,12.41,,6.64,,,,,,,,,,,,,,,0
16-08-21 10:00,16-08-21 11:00,14.04,38.95,,,,,12.2,,7.3,,,,,,,,,,,,,,,0
16-08-21 11:00,16-08-21 12:00,27.28,62.31,124.1,34.33,158.43,19.4,11.42,1.94,7.54,14.46,,5.48,,88.64,,0.9,168.4,,999.98,,,26.91,,0
16-08-21 12:00,16-08-21 13:00,22.15,61.24,112.57,32.45,145.01,19.25,9.82,1.93,7.36,3.37,,1.46,50.7,92.53,,0.57,162.28,,999.64,,,26.09,,0
16-08-21 13:00,16-08-21 14:00,16.42,46,109.49,30.45,139.94,21.42,11.23,1.97,7.46,0.52,,0.98,1.84,89.83,,0.6,166.91,,999.14,,,26.94,,0
16-08-21 14:00,16-08-21 15:00,12.43,45.54,81.74,30.22,111.95,25.08,11.47,1.91,8.32,1.69,,4,19.31,89.09,,0.48,220.28,,998.45,,,27.14,,0
16-08-21 15:00,16-08-21 16:00,9.72,44.87,76.97,27.18,104.14,25.24,10.74,1.92,8.85,0,,3.46,39.74,85.57,,0.51,241.06,,997.72,,,27.85,,0
16-08-21 16:00,16-08-21 17:00,13.86,55.61,78.51,27.7,106.2,24.83,11.52,1.99,8.13,2.14,,2.96,16.59,82.13,,0.55,268.96,,997.45,,,28.11,,0
16-08-21 17:00,16-08-21 18:00,13.43,59.47,71.26,35.44,106.7,22.98,11.05,1.96,7.95,1.64,,2.24,27.23,83.44,,0.45,279.79,,997.68,,,27.82,,0
16-08-21 18:00,16-08-21 19:00,15.71,61.84,86.43,29.1,115.54,22.98,11.95,2.01,7.29,4.31,,0.94,21.12,87.34,,0.74,285.38,,998.37,,,26.89,,0
16-08-21 19:00,16-08-21 20:00,13.71,58.1,97.66,30.51,128.18,22.1,12.11,2,7.36,4.27,,1.62,33.45,89.93,,0.52,264.53,,998.7,,,25.72,,0
16-08-21 20:00,16-08-21 21:00,13.3,48.42,113.28,29.24,142.53,20.64,12.58,2.03,7.35,2.69,,2.3,57.52,87.55,,0.43,187.55,,999.04,,,26.13,,0
16-08-21 21:00,16-08-21 22:00,21.87,86.49,129.69,32.82,162.52,19.02,13.19,2.1,7.79,0,,6.83,22.88,88.68,,1.28,139.24,,999.45,,,26.14,,0
16-08-21 22:00,16-08-21 23:00,25.44,93.28,139.14,31.45,170.59,19.59,13.68,2.14,7.36,0,,1.7,16.27,91.51,,1.21,140.38,,999.86,,,25.63,,0
