From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
29-03-2022 04:00,29-03-2022 05:00,,,,,0.58,0.29,16.25,,16.6,0.09,61.34
29-03-2022 05:00,29-03-2022 06:00,,,,,1.53,0.49,17.5,,21.26,0.09,78.15
29-03-2022 06:00,29-03-2022 07:00,,,,,3.52,0.61,18,,21.36,0.09,78.44
29-03-2022 07:00,29-03-2022 08:00,,,,,4.31,0.63,19.25,,22.19,0.09,76.45
29-03-2022 08:00,29-03-2022 09:00,,,,,3.94,0.58,22,,35.35,0.08,104.49
29-03-2022 09:00,29-03-2022 10:00,,,,,3.14,0.48,35,,58.55,0.1,210.73
29-03-2022 10:00,29-03-2022 11:00,,,,,3.33,0.52,42.25,,54.78,0.1,195.8
29-03-2022 11:00,29-03-2022 12:00,,,,,3.43,0.36,59.25,,62.9,0.09,235.15
29-03-2022 12:00,29-03-2022 13:00,,,,,2.6,0.28,58.5,,53.92,0.05,194.27
29-03-2022 13:00,29-03-2022 14:00,,,,,2.29,0.26,61,,54.81,0.1,196.59
29-03-2022 14:00,29-03-2022 15:00,,,,,1.96,0.32,77.5,,41.18,0.06,113.52
29-03-2022 15:00,29-03-2022 16:00,,,,,1.41,0.22,69.25,,45.34,0.05,129.58
29-03-2022 16:00,29-03-2022 17:00,,,,,1.15,0.22,33.5,,41.53,0.06,85.5
29-03-2022 17:00,29-03-2022 18:00,,,,,1.38,0.28,29.25,,34.16,0.08,85.17
29-03-2022 18:00,29-03-2022 19:00,,,,,0.62,0.42,18.25,,43.79,0.07,76.14
29-03-2022 19:00,29-03-2022 20:00,,,,,0.78,0.39,18.33,,45.93,0.06,71.14
29-03-2022 20:00,29-03-2022 21:00,,,,,0.43,0.57,23,,34.89,0.08,69.5
29-03-2022 21:00,29-03-2022 22:00,,,,,0.4,0.44,23.5,,30.86,0.09,98.23
29-03-2022 22:00,29-03-2022 23:00,,,,,0.57,0.37,26,,29.68,0.09,82.61
29-03-2022 23:00,30-03-2022 00:00,,,,,1.1,0.34,23,,31.91,0.08,76.8
30-03-2022 00:00,30-03-2022 01:00,,,,,0.97,0.32,11.5,,30.44,0.08,66.88
30-03-2022 01:00,30-03-2022 02:00,,,,,0.67,0.31,9.5,,21.14,0.09,73.45
30-03-2022 02:00,30-03-2022 03:00,,,,,0.83,0.38,9.25,,19.82,0.09,72.85
30-03-2022 03:00,30-03-2022 04:00,,,,,0.82,0.36,10.25,,19.65,0.09,72.25
30-03-2022 04:00,30-03-2022 05:00,,,,,1.57,0.38,8.5,,19.64,0.09,72.03
30-03-2022 05:00,30-03-2022 06:00,,,,,2.07,0.53,9,,19.63,0.09,72.14
30-03-2022 06:00,30-03-2022 07:00,,,,,3.1,0.68,9.75,,18.14,0.09,64.71
30-03-2022 07:00,30-03-2022 08:00,,,,,3.51,0.98,9,,14.87,0.09,54.72
30-03-2022 08:00,30-03-2022 09:00,,,,,3.74,0.53,10.75,,24.08,0.09,83.24
30-03-2022 09:00,30-03-2022 10:00,,,,,3.49,0.54,15,,43.69,0.06,149.65
30-03-2022 10:00,30-03-2022 11:00,,,,,3.9,0.48,23.75,,39.19,0.06,145.56
30-03-2022 11:00,30-03-2022 12:00,,,,,4.57,0.34,25.75,,61.91,0.15,225.68
30-03-2022 12:00,30-03-2022 13:00,,,,,3.4,0.24,29.75,,64.97,0.1,242.98
30-03-2022 13:00,30-03-2022 14:00,,,,,5.83,0.2,41.5,,64.35,0.15,234.94
30-03-2022 14:00,30-03-2022 15:00,,,,,2.13,0.27,31.5,,72.75,0.19,261.54
30-03-2022 15:00,30-03-2022 16:00,,,,,1.91,0.25,25,,65.34,0.13,231.19
30-03-2022 16:00,30-03-2022 17:00,,,,,1.83,0.27,23.75,,56.05,0.07,190.72
30-03-2022 17:00,30-03-2022 18:00,,,,,1.73,0.29,18.25,,36.91,0.08,115.74
30-03-2022 18:00,30-03-2022 19:00,,,,,0.97,0.36,11.5,,32.61,0.09,102.06
30-03-2022 19:00,30-03-2022 20:00,,,,,0.96,0.48,8.25,,28.96,0.08,97.01
30-03-2022 20:00,30-03-2022 21:00,,,,,0.73,0.54,9.5,,24.27,0.09,79.4
30-03-2022 21:00,30-03-2022 22:00,,,,,1.04,0.49,10.75,,27.62,0.08,101.15
30-03-2022 22:00,30-03-2022 23:00,,,,,0.71,0.44,10.75,,25.34,0.09,71.52
30-03-2022 23:00,31-03-2022 00:00,,,,,0.61,0.45,10.33,,19.13,0.09,70.12
31-03-2022 00:00,31-03-2022 01:00,,,,,2.36,0.53,14.25,,20.55,0.09,72.42
31-03-2022 01:00,31-03-2022 02:00,,,,,2.95,0.45,14.5,,19.56,0.09,71.81
31-03-2022 02:00,31-03-2022 03:00,,,,,4.99,0.6,15.75,,19.59,0.09,72.01
31-03-2022 03:00,31-03-2022 04:00,,,,,8.88,0.66,15.75,,19.61,0.09,72.13
31-03-2022 04:00,31-03-2022 05:00,,,,,9.64,0.74,16.25,,19.58,0.09,72.07
31-03-2022 05:00,31-03-2022 06:00,,,,,10.79,0.77,12.5,,19.55,0.09,71.78
31-03-2022 06:00,31-03-2022 07:00,,,,,12.88,0.76,16.75,,19.44,0.09,71.41
31-03-2022 07:00,31-03-2022 08:00,,,,,16.09,0.76,16.5,,19.69,0.09,72.41
31-03-2022 08:00,31-03-2022 09:00,,,,,19.03,0.35,20.75,,41.89,0.09,152.41
31-03-2022 09:00,31-03-2022 10:00,,,,,19.07,0.4,24.25,,52.31,0.09,189.4
31-03-2022 10:00,31-03-2022 11:00,,,,,16.43,0.29,37.25,,54.51,0.08,193.46
31-03-2022 11:00,31-03-2022 12:00,,,,,14.2,0.24,41.5,,55.92,0.09,204.16
31-03-2022 12:00,31-03-2022 13:00,,,,,10.63,0.19,40.25,,53.46,0.08,195.72
31-03-2022 13:00,31-03-2022 14:00,60.87,117.36,5.97,17.15,5.6,0.17,37.75,,55.96,0.14,192.25
31-03-2022 14:00,31-03-2022 15:00,58,113.23,8.86,14.56,4.01,0.14,41,,56.52,0.12,209.6
31-03-2022 15:00,31-03-2022 16:00,70.39,138.28,11.68,19.06,3.64,0.15,39.5,,47.82,0.09,155.42
31-03-2022 16:00,31-03-2022 17:00,74.56,146.65,12.04,20.77,4.36,0.18,43.5,,47.93,0.11,177.82
31-03-2022 17:00,31-03-2022 18:00,83.54,164.01,11.2,24.44,1.63,0.25,35.25,,39.29,0.1,118.54
31-03-2022 18:00,31-03-2022 19:00,91.93,180.78,11.94,33.58,0.89,0.29,25.75,,34.31,0.08,87.38
31-03-2022 19:00,31-03-2022 20:00,105.35,206.62,13.14,36.92,1.89,0.38,33.75,,39.59,0.07,147.3
31-03-2022 20:00,31-03-2022 21:00,107.33,210.25,5.78,30.77,0.97,0.35,31,,51.33,0.07,90.58
31-03-2022 21:00,31-03-2022 22:00,99.97,194.19,12.78,37,0.29,0.4,24.75,,25.79,0.09,86.65
31-03-2022 22:00,31-03-2022 23:00,112.67,218.69,13,39.81,0.97,0.41,24.25,,26.12,0.09,74.86
31-03-2022 23:00,01-04-2022 00:00,108.77,210.46,11.53,34.81,0.47,0.36,26.33,,30.03,0.09,74.72
01-04-2022 00:00,01-04-2022 01:00,105.05,203.81,27.94,41.48,0.2,0.5,18.25,,22.51,0.09,82.57
01-04-2022 01:00,01-04-2022 02:00,95.03,183.78,28.89,42.26,0.66,0.25,17.75,,22.4,0.09,82.27
01-04-2022 02:00,01-04-2022 03:00,86.16,166.7,30.73,37.88,2.19,0.25,15.75,,22.38,0.09,82.04
01-04-2022 03:00,01-04-2022 04:00,94.61,183.04,18.54,35.49,4.71,0,17.25,,22.53,0.09,82.66
01-04-2022 04:00,01-04-2022 05:00,105.71,204.92,12.79,33.04,5.54,0,20.75,,22.67,0.09,83.41
01-04-2022 05:00,01-04-2022 06:00,103.4,200.76,22.98,36.04,11.47,0,20.25,,22.97,0.09,80.31
01-04-2022 06:00,01-04-2022 07:00,90.73,175.94,43.52,31.66,14.06,0.25,16.5,,22.36,0.09,82.26
01-04-2022 07:00,01-04-2022 08:00,97.05,189.52,66.09,34.44,14.06,0.5,17.75,,22.55,0.09,82.85
01-04-2022 08:00,01-04-2022 09:00,104.75,204.93,63.07,50.07,11.21,1,18.75,,41.81,0.09,150.89
01-04-2022 09:00,01-04-2022 10:00,100.2,201.42,39.6,66.68,11.43,1,29,,44.19,0.11,159.78
01-04-2022 10:00,01-04-2022 11:00,108.18,219.89,28.9,74.74,13.59,1,39.75,,43.02,0.06,97.62
01-04-2022 11:00,01-04-2022 12:00,127.28,252.75,12.27,39.46,12.48,0,61.5,,47.99,0.05,203.34
01-04-2022 12:00,01-04-2022 13:00,146.2,291.01,12.08,30.03,13.7,0,50.75,,46.26,0.11,155.06
01-04-2022 13:00,01-04-2022 14:00,189.38,376.81,10.64,19.87,13.27,0,36.25,,57.85,0.08,196.9
01-04-2022 14:00,01-04-2022 15:00,205.77,407.44,9.68,19.65,11.47,0,31.75,,52.39,0.12,181.35
01-04-2022 15:00,01-04-2022 16:00,171.08,339.49,11.58,20.34,10.41,0,31,,49.48,0.09,175.43
01-04-2022 16:00,01-04-2022 17:00,136,272.53,11.57,20.67,10.28,0,33.25,,49.48,0.09,156.91
01-04-2022 17:00,01-04-2022 18:00,142.16,283.54,15.84,22.8,8.49,0,20.25,,39.78,0.08,137.39
01-04-2022 18:00,01-04-2022 19:00,154.44,310.43,17.42,29.81,7.51,0,15.25,,42.05,0.08,108.37
01-04-2022 19:00,01-04-2022 20:00,163.56,329.26,28.53,34.84,9.08,0,22.75,,42.48,0.07,68.79
01-04-2022 20:00,01-04-2022 21:00,167.36,336.22,34.39,34.78,10.81,0.25,16.75,,40.73,0.08,75.35
01-04-2022 21:00,01-04-2022 22:00,162.77,323.3,22.51,34.54,8.03,0,19.75,,24.42,0.09,79.46
01-04-2022 22:00,01-04-2022 23:00,153.97,303.11,11.66,31.45,5.4,0,17.75,,39.25,0.09,42.11
01-04-2022 23:00,02-04-2022 00:00,146.87,289.79,7.89,28.23,5.37,0,20.67,,29.07,0.09,91.06
02-04-2022 00:00,02-04-2022 01:00,133.26,262.81,6.26,23.12,5.48,0,25.25,,42.73,0.08,58.23
02-04-2022 01:00,02-04-2022 02:00,124.52,242.99,3.89,17.09,7.26,0,26.25,,46.26,0.07,75.12
02-04-2022 02:00,02-04-2022 03:00,118.9,231.72,5.45,15.9,6.65,0,27,,74.77,0.07,265.5
02-04-2022 03:00,02-04-2022 04:00,108.59,212.06,4.7,14.32,5.78,0,26.5,,23.46,0.08,59.67
02-04-2022 04:00,02-04-2022 05:00,105.69,205.99,4.7,15.11,5.55,0,32.75,,19.83,0.09,71.58
02-04-2022 05:00,02-04-2022 06:00,101.47,196.8,4.58,14.59,5.58,0,25.5,,19.13,0.09,70.23
02-04-2022 06:00,02-04-2022 07:00,99.44,193.38,7.78,20.24,4.79,0,20.25,,17.59,0.09,64.82
02-04-2022 07:00,02-04-2022 08:00,90.87,177.73,20.35,25.64,2.93,0,22.25,,19.65,0.09,72.09
02-04-2022 08:00,02-04-2022 09:00,95.64,187.84,13.23,20.4,3.77,0,29,,26.13,0.09,87.46
02-04-2022 09:00,02-04-2022 10:00,98.37,193.46,12.74,19.83,6.58,0,34.25,,38.12,0.07,96.33
02-04-2022 10:00,02-04-2022 11:00,99,193.94,9.78,22.97,6.93,0,45.75,,45.75,0.07,161.47
02-04-2022 11:00,02-04-2022 12:00,109.95,218.92,8.18,20.02,5.9,0,49.75,,60.31,0.08,242.37
02-04-2022 12:00,02-04-2022 13:00,139.67,485.28,6.38,20.07,6.88,0,51.75,,58.86,0.11,216.44
02-04-2022 13:00,02-04-2022 14:00,126.31,599.02,6.9,17.46,5.95,0,49,,56.96,0.09,211.03
02-04-2022 14:00,02-04-2022 15:00,87.02,426.67,7.73,17.07,6.71,0,46.25,,54.43,0.08,211.15
02-04-2022 15:00,02-04-2022 16:00,60.02,154.54,5.55,14.59,5.8,0,46,,52.55,0.06,193.24
02-04-2022 16:00,02-04-2022 17:00,72.85,143.16,7.37,14.5,7.17,0,41.75,,52.75,0.09,200.73
02-04-2022 17:00,02-04-2022 18:00,90.55,177.88,7.41,15.43,6.27,0,40.5,,47.44,0.05,189.9
02-04-2022 18:00,02-04-2022 19:00,114.43,226.38,4.49,19.24,7.91,0,76,,45.78,0.04,119.44
02-04-2022 19:00,02-04-2022 20:00,126.34,248.57,4.49,20.29,12.15,0,47,,36.81,0.06,82.26
02-04-2022 20:00,02-04-2022 21:00,126.51,247.29,5.72,22.92,7.43,0,28.75,,54.52,0.06,117.46
02-04-2022 21:00,02-04-2022 22:00,127.61,248.85,6.24,24.65,6.29,0,22.25,,37.25,0.08,68.63
02-04-2022 22:00,02-04-2022 23:00,129.9,253.15,5.83,25.55,6.5,0,27,,28.31,0.08,81.29
02-04-2022 23:00,03-04-2022 00:00,130.42,254.7,2.86,12.97,2.53,0.23,12.67,,42.31,0.08,58.27
03-04-2022 00:00,03-04-2022 01:00,107.84,210.57,2.33,9.31,6.01,0,28,,32.57,0.08,67.97
03-04-2022 01:00,03-04-2022 02:00,104.72,294.42,3.19,9.22,5.02,0,30.5,,27.94,0.09,100.96
03-04-2022 02:00,03-04-2022 03:00,87.89,193.86,3.38,9.41,6.9,0,31,,44.56,0.08,151.47
03-04-2022 03:00,03-04-2022 04:00,75.72,147.25,3.37,9.66,2.16,0,27.5,,23.24,0.09,80.79
03-04-2022 04:00,03-04-2022 05:00,77.25,149.8,3.43,9.13,0.85,0,22,,22.85,0.09,72.35
03-04-2022 05:00,03-04-2022 06:00,83.13,161.22,3.25,9.39,1.64,0,25,,39.43,0.08,56.95
03-04-2022 06:00,03-04-2022 07:00,82.54,160.34,7.15,12.25,1.98,0,19.75,,20.95,0.09,76.61
03-04-2022 07:00,03-04-2022 08:00,89.78,175.31,12.11,13.48,1.44,0.05,20.5,,22.05,0.09,79.47
03-04-2022 08:00,03-04-2022 09:00,83.95,163.74,7.16,10.86,3.37,0,26.25,,35.69,0.07,119.61
03-04-2022 09:00,03-04-2022 10:00,83.29,162.79,7.62,14.64,2.86,0,33,,40.3,0.08,149.88
03-04-2022 10:00,03-04-2022 11:00,84.64,165.01,4.63,12.76,2.31,0,52.5,,47.81,0.15,175.07
03-04-2022 11:00,03-04-2022 12:00,95.7,187.45,4.21,14.48,1.47,0,63.5,,55.22,0.06,224.3
03-04-2022 12:00,03-04-2022 13:00,109.34,215.04,3.5,13.31,3.25,0,77.5,,45.89,0.08,128.45
03-04-2022 13:00,03-04-2022 14:00,113.03,221.86,4.29,9.84,2.59,0,60.5,,52.69,0.08,170.22
03-04-2022 14:00,03-04-2022 15:00,111.38,220.05,5.37,9.1,3.79,0,43,,51.5,0.08,141.98
03-04-2022 15:00,03-04-2022 16:00,120.71,242.84,5.49,10.17,4.86,0,34.5,,45.72,0.11,122.89
03-04-2022 16:00,03-04-2022 17:00,127.79,255.73,7.09,10.61,6.45,0,27,,51.85,0.05,136.07
03-04-2022 17:00,03-04-2022 18:00,119.63,235.85,5.97,11.71,3.58,0,27.25,,50.97,0.09,179.79
03-04-2022 18:00,03-04-2022 19:00,120.43,237.86,6.3,12.5,2.81,0,24.5,,37.7,0.08,118.31
03-04-2022 19:00,03-04-2022 20:00,113.72,223.62,5.49,12.92,2.01,0,25,,35.83,0.08,115.05
03-04-2022 20:00,03-04-2022 21:00,118.67,231.08,5.25,13.89,0.79,0,24.5,,46.28,0.07,67.55
03-04-2022 21:00,03-04-2022 22:00,107.78,209.51,4.89,11.95,1.69,0,26.25,,41.64,0.07,145.37
03-04-2022 22:00,03-04-2022 23:00,94.13,182.21,6.48,14.93,2.15,0,23.75,,27.46,0.09,100.05
03-04-2022 23:00,04-04-2022 00:00,89.79,173.31,6.79,13.4,1.67,0,24.33,,27.08,0.09,68.69
04-04-2022 00:00,04-04-2022 01:00,83.8,161.48,6.86,10.97,3.6,0,29.5,,23.16,0.09,85.1
04-04-2022 01:00,04-04-2022 02:00,75.71,145.9,5.88,9.76,1.24,0,40.25,,39.35,0.09,64.09
04-04-2022 02:00,04-04-2022 03:00,70.75,135.95,4.8,7.14,0.74,0,41,,66.29,0.07,117.11
04-04-2022 03:00,04-04-2022 04:00,70.63,136.11,6.26,9.36,0.83,0,32.5,,43.39,0.09,157.4
04-04-2022 04:00,04-04-2022 05:00,66.41,127.88,2.98,8.15,1.68,0,30.75,,43.1,0.09,156.27
04-04-2022 05:00,04-04-2022 06:00,64.99,124.72,4,6.07,1.15,0,29.5,,43.09,0.09,156.36
04-04-2022 06:00,04-04-2022 07:00,63.67,122.33,6.88,9,0.81,0,21.25,,43.11,0.09,156.43
04-04-2022 07:00,04-04-2022 08:00,63.36,121.92,8.56,13.6,0.64,0,22.75,,58.62,0.07,211.67
04-04-2022 08:00,04-04-2022 09:00,66.84,129.41,16.21,15.06,2.99,0,25,,67.97,0.1,247.86
04-04-2022 09:00,04-04-2022 10:00,74.06,144.65,19.71,18.29,4.54,0,28.5,,45.86,0.12,166.82
04-04-2022 10:00,04-04-2022 11:00,83.27,162.25,15.9,22.05,5.69,0,59.25,,56.11,0.09,201.42
04-04-2022 11:00,04-04-2022 12:00,90.12,175.88,10.23,19.45,6.45,0,54.75,,66.46,0.19,251.72
04-04-2022 12:00,04-04-2022 13:00,92.19,179.55,7.54,12.61,4.79,0,59.5,,69.07,0.2,251.85
04-04-2022 13:00,04-04-2022 14:00,105.4,205.92,6.88,10.64,5.57,0,52.25,,60.4,0.12,235.5
04-04-2022 14:00,04-04-2022 15:00,100.97,197.95,6.14,8.77,6.81,0,45.25,,58.68,0.11,223.75
04-04-2022 15:00,04-04-2022 16:00,93.35,183.28,7.04,9.04,6.57,0.04,32.75,,55.04,0.13,213.25
04-04-2022 16:00,04-04-2022 17:00,89.14,175.89,8.24,9.79,4.89,0,35.25,,47.8,0.06,164.25
04-04-2022 17:00,04-04-2022 18:00,82.09,161.9,7.27,8.27,5.63,0,31,,52.93,0.08,185.76
04-04-2022 18:00,04-04-2022 19:00,75.94,148.74,8.44,10.77,4.82,0,31.5,,51.07,0.03,118.34
04-04-2022 19:00,04-04-2022 20:00,81.25,161.33,6.41,10.59,4.59,0,34.25,,48.05,0.06,138.62
04-04-2022 20:00,04-04-2022 21:00,75.4,147.43,4.78,10.56,5.57,0,29.25,,50.86,0.07,157.45
04-04-2022 21:00,04-04-2022 22:00,73.18,149.82,4.94,9.01,3.48,0,31.5,,61.98,0.09,225.98
04-04-2022 22:00,04-04-2022 23:00,71.32,231.5,4.38,8.67,6.11,0,38,,49.19,0.07,165.71
04-04-2022 23:00,05-04-2022 00:00,56.66,135.79,2.49,7.38,2.56,0.13,17,,51.39,0.08,183.64
05-04-2022 00:00,05-04-2022 01:00,48.54,99.01,5.28,5.77,4.52,0,35.5,,64.7,0.09,234.95
05-04-2022 01:00,05-04-2022 02:00,45.83,89.59,4.33,5.9,5.62,0,35.5,,66,0.09,239.07
05-04-2022 02:00,05-04-2022 03:00,46.9,91.46,3.03,5.52,4.84,0,36.75,,66.03,0.09,239.1
05-04-2022 03:00,05-04-2022 04:00,38.7,74.53,4.56,5.63,4.18,0,34.75,,66.05,0.09,239.18
05-04-2022 04:00,05-04-2022 05:00,36.11,69.06,6.4,5.84,6.32,0,38,,66.07,0.09,239.29
05-04-2022 05:00,05-04-2022 06:00,38.77,74.09,4.78,10.38,3.67,0,27.5,,66.08,0.09,239.27
05-04-2022 06:00,05-04-2022 07:00,39.19,74.85,11.32,12.05,3.53,0,26.5,,58.07,0.09,210.21
05-04-2022 07:00,05-04-2022 08:00,44.5,85.03,19.88,16.39,4.91,0,27.5,,53.89,0.07,193.08
05-04-2022 08:00,05-04-2022 09:00,52.52,100.49,20,16.44,7.12,0,20,,58.77,0.12,211.74
05-04-2022 09:00,05-04-2022 10:00,59.43,114.43,8.75,9.82,6.98,0,40,,63.62,0.35,225.58
05-04-2022 10:00,05-04-2022 11:00,59.68,114.64,11.6,10.57,7.42,0,40.75,,52.09,0.11,201.94
05-04-2022 11:00,05-04-2022 12:00,59.01,113.55,9.04,9.58,8.81,0,43.25,,58.07,0.1,212.28
05-04-2022 12:00,05-04-2022 13:00,66.68,129.26,7.94,8.65,9.43,0,41.25,,67.25,0.18,259.06
05-04-2022 13:00,05-04-2022 14:00,69.36,135.63,6.61,8.25,10.86,0,43.5,,65.24,0.17,242.47
05-04-2022 14:00,05-04-2022 15:00,67.39,132.01,9.3,8.07,11.47,0,28.25,,56.55,0.08,224.89
05-04-2022 15:00,05-04-2022 16:00,65.49,128.14,11.11,8.56,9.89,0,31,,51.68,0.08,181.52
05-04-2022 16:00,05-04-2022 17:00,63.15,124.64,16.52,12.09,10.03,0,24.75,,45.53,0.09,157.31
05-04-2022 17:00,05-04-2022 18:00,54.21,106.05,14.02,13.48,9.55,0,22.75,,38.23,0.1,101.53
05-04-2022 18:00,05-04-2022 19:00,57.94,112.83,16.14,15.39,8.33,0,17.5,,35.82,0.09,106.98
05-04-2022 19:00,05-04-2022 20:00,67.57,130.73,8.71,13.06,10.56,0,20.5,,46.34,0.04,91.11
05-04-2022 20:00,05-04-2022 21:00,77.15,149.03,14.18,14.42,10.77,0,25.5,,29.4,0.08,75.48
05-04-2022 21:00,05-04-2022 22:00,73.75,142.53,6.08,12.26,7.87,0,36.75,,40.62,0.06,86.41
05-04-2022 22:00,05-04-2022 23:00,67.69,130.53,5.69,9.73,2.64,0,34.25,,69.69,0.07,25.02
05-04-2022 23:00,06-04-2022 00:00,65.13,125.74,5.01,23.74,3.1,0,24.33,,60.2,0.07,41.01
06-04-2022 00:00,06-04-2022 01:00,58.88,113.35,5.73,25.04,0.76,0.24,12.25,,46.99,0.07,138.38
06-04-2022 01:00,06-04-2022 02:00,59.24,114.2,6.48,26.7,0.35,0.24,18,,37.36,0.07,63.35
06-04-2022 02:00,06-04-2022 03:00,60.44,116.69,4.66,19.81,0.63,0.18,16,,55.07,0.04,125.28
06-04-2022 03:00,06-04-2022 04:00,55.85,107.93,3.26,13.66,0.67,0.15,18.75,,38.47,0.06,106.58
06-04-2022 04:00,06-04-2022 05:00,51.77,100.29,5.15,14.57,0.63,0.16,16,,52.49,0.06,75.22
06-04-2022 05:00,06-04-2022 06:00,51.49,99.36,5.08,20.39,0.42,0.17,15.5,,32.61,0.09,113.4
06-04-2022 06:00,06-04-2022 07:00,48.64,93.59,6.69,24.2,0.82,0.2,13.25,,20.12,0.09,63.44
06-04-2022 07:00,06-04-2022 08:00,47.82,92.1,7.24,27.92,0.71,0.26,13,,38.57,0.07,97.48
06-04-2022 08:00,06-04-2022 09:00,47.16,90.82,9.15,23.75,1.2,0.24,15,,48.13,0.09,174.44
06-04-2022 09:00,06-04-2022 10:00,49.21,94.95,9.14,20.76,1.31,0.21,16.5,,51.08,0.09,182.47
06-04-2022 10:00,06-04-2022 11:00,51.12,99.19,11.04,22.12,1.36,0.24,17.5,,57.57,0.14,216.06
06-04-2022 11:00,06-04-2022 12:00,53.73,105.27,10.93,21.39,1.5,0.24,23.5,,53.91,0.04,155.94
06-04-2022 12:00,06-04-2022 13:00,55.94,109.44,11.35,17.53,1.55,0.22,16.75,,51.38,0.07,167.19
06-04-2022 13:00,06-04-2022 14:00,60.83,119.17,6.88,12.73,1.65,0.13,16.5,,61.8,0.1,242.86
06-04-2022 14:00,06-04-2022 15:00,61.72,120.39,10.12,15.41,2.57,0.19,16.25,,54.75,0.08,221.05
06-04-2022 15:00,06-04-2022 16:00,60.35,146.78,10.33,22.86,1.82,0.34,17.5,,48.24,0.08,149.4
06-04-2022 16:00,06-04-2022 17:00,70.36,301.24,17.59,21.91,1.24,0.29,13,,40.39,0.1,108.48
06-04-2022 17:00,06-04-2022 18:00,58.59,256.5,17.23,25.62,0.81,0.27,8.5,,41.52,0.11,88.28
06-04-2022 18:00,06-04-2022 19:00,44.16,174.8,27.17,29.88,1.26,0.41,6,,35.65,0.09,86.47
06-04-2022 19:00,06-04-2022 20:00,39.14,133.42,24.36,30.89,1.37,0.41,13.25,,28.49,0.09,81.11
06-04-2022 20:00,06-04-2022 21:00,44.67,87.29,25.28,33.63,1.24,0.43,13.5,,25.7,0.09,91.02
06-04-2022 21:00,06-04-2022 22:00,62.34,120.57,23.61,30.91,1.12,0.42,13.25,,26.07,0.08,78.06
06-04-2022 22:00,06-04-2022 23:00,65.75,126.66,11.96,28.24,1.56,0.36,9.75,,44.93,0.09,49.14
06-04-2022 23:00,07-04-2022 00:00,65.27,126.01,9.69,16.17,2.41,0.45,18.67,,24.46,0.09,64.1
07-04-2022 00:00,07-04-2022 01:00,56.22,108.24,5.1,12.48,0.78,0,11.75,,23.13,0.09,73.95
07-04-2022 01:00,07-04-2022 02:00,51.67,99.19,5.05,9.16,1.19,0,9.25,,32.41,0.09,65.47
07-04-2022 02:00,07-04-2022 03:00,48.15,92.53,3.47,8.38,1.27,0,17.25,,21.48,0.09,76.54
07-04-2022 03:00,07-04-2022 04:00,40.28,77.44,3.02,7.22,1.43,0,15.5,,37.07,0.09,60.66
07-04-2022 04:00,07-04-2022 05:00,38.23,105.6,1.93,5.49,1.1,0,13.5,,99.3,0.09,1.62
07-04-2022 05:00,07-04-2022 06:00,39.12,195.47,4.5,9.36,0.86,0,12,,57.66,0.09,47.28
07-04-2022 06:00,07-04-2022 07:00,22.92,69.45,6.75,11.58,1.17,0,11.5,,20.6,0.09,70.1
07-04-2022 07:00,07-04-2022 08:00,24.68,47.07,20.51,12.8,1.3,0.09,10.67,,30.64,0.08,102.96
07-04-2022 08:00,07-04-2022 09:00,32.07,62.15,20.59,19.43,1.48,0,9.5,,48.56,0.07,179.91
07-04-2022 09:00,07-04-2022 10:00,41.04,117.73,10.19,21.07,1.37,0,18.5,,49.95,0.08,180.68
07-04-2022 10:00,07-04-2022 11:00,46.12,262.9,7.46,23.41,1.39,0,28.5,,60.64,0.12,222.97
07-04-2022 11:00,07-04-2022 12:00,40.13,187.47,7.72,23.19,1.57,0,26.25,,63.22,0.13,230.28
07-04-2022 12:00,07-04-2022 13:00,,,4.08,14.45,1.51,0,36.5,,68.59,0.2,262.72
07-04-2022 13:00,07-04-2022 14:00,,,3.99,10.51,1.59,0,32,,72.71,0.26,257.94
07-04-2022 14:00,07-04-2022 15:00,,,3.45,8.04,1.82,0,28,,69.44,0.24,258.09
07-04-2022 15:00,07-04-2022 16:00,,,2.97,8.29,1.03,0,28.5,,59.48,0.09,237.94
07-04-2022 16:00,07-04-2022 17:00,,,5.4,10.63,0.79,0,20.25,,48.93,0.07,155.67
07-04-2022 17:00,07-04-2022 18:00,,,5.73,10.41,0.74,0,19.5,,44.25,0.08,156.76
07-04-2022 18:00,07-04-2022 19:00,,,6.91,17.32,1.37,0.25,10.75,,39.84,0.07,118.43
07-04-2022 19:00,07-04-2022 20:00,,,6.79,16.64,0.96,1,9.25,,35.74,0.07,105.08
07-04-2022 20:00,07-04-2022 21:00,63.41,124.68,3.48,11.51,0.9,1,16.5,,50.1,0.07,187.64
07-04-2022 21:00,07-04-2022 22:00,73.76,143.65,3.53,13.01,0.9,1,14.5,,37.18,0.07,81.31
07-04-2022 22:00,07-04-2022 23:00,78.4,155.17,4.63,15.88,1.18,1,9.5,,52.01,0.09,188.57
07-04-2022 23:00,08-04-2022 00:00,74.81,151.28,3.17,12.69,1.44,1,17.33,,52.04,0.09,188.68
08-04-2022 00:00,08-04-2022 01:00,62.92,123.8,3.65,10.62,0.97,0.96,21,,37.88,0.09,135.47
08-04-2022 01:00,08-04-2022 02:00,54.39,107.37,2.89,9.75,1,0.93,,,21.17,0.09,76.19
08-04-2022 02:00,08-04-2022 03:00,47.22,92.64,4.66,10.96,0.75,0.97,,,26.87,0.09,86.17
