From Date,To Date,AT,RH
26-08-2021 03:00,26-08-2021 04:00,27.29,86.22
26-08-2021 04:00,26-08-2021 05:00,26.64,90.59
26-08-2021 05:00,26-08-2021 06:00,25.6,92.34
26-08-2021 06:00,26-08-2021 07:00,25.79,93.28
26-08-2021 07:00,26-08-2021 08:00,25.64,94.89
26-08-2021 08:00,26-08-2021 09:00,26.77,92.68
26-08-2021 09:00,26-08-2021 10:00,28.3,86.94
26-08-2021 10:00,26-08-2021 11:00,29.45,80.97
26-08-2021 11:00,26-08-2021 12:00,30.61,76.27
26-08-2021 12:00,26-08-2021 13:00,31.13,73.44
26-08-2021 13:00,26-08-2021 14:00,27.57,87.69
26-08-2021 14:00,26-08-2021 15:00,26.59,89.53
26-08-2021 15:00,26-08-2021 16:00,28.8,77.73
26-08-2021 16:00,26-08-2021 17:00,30.54,69.75
26-08-2021 17:00,26-08-2021 18:00,30.3,71.81
26-08-2021 18:00,26-08-2021 19:00,28.68,78.16
26-08-2021 19:00,26-08-2021 20:00,27.9,81.43
26-08-2021 20:00,26-08-2021 21:00,27.82,82
26-08-2021 21:00,26-08-2021 22:00,27.78,82.7
26-08-2021 22:00,26-08-2021 23:00,27.98,83.22
26-08-2021 23:00,27-08-2021 00:00,27.68,85.55
27-08-2021 00:00,27-08-2021 01:00,27.4,87.27
27-08-2021 01:00,27-08-2021 02:00,27.17,88.58
27-08-2021 02:00,27-08-2021 03:00,27.07,86.89
27-08-2021 03:00,27-08-2021 04:00,26.88,89.2
27-08-2021 04:00,27-08-2021 05:00,26.75,89.54
27-08-2021 05:00,27-08-2021 06:00,26.7,89.55
27-08-2021 06:00,27-08-2021 07:00,26.74,88.87
27-08-2021 07:00,27-08-2021 08:00,26.91,86.99
27-08-2021 08:00,27-08-2021 09:00,27.69,85.44
27-08-2021 09:00,27-08-2021 10:00,28.11,82.61
27-08-2021 10:00,27-08-2021 11:00,26.4,89.54
27-08-2021 11:00,27-08-2021 12:00,29.05,82.09
27-08-2021 12:00,27-08-2021 13:00,31.1,71.36
27-08-2021 13:00,27-08-2021 14:00,32.33,65.96
27-08-2021 14:00,27-08-2021 15:00,32.37,65.97
27-08-2021 15:00,27-08-2021 16:00,30.9,75.96
27-08-2021 16:00,27-08-2021 17:00,31.72,70.2
27-08-2021 17:00,27-08-2021 18:00,31.08,68.45
27-08-2021 18:00,27-08-2021 19:00,28.93,77.52
27-08-2021 19:00,27-08-2021 20:00,28.38,80.65
27-08-2021 20:00,27-08-2021 21:00,28.38,83.76
27-08-2021 21:00,27-08-2021 22:00,28.34,84.44
27-08-2021 22:00,27-08-2021 23:00,28.21,83.21
27-08-2021 23:00,28-08-2021 00:00,27.89,83.84
28-08-2021 00:00,28-08-2021 01:00,27.7,84.67
28-08-2021 01:00,28-08-2021 02:00,27.28,88.55
28-08-2021 02:00,28-08-2021 03:00,27.16,88.57
28-08-2021 03:00,28-08-2021 04:00,26.99,87.68
28-08-2021 04:00,28-08-2021 05:00,26.96,89.62
28-08-2021 05:00,28-08-2021 06:00,26.8,90.63
28-08-2021 06:00,28-08-2021 07:00,26.53,92.56
28-08-2021 07:00,28-08-2021 08:00,27.13,90.61
28-08-2021 08:00,28-08-2021 09:00,28.47,84.44
28-08-2021 09:00,28-08-2021 10:00,29.96,75.17
28-08-2021 10:00,28-08-2021 11:00,32.05,65.95
28-08-2021 11:00,28-08-2021 12:00,32.34,63.48
28-08-2021 12:00,28-08-2021 13:00,32.09,64.39
28-08-2021 13:00,28-08-2021 14:00,32.32,65.62
28-08-2021 14:00,28-08-2021 15:00,32.38,65.94
28-08-2021 15:00,28-08-2021 16:00,32.12,67.63
28-08-2021 16:00,28-08-2021 17:00,31.97,68.02
28-08-2021 17:00,28-08-2021 18:00,30.93,70.7
28-08-2021 18:00,28-08-2021 19:00,29.55,75.91
28-08-2021 19:00,28-08-2021 20:00,28.9,78.22
28-08-2021 20:00,28-08-2021 21:00,28.69,79.25
28-08-2021 21:00,28-08-2021 22:00,28.62,79.68
28-08-2021 22:00,28-08-2021 23:00,28.47,80.45
28-08-2021 23:00,29-08-2021 00:00,28.26,81.32
29-08-2021 00:00,29-08-2021 01:00,28.11,81.51
29-08-2021 01:00,29-08-2021 02:00,27.96,81.68
29-08-2021 02:00,29-08-2021 03:00,27.85,82.79
29-08-2021 03:00,29-08-2021 04:00,27.34,86.83
29-08-2021 04:00,29-08-2021 05:00,26.86,90.6
29-08-2021 05:00,29-08-2021 06:00,26.81,90.19
29-08-2021 06:00,29-08-2021 07:00,26.78,90.08
29-08-2021 07:00,29-08-2021 08:00,26.8,88.78
29-08-2021 08:00,29-08-2021 09:00,27.82,86.48
29-08-2021 09:00,29-08-2021 10:00,27.87,83.71
29-08-2021 10:00,29-08-2021 11:00,28.43,84.53
29-08-2021 11:00,29-08-2021 12:00,30.4,74.74
29-08-2021 12:00,29-08-2021 13:00,29.9,77.64
29-08-2021 13:00,29-08-2021 14:00,30.08,75.32
29-08-2021 14:00,29-08-2021 15:00,30.92,72.75
29-08-2021 15:00,29-08-2021 16:00,30.98,71.54
29-08-2021 16:00,29-08-2021 17:00,29.88,75.88
29-08-2021 17:00,29-08-2021 18:00,29.76,76.32
29-08-2021 18:00,29-08-2021 19:00,29.16,78.98
29-08-2021 19:00,29-08-2021 20:00,28.9,80.27
29-08-2021 20:00,29-08-2021 21:00,28.76,80
29-08-2021 21:00,29-08-2021 22:00,28.66,80.1
29-08-2021 22:00,29-08-2021 23:00,28.42,81.53
29-08-2021 23:00,30-08-2021 00:00,28.38,83.45
30-08-2021 00:00,30-08-2021 01:00,28.26,84.25
30-08-2021 01:00,30-08-2021 02:00,27.98,84.59
30-08-2021 02:00,30-08-2021 03:00,27.77,85.74
30-08-2021 03:00,30-08-2021 04:00,27.57,86.63
30-08-2021 04:00,30-08-2021 05:00,27.52,86.88
30-08-2021 05:00,30-08-2021 06:00,27.62,86.5
30-08-2021 06:00,30-08-2021 07:00,27.62,86.72
30-08-2021 07:00,30-08-2021 08:00,27.98,85.43
30-08-2021 08:00,30-08-2021 09:00,28.03,84.65
30-08-2021 09:00,30-08-2021 10:00,25.46,94.45
30-08-2021 10:00,30-08-2021 11:00,26,93.03
30-08-2021 11:00,30-08-2021 12:00,27.86,85.43
30-08-2021 12:00,30-08-2021 13:00,29.49,80.21
30-08-2021 13:00,30-08-2021 14:00,29.57,80.58
30-08-2021 14:00,30-08-2021 15:00,27.85,87.74
30-08-2021 15:00,30-08-2021 16:00,29,81.51
30-08-2021 16:00,30-08-2021 17:00,28.57,82.81
30-08-2021 17:00,30-08-2021 18:00,26.2,89.63
30-08-2021 18:00,30-08-2021 19:00,25.2,89.75
30-08-2021 19:00,30-08-2021 20:00,25.8,85.95
30-08-2021 20:00,30-08-2021 21:00,26.14,87.08
30-08-2021 21:00,30-08-2021 22:00,26.05,87.26
30-08-2021 22:00,30-08-2021 23:00,26.11,87.25
30-08-2021 23:00,31-08-2021 00:00,26.2,88.15
31-08-2021 00:00,31-08-2021 01:00,26,90.14
31-08-2021 01:00,31-08-2021 02:00,25.9,89.74
31-08-2021 02:00,31-08-2021 03:00,25.31,93.68
31-08-2021 03:00,31-08-2021 04:00,24.08,98.19
31-08-2021 04:00,31-08-2021 05:00,24.18,98.82
31-08-2021 05:00,31-08-2021 06:00,24.73,97.73
31-08-2021 06:00,31-08-2021 07:00,24.72,97.96
31-08-2021 07:00,31-08-2021 08:00,24.58,99.19
31-08-2021 08:00,31-08-2021 09:00,24.94,98.9
31-08-2021 09:00,31-08-2021 10:00,25.17,98.81
31-08-2021 10:00,31-08-2021 11:00,24.75,98.97
31-08-2021 11:00,31-08-2021 12:00,24.6,99.72
31-08-2021 12:00,31-08-2021 13:00,24.63,99.9
31-08-2021 13:00,31-08-2021 14:00,24.75,99.93
31-08-2021 14:00,31-08-2021 15:00,25.02,98.92
31-08-2021 15:00,31-08-2021 16:00,25.68,95.6
31-08-2021 16:00,31-08-2021 17:00,25.26,96.28
31-08-2021 17:00,31-08-2021 18:00,25.25,97.16
31-08-2021 18:00,31-08-2021 19:00,25.35,97.34
31-08-2021 19:00,31-08-2021 20:00,24.99,98.96
31-08-2021 20:00,31-08-2021 21:00,25.07,99.06
31-08-2021 21:00,31-08-2021 22:00,25.38,98.59
31-08-2021 22:00,31-08-2021 23:00,25.32,98.77
31-08-2021 23:00,01-09-2021 00:00,24.97,99.14
01-09-2021 00:00,01-09-2021 01:00,24.81,99.81
01-09-2021 01:00,01-09-2021 02:00,25.2,99.93
01-09-2021 02:00,01-09-2021 03:00,25.47,99.93
01-09-2021 03:00,01-09-2021 04:00,24.99,99.93
01-09-2021 04:00,01-09-2021 05:00,25.3,99.93
01-09-2021 05:00,01-09-2021 06:00,25.19,99.93
01-09-2021 06:00,01-09-2021 07:00,24.91,99.93
01-09-2021 07:00,01-09-2021 08:00,25.27,99.93
01-09-2021 08:00,01-09-2021 09:00,25.54,99.87
01-09-2021 09:00,01-09-2021 10:00,26.5,96.88
01-09-2021 10:00,01-09-2021 11:00,27.25,94.81
01-09-2021 11:00,01-09-2021 12:00,28.38,88.37
01-09-2021 12:00,01-09-2021 13:00,30.15,80.46
01-09-2021 13:00,01-09-2021 14:00,29.8,78.25
01-09-2021 14:00,01-09-2021 15:00,26.15,93.31
01-09-2021 15:00,01-09-2021 16:00,27.53,88.89
01-09-2021 16:00,01-09-2021 17:00,29.16,81.38
01-09-2021 17:00,01-09-2021 18:00,29.24,78.81
01-09-2021 18:00,01-09-2021 19:00,27.21,86.19
01-09-2021 19:00,01-09-2021 20:00,25.19,93.3
01-09-2021 20:00,01-09-2021 21:00,25.75,92.5
01-09-2021 21:00,01-09-2021 22:00,25.71,90.44
01-09-2021 22:00,01-09-2021 23:00,26.04,91.97
01-09-2021 23:00,02-09-2021 00:00,26.31,92.17
02-09-2021 00:00,02-09-2021 01:00,26.4,92.46
02-09-2021 01:00,02-09-2021 02:00,26.66,89.73
02-09-2021 02:00,02-09-2021 03:00,26.37,91.39
02-09-2021 03:00,02-09-2021 04:00,26.47,90.45
02-09-2021 04:00,02-09-2021 05:00,26.05,93.18
02-09-2021 05:00,02-09-2021 06:00,25.61,94.64
02-09-2021 06:00,02-09-2021 07:00,25.6,95.12
02-09-2021 07:00,02-09-2021 08:00,25.55,96.15
02-09-2021 08:00,02-09-2021 09:00,26.61,93.59
02-09-2021 09:00,02-09-2021 10:00,28.34,86.68
02-09-2021 10:00,02-09-2021 11:00,30.03,77.41
02-09-2021 11:00,02-09-2021 12:00,28.47,84.99
02-09-2021 12:00,02-09-2021 13:00,30.02,77.92
02-09-2021 13:00,02-09-2021 14:00,30.77,73.6
02-09-2021 14:00,02-09-2021 15:00,29.49,78.22
02-09-2021 15:00,02-09-2021 16:00,29.07,78.48
02-09-2021 16:00,02-09-2021 17:00,29.07,80.2
02-09-2021 17:00,02-09-2021 18:00,26.96,88.53
02-09-2021 18:00,02-09-2021 19:00,27.03,89.31
02-09-2021 19:00,02-09-2021 20:00,26.12,93.23
02-09-2021 20:00,02-09-2021 21:00,26.14,90.65
02-09-2021 21:00,02-09-2021 22:00,26,93.76
02-09-2021 22:00,02-09-2021 23:00,26.4,94.53
02-09-2021 23:00,03-09-2021 00:00,26.2,91.58
03-09-2021 00:00,03-09-2021 01:00,26.31,91.56
03-09-2021 01:00,03-09-2021 02:00,26.34,92.75
03-09-2021 02:00,03-09-2021 03:00,25.96,94.56
03-09-2021 03:00,03-09-2021 04:00,25.58,95.71
03-09-2021 04:00,03-09-2021 05:00,25.27,96.69
03-09-2021 05:00,03-09-2021 06:00,25.08,97.72
03-09-2021 06:00,03-09-2021 07:00,25.19,97.52
03-09-2021 07:00,03-09-2021 08:00,25.74,96.26
03-09-2021 08:00,03-09-2021 09:00,26.52,94.73
03-09-2021 09:00,03-09-2021 10:00,27.6,90.71
03-09-2021 10:00,03-09-2021 11:00,28.05,89.43
03-09-2021 11:00,03-09-2021 12:00,27.94,90.17
03-09-2021 12:00,03-09-2021 13:00,29.84,82.27
03-09-2021 13:00,03-09-2021 14:00,30.1,79.14
03-09-2021 14:00,03-09-2021 15:00,26.63,93.8
03-09-2021 15:00,03-09-2021 16:00,24.92,99.57
03-09-2021 16:00,03-09-2021 17:00,25.25,99.7
03-09-2021 17:00,03-09-2021 18:00,25.83,97.28
03-09-2021 18:00,03-09-2021 19:00,26,95.64
03-09-2021 19:00,03-09-2021 20:00,25.97,95.68
03-09-2021 20:00,03-09-2021 21:00,26.11,95.5
03-09-2021 21:00,03-09-2021 22:00,26.05,95.6
03-09-2021 22:00,03-09-2021 23:00,25.56,97.73
03-09-2021 23:00,04-09-2021 00:00,25.43,97.4
04-09-2021 00:00,04-09-2021 01:00,25.4,97.03
04-09-2021 01:00,04-09-2021 02:00,25.23,96.88
04-09-2021 02:00,04-09-2021 03:00,25.27,96.37
04-09-2021 03:00,04-09-2021 04:00,25.34,95.74
04-09-2021 04:00,04-09-2021 05:00,25.27,96.24
04-09-2021 05:00,04-09-2021 06:00,24.73,99
04-09-2021 06:00,04-09-2021 07:00,24.75,98.79
04-09-2021 07:00,04-09-2021 08:00,24.74,98.8
04-09-2021 08:00,04-09-2021 09:00,25.45,97.17
04-09-2021 09:00,04-09-2021 10:00,27.01,91.97
04-09-2021 10:00,04-09-2021 11:00,28.26,87.06
04-09-2021 11:00,04-09-2021 12:00,29.49,83.13
04-09-2021 12:00,04-09-2021 13:00,31.32,74.26
04-09-2021 13:00,04-09-2021 14:00,31.36,73.8
04-09-2021 14:00,04-09-2021 15:00,29.65,80.42
04-09-2021 15:00,04-09-2021 16:00,29.14,83.53
04-09-2021 16:00,04-09-2021 17:00,26.68,91.78
04-09-2021 17:00,04-09-2021 18:00,25.73,96.16
04-09-2021 18:00,04-09-2021 19:00,26,93.94
04-09-2021 19:00,04-09-2021 20:00,25.47,95.97
04-09-2021 20:00,04-09-2021 21:00,24.77,98
04-09-2021 21:00,04-09-2021 22:00,24.7,98.02
04-09-2021 22:00,04-09-2021 23:00,25.08,98.03
04-09-2021 23:00,05-09-2021 00:00,25.11,97.95
05-09-2021 00:00,05-09-2021 01:00,25.12,98.11
05-09-2021 01:00,05-09-2021 02:00,25.27,98.81
05-09-2021 02:00,05-09-2021 03:00,25.32,98.72
05-09-2021 03:00,05-09-2021 04:00,25.33,98.34
05-09-2021 04:00,05-09-2021 05:00,25.26,98.23
05-09-2021 05:00,05-09-2021 06:00,25.11,98.69
05-09-2021 06:00,05-09-2021 07:00,24.99,99.12
05-09-2021 07:00,05-09-2021 08:00,25.06,99.19
05-09-2021 08:00,05-09-2021 09:00,25.84,97.96
05-09-2021 09:00,05-09-2021 10:00,27.94,91.43
05-09-2021 10:00,05-09-2021 11:00,29.07,85.7
05-09-2021 11:00,05-09-2021 12:00,30.2,81.87
05-09-2021 12:00,05-09-2021 13:00,31.14,77.91
05-09-2021 13:00,05-09-2021 14:00,30.86,76.61
05-09-2021 14:00,05-09-2021 15:00,29.6,81.43
05-09-2021 15:00,05-09-2021 16:00,28.79,84.57
05-09-2021 16:00,05-09-2021 17:00,27.38,89.7
05-09-2021 17:00,05-09-2021 18:00,26.22,94.74
05-09-2021 18:00,05-09-2021 19:00,26.86,94.11
05-09-2021 19:00,05-09-2021 20:00,26.91,93.28
05-09-2021 20:00,05-09-2021 21:00,26.98,92.3
05-09-2021 21:00,05-09-2021 22:00,27.05,92.58
05-09-2021 22:00,05-09-2021 23:00,26.69,94.45
05-09-2021 23:00,06-09-2021 00:00,26.37,95.37
06-09-2021 00:00,06-09-2021 01:00,26.15,95.42
06-09-2021 01:00,06-09-2021 02:00,25.94,95.9
06-09-2021 02:00,06-09-2021 03:00,25.87,96.33
06-09-2021 03:00,06-09-2021 04:00,25.8,95.82
06-09-2021 04:00,06-09-2021 05:00,25.76,95.78
06-09-2021 05:00,06-09-2021 06:00,25.73,95.67
06-09-2021 06:00,06-09-2021 07:00,25.6,95.62
06-09-2021 07:00,06-09-2021 08:00,26.05,94.13
06-09-2021 08:00,06-09-2021 09:00,26.86,91.2
06-09-2021 09:00,06-09-2021 10:00,28.11,86.51
06-09-2021 10:00,06-09-2021 11:00,30.18,78.19
06-09-2021 11:00,06-09-2021 12:00,,
06-09-2021 12:00,06-09-2021 13:00,,
06-09-2021 13:00,06-09-2021 14:00,30.34,76.86
06-09-2021 14:00,06-09-2021 15:00,30.81,76.04
06-09-2021 15:00,06-09-2021 16:00,31.96,72.61
06-09-2021 16:00,06-09-2021 17:00,30.48,77.58
06-09-2021 17:00,06-09-2021 18:00,29.46,79.84
06-09-2021 18:00,06-09-2021 19:00,28.65,82.1
06-09-2021 19:00,06-09-2021 20:00,27.66,89.03
06-09-2021 20:00,06-09-2021 21:00,27.54,90.11
06-09-2021 21:00,06-09-2021 22:00,27.59,89.38
06-09-2021 22:00,06-09-2021 23:00,27.47,89.49
06-09-2021 23:00,07-09-2021 00:00,26.85,93.31
07-09-2021 00:00,07-09-2021 01:00,26.39,95.78
07-09-2021 01:00,07-09-2021 02:00,26.22,96.97
07-09-2021 02:00,07-09-2021 03:00,25.84,95.76
07-09-2021 03:00,07-09-2021 04:00,25.78,96.27
07-09-2021 04:00,07-09-2021 05:00,26.01,95.71
07-09-2021 05:00,07-09-2021 06:00,25.87,96.16
07-09-2021 06:00,07-09-2021 07:00,25.86,96.58
07-09-2021 07:00,07-09-2021 08:00,26.12,96.2
07-09-2021 08:00,07-09-2021 09:00,26.61,95
07-09-2021 09:00,07-09-2021 10:00,27.11,93.04
07-09-2021 10:00,07-09-2021 11:00,27.23,92.88
07-09-2021 11:00,07-09-2021 12:00,29.85,83.53
07-09-2021 12:00,07-09-2021 13:00,29.66,81.23
07-09-2021 13:00,07-09-2021 14:00,29.04,85.15
07-09-2021 14:00,07-09-2021 15:00,27.98,89.8
07-09-2021 15:00,07-09-2021 16:00,28.5,88.87
07-09-2021 16:00,07-09-2021 17:00,28.5,89.59
07-09-2021 17:00,07-09-2021 18:00,27.55,90.49
07-09-2021 18:00,07-09-2021 19:00,26.55,94.85
07-09-2021 19:00,07-09-2021 20:00,26.29,96.84
07-09-2021 20:00,07-09-2021 21:00,25.88,98.21
07-09-2021 21:00,07-09-2021 22:00,24.72,99.7
07-09-2021 22:00,07-09-2021 23:00,24.39,99.92
07-09-2021 23:00,08-09-2021 00:00,24.24,99.92
08-09-2021 00:00,08-09-2021 01:00,24.25,99.92
08-09-2021 01:00,08-09-2021 02:00,24.25,99.92
08-09-2021 02:00,08-09-2021 03:00,24.36,99.92
08-09-2021 03:00,08-09-2021 04:00,24.59,99.55
08-09-2021 04:00,08-09-2021 05:00,24.62,97.98
08-09-2021 05:00,08-09-2021 06:00,24.84,97.44
08-09-2021 06:00,08-09-2021 07:00,25.09,97.4
08-09-2021 07:00,08-09-2021 08:00,25.58,96.12
08-09-2021 08:00,08-09-2021 09:00,25.92,94.73
08-09-2021 09:00,08-09-2021 10:00,26.7,94.06
08-09-2021 10:00,08-09-2021 11:00,27.45,91.59
08-09-2021 11:00,08-09-2021 12:00,25.98,97.36
08-09-2021 12:00,08-09-2021 13:00,26.94,93.6
08-09-2021 13:00,08-09-2021 14:00,28.58,87.11
08-09-2021 14:00,08-09-2021 15:00,29.75,82.22
08-09-2021 15:00,08-09-2021 16:00,28.95,84
08-09-2021 16:00,08-09-2021 17:00,28.95,84.16
08-09-2021 17:00,08-09-2021 18:00,28.29,86.76
08-09-2021 18:00,08-09-2021 19:00,25.92,96.34
08-09-2021 19:00,08-09-2021 20:00,26.17,95.93
08-09-2021 20:00,08-09-2021 21:00,26.57,93.15
08-09-2021 21:00,08-09-2021 22:00,25.87,95.37
08-09-2021 22:00,08-09-2021 23:00,24.91,97.62
08-09-2021 23:00,09-09-2021 00:00,25.34,96.49
09-09-2021 00:00,09-09-2021 01:00,24.9,96.53
09-09-2021 01:00,09-09-2021 02:00,25.18,96.67
09-09-2021 02:00,09-09-2021 03:00,26.15,94.2
09-09-2021 03:00,09-09-2021 04:00,25.91,93.85
09-09-2021 04:00,09-09-2021 05:00,25.74,95.1
09-09-2021 05:00,09-09-2021 06:00,25.1,97.81
09-09-2021 06:00,09-09-2021 07:00,25.93,94.55
09-09-2021 07:00,09-09-2021 08:00,26.73,90.77
09-09-2021 08:00,09-09-2021 09:00,27.83,88.13
09-09-2021 09:00,09-09-2021 10:00,28.01,87.37
09-09-2021 10:00,09-09-2021 11:00,29.01,84.73
09-09-2021 11:00,09-09-2021 12:00,28.57,86.8
09-09-2021 12:00,09-09-2021 13:00,29.67,83.03
09-09-2021 13:00,09-09-2021 14:00,30.51,78.18
09-09-2021 14:00,09-09-2021 15:00,29.34,82.37
09-09-2021 15:00,09-09-2021 16:00,29.32,82.35
09-09-2021 16:00,09-09-2021 17:00,28.7,85.4
09-09-2021 17:00,09-09-2021 18:00,28.43,86.77
09-09-2021 18:00,09-09-2021 19:00,27.98,86.34
09-09-2021 19:00,09-09-2021 20:00,27.16,89.99
09-09-2021 20:00,09-09-2021 21:00,26.3,93.81
09-09-2021 21:00,09-09-2021 22:00,26.51,93.76
09-09-2021 22:00,09-09-2021 23:00,26.98,91.35
09-09-2021 23:00,10-09-2021 00:00,27.26,90.11
10-09-2021 00:00,10-09-2021 01:00,26.91,91.03
10-09-2021 01:00,10-09-2021 02:00,27.06,90.44
10-09-2021 02:00,10-09-2021 03:00,27.09,89.64
10-09-2021 03:00,10-09-2021 04:00,27.12,89.12
10-09-2021 04:00,10-09-2021 05:00,27.03,89.53
10-09-2021 05:00,10-09-2021 06:00,27.02,88.44
10-09-2021 06:00,10-09-2021 07:00,27.15,88.98
10-09-2021 07:00,10-09-2021 08:00,27.44,88.39
10-09-2021 08:00,10-09-2021 09:00,28.18,86.03
10-09-2021 09:00,10-09-2021 10:00,28.59,85.81
10-09-2021 10:00,10-09-2021 11:00,29.77,80.67
10-09-2021 11:00,10-09-2021 12:00,29.06,83.62
10-09-2021 12:00,10-09-2021 13:00,30.05,80.24
10-09-2021 13:00,10-09-2021 14:00,30.25,79.24
10-09-2021 14:00,10-09-2021 15:00,30.47,78.84
10-09-2021 15:00,10-09-2021 16:00,30.41,77.87
10-09-2021 16:00,10-09-2021 17:00,29.5,80.6
10-09-2021 17:00,10-09-2021 18:00,27.4,90.4
10-09-2021 18:00,10-09-2021 19:00,26.25,95.32
10-09-2021 19:00,10-09-2021 20:00,27.23,91.37
10-09-2021 20:00,10-09-2021 21:00,26.64,91.99
10-09-2021 21:00,10-09-2021 22:00,27.23,90.83
10-09-2021 22:00,10-09-2021 23:00,27.06,91.08
10-09-2021 23:00,11-09-2021 00:00,27.16,90.51
11-09-2021 00:00,11-09-2021 01:00,27.38,90.16
11-09-2021 01:00,11-09-2021 02:00,27.35,89.72
11-09-2021 02:00,11-09-2021 03:00,27.34,88.22
11-09-2021 03:00,11-09-2021 04:00,26.57,92.43
11-09-2021 04:00,11-09-2021 05:00,26.67,92.18
11-09-2021 05:00,11-09-2021 06:00,27.04,90.8
11-09-2021 06:00,11-09-2021 07:00,27.15,90.76
11-09-2021 07:00,11-09-2021 08:00,26.18,94.81
11-09-2021 08:00,11-09-2021 09:00,25.63,97.68
11-09-2021 09:00,11-09-2021 10:00,26.16,96.36
11-09-2021 10:00,11-09-2021 11:00,27.62,92.53
11-09-2021 11:00,11-09-2021 12:00,26.97,92.74
11-09-2021 12:00,11-09-2021 13:00,27.81,91.08
11-09-2021 13:00,11-09-2021 14:00,26.69,96.06
11-09-2021 14:00,11-09-2021 15:00,26.49,95.71
11-09-2021 15:00,11-09-2021 16:00,27.23,93.8
11-09-2021 16:00,11-09-2021 17:00,27.53,90.77
11-09-2021 17:00,11-09-2021 18:00,27.05,91.81
11-09-2021 18:00,11-09-2021 19:00,27.23,91.16
11-09-2021 19:00,11-09-2021 20:00,26.76,93.24
11-09-2021 20:00,11-09-2021 21:00,25.78,95.08
11-09-2021 21:00,11-09-2021 22:00,25.16,97.35
11-09-2021 22:00,11-09-2021 23:00,25.72,97.84
11-09-2021 23:00,12-09-2021 00:00,25.95,96.31
12-09-2021 00:00,12-09-2021 01:00,25.8,96.44
12-09-2021 01:00,12-09-2021 02:00,25.46,97.29
12-09-2021 02:00,12-09-2021 03:00,25.23,98.64
12-09-2021 03:00,12-09-2021 04:00,25.54,98.74
12-09-2021 04:00,12-09-2021 05:00,25.98,97.88
12-09-2021 05:00,12-09-2021 06:00,26.24,96.98
12-09-2021 06:00,12-09-2021 07:00,26.12,96.9
12-09-2021 07:00,12-09-2021 08:00,25.39,97.33
12-09-2021 08:00,12-09-2021 09:00,26.06,96.67
12-09-2021 09:00,12-09-2021 10:00,27.22,93.06
12-09-2021 10:00,12-09-2021 11:00,26,97.33
12-09-2021 11:00,12-09-2021 12:00,26.82,93.79
12-09-2021 12:00,12-09-2021 13:00,25.61,97.35
12-09-2021 13:00,12-09-2021 14:00,26.27,95.97
12-09-2021 14:00,12-09-2021 15:00,28.03,89.88
12-09-2021 15:00,12-09-2021 16:00,29.57,83.87
12-09-2021 16:00,12-09-2021 17:00,29.57,82.61
12-09-2021 17:00,12-09-2021 18:00,26.98,91.64
12-09-2021 18:00,12-09-2021 19:00,25.54,95.01
12-09-2021 19:00,12-09-2021 20:00,26.35,95.42
12-09-2021 20:00,12-09-2021 21:00,25.16,99.14
12-09-2021 21:00,12-09-2021 22:00,25.56,98.71
12-09-2021 22:00,12-09-2021 23:00,25.37,99.05
12-09-2021 23:00,13-09-2021 00:00,25.64,99.61
13-09-2021 00:00,13-09-2021 01:00,26.26,99.13
13-09-2021 01:00,13-09-2021 02:00,26.54,97.56
13-09-2021 02:00,13-09-2021 03:00,26.81,95.76
13-09-2021 03:00,13-09-2021 04:00,27,94.3
13-09-2021 04:00,13-09-2021 05:00,27.08,93.32
13-09-2021 05:00,13-09-2021 06:00,27.04,93.72
13-09-2021 06:00,13-09-2021 07:00,27.19,93.16
13-09-2021 07:00,13-09-2021 08:00,25.31,98.58
13-09-2021 08:00,13-09-2021 09:00,25.29,99.7
13-09-2021 09:00,13-09-2021 10:00,26.72,97.57
13-09-2021 10:00,13-09-2021 11:00,27.45,94.74
13-09-2021 11:00,13-09-2021 12:00,27.66,93.44
13-09-2021 12:00,13-09-2021 13:00,26.2,96.18
13-09-2021 13:00,13-09-2021 14:00,26.26,95.88
13-09-2021 14:00,13-09-2021 15:00,26.52,93.46
13-09-2021 15:00,13-09-2021 16:00,26.4,93.27
13-09-2021 16:00,13-09-2021 17:00,26.7,92.65
13-09-2021 17:00,13-09-2021 18:00,26.77,93.1
13-09-2021 18:00,13-09-2021 19:00,26.87,92.99
13-09-2021 19:00,13-09-2021 20:00,27.18,92.58
13-09-2021 20:00,13-09-2021 21:00,27.46,91.94
13-09-2021 21:00,13-09-2021 22:00,27.33,92.95
13-09-2021 22:00,13-09-2021 23:00,27.5,91.75
13-09-2021 23:00,14-09-2021 00:00,27.52,91.34
14-09-2021 00:00,14-09-2021 01:00,27.41,91.62
14-09-2021 01:00,14-09-2021 02:00,27.11,92.39
14-09-2021 02:00,14-09-2021 03:00,27.15,92.29
14-09-2021 03:00,14-09-2021 04:00,27,91.64
14-09-2021 04:00,14-09-2021 05:00,27.02,91.47
14-09-2021 05:00,14-09-2021 06:00,26.71,92.74
14-09-2021 06:00,14-09-2021 07:00,27.03,91.4
14-09-2021 07:00,14-09-2021 08:00,27.28,90.81
14-09-2021 08:00,14-09-2021 09:00,27.77,88.61
14-09-2021 09:00,14-09-2021 10:00,28.51,86.47
14-09-2021 10:00,14-09-2021 11:00,29.56,82.79
14-09-2021 11:00,14-09-2021 12:00,30.14,80.37
14-09-2021 12:00,14-09-2021 13:00,30.48,78.84
14-09-2021 13:00,14-09-2021 14:00,30.56,78.77
