From Date,To Date,AT,RH
10-01-2022 20:00,10-01-2022 21:00,18.66,62.68
10-01-2022 21:00,10-01-2022 22:00,18.21,65.81
10-01-2022 22:00,10-01-2022 23:00,18.12,65.61
10-01-2022 23:00,11-01-2022 00:00,,
11-01-2022 00:00,11-01-2022 01:00,16.71,72.94
11-01-2022 01:00,11-01-2022 02:00,17.33,71.35
11-01-2022 02:00,11-01-2022 03:00,17.05,74.27
11-01-2022 03:00,11-01-2022 04:00,16.97,75.81
11-01-2022 04:00,11-01-2022 05:00,16.51,79.67
11-01-2022 05:00,11-01-2022 06:00,16.38,76.91
11-01-2022 06:00,11-01-2022 07:00,,
11-01-2022 07:00,11-01-2022 08:00,16.34,79.13
11-01-2022 08:00,11-01-2022 09:00,17.92,74.06
11-01-2022 09:00,11-01-2022 10:00,18.58,71.46
11-01-2022 10:00,11-01-2022 11:00,22.24,61.39
11-01-2022 11:00,11-01-2022 12:00,23.92,55.12
11-01-2022 12:00,11-01-2022 13:00,24.17,53.29
11-01-2022 13:00,11-01-2022 14:00,23.91,55.03
11-01-2022 14:00,11-01-2022 15:00,24,57.45
11-01-2022 15:00,11-01-2022 16:00,23.62,60.62
11-01-2022 16:00,11-01-2022 17:00,23.1,61.45
11-01-2022 17:00,11-01-2022 18:00,21.8,64.94
11-01-2022 18:00,11-01-2022 19:00,20.98,68.86
11-01-2022 19:00,11-01-2022 20:00,20.44,70.55
11-01-2022 20:00,11-01-2022 21:00,20.06,71.88
11-01-2022 21:00,11-01-2022 22:00,19.37,72.32
11-01-2022 22:00,11-01-2022 23:00,18.98,70.68
11-01-2022 23:00,12-01-2022 00:00,18.68,69.25
12-01-2022 00:00,12-01-2022 01:00,18.15,70.36
12-01-2022 01:00,12-01-2022 02:00,17.43,71.81
12-01-2022 02:00,12-01-2022 03:00,17,72.12
12-01-2022 03:00,12-01-2022 04:00,16.43,72.59
12-01-2022 04:00,12-01-2022 05:00,16.02,72.43
12-01-2022 05:00,12-01-2022 06:00,15.73,68.95
12-01-2022 06:00,12-01-2022 07:00,15.33,69.56
12-01-2022 07:00,12-01-2022 08:00,15.48,72.18
12-01-2022 08:00,12-01-2022 09:00,16.9,61.64
12-01-2022 09:00,12-01-2022 10:00,18.98,56.86
12-01-2022 10:00,12-01-2022 11:00,20.74,55.76
12-01-2022 11:00,12-01-2022 12:00,23.29,55.27
12-01-2022 12:00,12-01-2022 13:00,24.72,53.05
12-01-2022 13:00,12-01-2022 14:00,23.92,57.02
12-01-2022 14:00,12-01-2022 15:00,24.15,57.11
12-01-2022 15:00,12-01-2022 16:00,24.51,56.33
12-01-2022 16:00,12-01-2022 17:00,24.02,59.75
12-01-2022 17:00,12-01-2022 18:00,22.29,65.81
12-01-2022 18:00,12-01-2022 19:00,20.89,74.42
12-01-2022 19:00,12-01-2022 20:00,20.64,75.7
12-01-2022 20:00,12-01-2022 21:00,20.3,73.17
12-01-2022 21:00,12-01-2022 22:00,19.77,75.95
12-01-2022 22:00,12-01-2022 23:00,19.09,78.66
12-01-2022 23:00,13-01-2022 00:00,18.85,77.68
13-01-2022 00:00,13-01-2022 01:00,18.49,78.65
13-01-2022 01:00,13-01-2022 02:00,18.14,79.84
13-01-2022 02:00,13-01-2022 03:00,17.78,81.81
13-01-2022 03:00,13-01-2022 04:00,17.7,82.98
13-01-2022 04:00,13-01-2022 05:00,17.24,79.59
13-01-2022 05:00,13-01-2022 06:00,16.89,78.36
13-01-2022 06:00,13-01-2022 07:00,16.52,78.47
13-01-2022 07:00,13-01-2022 08:00,16.93,80.15
13-01-2022 08:00,13-01-2022 09:00,17.8,78.14
13-01-2022 09:00,13-01-2022 10:00,18.82,75.54
13-01-2022 10:00,13-01-2022 11:00,21.37,68.52
13-01-2022 11:00,13-01-2022 12:00,23.15,62.38
13-01-2022 12:00,13-01-2022 13:00,24.14,59.26
13-01-2022 13:00,13-01-2022 14:00,25.2,55.14
13-01-2022 14:00,13-01-2022 15:00,24.43,61.79
13-01-2022 15:00,13-01-2022 16:00,24.23,62.02
13-01-2022 16:00,13-01-2022 17:00,,
13-01-2022 17:00,13-01-2022 18:00,22.72,67.73
13-01-2022 18:00,13-01-2022 19:00,21.64,73.22
13-01-2022 19:00,13-01-2022 20:00,20.63,78.01
13-01-2022 20:00,13-01-2022 21:00,20.37,76.44
13-01-2022 21:00,13-01-2022 22:00,20.16,77
13-01-2022 22:00,13-01-2022 23:00,,
13-01-2022 23:00,14-01-2022 00:00,20.03,77.61
14-01-2022 00:00,14-01-2022 01:00,19.76,78.88
14-01-2022 01:00,14-01-2022 02:00,19.46,80.14
14-01-2022 02:00,14-01-2022 03:00,19.03,82.52
14-01-2022 03:00,14-01-2022 04:00,18.87,83.32
14-01-2022 04:00,14-01-2022 05:00,18.7,83.9
14-01-2022 05:00,14-01-2022 06:00,18.46,82.75
14-01-2022 06:00,14-01-2022 07:00,18.13,82.81
14-01-2022 07:00,14-01-2022 08:00,18.27,82.22
14-01-2022 08:00,14-01-2022 09:00,19.38,78.54
14-01-2022 09:00,14-01-2022 10:00,21.05,73
14-01-2022 10:00,14-01-2022 11:00,22.25,69.52
14-01-2022 11:00,14-01-2022 12:00,23.8,62.95
14-01-2022 12:00,14-01-2022 13:00,25.52,58.14
14-01-2022 13:00,14-01-2022 14:00,24.83,64.28
14-01-2022 14:00,14-01-2022 15:00,25.27,62.14
14-01-2022 15:00,14-01-2022 16:00,25.04,63.09
14-01-2022 16:00,14-01-2022 17:00,24.66,63.12
14-01-2022 17:00,14-01-2022 18:00,23.15,67.65
14-01-2022 18:00,14-01-2022 19:00,21.57,72.52
14-01-2022 19:00,14-01-2022 20:00,21.47,71.45
14-01-2022 20:00,14-01-2022 21:00,21.27,70.62
14-01-2022 21:00,14-01-2022 22:00,20.68,76.11
14-01-2022 22:00,14-01-2022 23:00,20.11,80.52
14-01-2022 23:00,15-01-2022 00:00,19.77,82.13
15-01-2022 00:00,15-01-2022 01:00,19.5,82.98
15-01-2022 01:00,15-01-2022 02:00,19.27,83.14
15-01-2022 02:00,15-01-2022 03:00,18.91,83.65
15-01-2022 03:00,15-01-2022 04:00,18.56,82.22
15-01-2022 04:00,15-01-2022 05:00,18.51,79.78
15-01-2022 05:00,15-01-2022 06:00,18.39,80.38
15-01-2022 06:00,15-01-2022 07:00,18.4,81.58
15-01-2022 07:00,15-01-2022 08:00,18.52,82.59
15-01-2022 08:00,15-01-2022 09:00,19.63,78.67
15-01-2022 09:00,15-01-2022 10:00,21.05,71.59
15-01-2022 10:00,15-01-2022 11:00,22.74,64.37
15-01-2022 11:00,15-01-2022 12:00,24.31,58.51
15-01-2022 12:00,15-01-2022 13:00,25.24,55.35
15-01-2022 13:00,15-01-2022 14:00,27.11,48.38
15-01-2022 14:00,15-01-2022 15:00,28.29,42.58
15-01-2022 15:00,15-01-2022 16:00,27.51,51.26
15-01-2022 16:00,15-01-2022 17:00,26.95,52.36
15-01-2022 17:00,15-01-2022 18:00,24.33,65.52
15-01-2022 18:00,15-01-2022 19:00,23.08,69.57
15-01-2022 19:00,15-01-2022 20:00,22.96,68.85
15-01-2022 20:00,15-01-2022 21:00,22.46,71.17
15-01-2022 21:00,15-01-2022 22:00,22.21,67.49
15-01-2022 22:00,15-01-2022 23:00,21.43,69.74
15-01-2022 23:00,16-01-2022 00:00,20.57,74.98
16-01-2022 00:00,16-01-2022 01:00,20.34,75.23
16-01-2022 01:00,16-01-2022 02:00,20.69,68.35
16-01-2022 02:00,16-01-2022 03:00,20.45,67.55
16-01-2022 03:00,16-01-2022 04:00,20.11,68.22
16-01-2022 04:00,16-01-2022 05:00,20.35,65.7
16-01-2022 05:00,16-01-2022 06:00,20.07,66.07
16-01-2022 06:00,16-01-2022 07:00,19.96,66.32
16-01-2022 07:00,16-01-2022 08:00,19.8,67.23
16-01-2022 08:00,16-01-2022 09:00,21.07,64.6
16-01-2022 09:00,16-01-2022 10:00,21.99,62.63
16-01-2022 10:00,16-01-2022 11:00,23.15,59.36
16-01-2022 11:00,16-01-2022 12:00,25.65,53.35
16-01-2022 12:00,16-01-2022 13:00,26.91,49.71
16-01-2022 13:00,16-01-2022 14:00,28.41,44.7
16-01-2022 14:00,16-01-2022 15:00,29.2,42.32
16-01-2022 15:00,16-01-2022 16:00,29.86,40.98
16-01-2022 16:00,16-01-2022 17:00,29.02,45.65
16-01-2022 17:00,16-01-2022 18:00,26.73,55.66
16-01-2022 18:00,16-01-2022 19:00,24.9,62.2
16-01-2022 19:00,16-01-2022 20:00,24.05,61.45
16-01-2022 20:00,16-01-2022 21:00,23.62,63.9
16-01-2022 21:00,16-01-2022 22:00,22.96,67.83
16-01-2022 22:00,16-01-2022 23:00,21.98,71.72
16-01-2022 23:00,17-01-2022 00:00,23.22,65.29
17-01-2022 00:00,17-01-2022 01:00,23,65
17-01-2022 01:00,17-01-2022 02:00,22.64,66.1
17-01-2022 02:00,17-01-2022 03:00,22.13,67.92
17-01-2022 03:00,17-01-2022 04:00,21.54,69.97
17-01-2022 04:00,17-01-2022 05:00,21.25,71.03
17-01-2022 05:00,17-01-2022 06:00,21,72.12
17-01-2022 06:00,17-01-2022 07:00,20.8,73.87
17-01-2022 07:00,17-01-2022 08:00,,
17-01-2022 08:00,17-01-2022 09:00,22.27,70.99
17-01-2022 09:00,17-01-2022 10:00,23.73,66.84
17-01-2022 10:00,17-01-2022 11:00,24.91,63.19
17-01-2022 11:00,17-01-2022 12:00,26.55,59.15
17-01-2022 12:00,17-01-2022 13:00,27.58,56.01
17-01-2022 13:00,17-01-2022 14:00,29.23,50.07
17-01-2022 14:00,17-01-2022 15:00,30.74,46.98
17-01-2022 15:00,17-01-2022 16:00,28.88,53.26
17-01-2022 16:00,17-01-2022 17:00,28.29,53.55
17-01-2022 17:00,17-01-2022 18:00,26.98,57.99
17-01-2022 18:00,17-01-2022 19:00,25.69,63.38
17-01-2022 19:00,17-01-2022 20:00,24.82,70.17
17-01-2022 20:00,17-01-2022 21:00,24.27,70.8
17-01-2022 21:00,17-01-2022 22:00,24.11,67.68
17-01-2022 22:00,17-01-2022 23:00,23.79,67.7
17-01-2022 23:00,18-01-2022 00:00,22.5,71.81
18-01-2022 00:00,18-01-2022 01:00,22.23,74.46
18-01-2022 01:00,18-01-2022 02:00,21.73,76.73
18-01-2022 02:00,18-01-2022 03:00,21.31,78.83
18-01-2022 03:00,18-01-2022 04:00,20.69,81.13
18-01-2022 04:00,18-01-2022 05:00,20.59,81.29
18-01-2022 05:00,18-01-2022 06:00,20.47,79.19
18-01-2022 06:00,18-01-2022 07:00,20.44,78.5
18-01-2022 07:00,18-01-2022 08:00,20.73,77.66
18-01-2022 08:00,18-01-2022 09:00,22.1,72.69
18-01-2022 09:00,18-01-2022 10:00,24.13,65.3
18-01-2022 10:00,18-01-2022 11:00,26.43,59.01
18-01-2022 11:00,18-01-2022 12:00,28.04,53.47
18-01-2022 12:00,18-01-2022 13:00,29.27,47.78
18-01-2022 13:00,18-01-2022 14:00,28.61,54.39
18-01-2022 14:00,18-01-2022 15:00,28.79,55.07
18-01-2022 15:00,18-01-2022 16:00,29.23,49.05
18-01-2022 16:00,18-01-2022 17:00,28.26,48.14
18-01-2022 17:00,18-01-2022 18:00,26.53,56.22
18-01-2022 18:00,18-01-2022 19:00,24.63,57.73
18-01-2022 19:00,18-01-2022 20:00,23.83,56.81
18-01-2022 20:00,18-01-2022 21:00,23.28,60.25
18-01-2022 21:00,18-01-2022 22:00,23.14,57.29
18-01-2022 22:00,18-01-2022 23:00,22.53,56.09
18-01-2022 23:00,19-01-2022 00:00,21.55,60.01
19-01-2022 00:00,19-01-2022 01:00,21.39,62.7
19-01-2022 01:00,19-01-2022 02:00,20.73,64.9
19-01-2022 02:00,19-01-2022 03:00,20.43,66.75
19-01-2022 03:00,19-01-2022 04:00,20.04,67.89
19-01-2022 04:00,19-01-2022 05:00,19.78,67.45
19-01-2022 05:00,19-01-2022 06:00,19.55,69.43
19-01-2022 06:00,19-01-2022 07:00,19.84,68.07
19-01-2022 07:00,19-01-2022 08:00,19.38,70.62
19-01-2022 08:00,19-01-2022 09:00,22.24,63.69
19-01-2022 09:00,19-01-2022 10:00,24.96,54.69
19-01-2022 10:00,19-01-2022 11:00,25.91,51.82
19-01-2022 11:00,19-01-2022 12:00,28.39,45.72
19-01-2022 12:00,19-01-2022 13:00,29.08,45.68
19-01-2022 13:00,19-01-2022 14:00,27.86,49.67
19-01-2022 14:00,19-01-2022 15:00,28.57,48.48
19-01-2022 15:00,19-01-2022 16:00,28.66,48.13
19-01-2022 16:00,19-01-2022 17:00,28.15,45.88
19-01-2022 17:00,19-01-2022 18:00,26.48,47.09
19-01-2022 18:00,19-01-2022 19:00,24.58,54.66
19-01-2022 19:00,19-01-2022 20:00,23.56,61.15
19-01-2022 20:00,19-01-2022 21:00,23.09,62.1
19-01-2022 21:00,19-01-2022 22:00,22.51,66.95
19-01-2022 22:00,19-01-2022 23:00,21.83,73
19-01-2022 23:00,20-01-2022 00:00,21.23,70.34
20-01-2022 00:00,20-01-2022 01:00,21.15,61.31
20-01-2022 01:00,20-01-2022 02:00,21.39,57.47
20-01-2022 02:00,20-01-2022 03:00,19.96,64.76
20-01-2022 03:00,20-01-2022 04:00,19.76,69.98
20-01-2022 04:00,20-01-2022 05:00,19.28,72.45
20-01-2022 05:00,20-01-2022 06:00,18.98,70.84
20-01-2022 06:00,20-01-2022 07:00,18.58,69.11
20-01-2022 07:00,20-01-2022 08:00,19.21,72.23
20-01-2022 08:00,20-01-2022 09:00,21.57,66.52
20-01-2022 09:00,20-01-2022 10:00,23.44,64.04
20-01-2022 10:00,20-01-2022 11:00,25.27,56.02
20-01-2022 11:00,20-01-2022 12:00,27.56,48.4
20-01-2022 12:00,20-01-2022 13:00,28.09,46.78
20-01-2022 13:00,20-01-2022 14:00,27.12,57.57
20-01-2022 14:00,20-01-2022 15:00,27.49,56.41
20-01-2022 15:00,20-01-2022 16:00,26.3,60.22
20-01-2022 16:00,20-01-2022 17:00,25.87,57.31
20-01-2022 17:00,20-01-2022 18:00,25.29,53.17
20-01-2022 18:00,20-01-2022 19:00,23.38,52.38
20-01-2022 19:00,20-01-2022 20:00,22.52,59.28
20-01-2022 20:00,20-01-2022 21:00,21.97,67.75
20-01-2022 21:00,20-01-2022 22:00,21.41,73.79
20-01-2022 22:00,20-01-2022 23:00,21.26,74.45
20-01-2022 23:00,21-01-2022 00:00,20.88,76.36
21-01-2022 00:00,21-01-2022 01:00,20.31,79.2
21-01-2022 01:00,21-01-2022 02:00,20.12,80.93
21-01-2022 02:00,21-01-2022 03:00,20.03,77.85
21-01-2022 03:00,21-01-2022 04:00,19.65,77.27
21-01-2022 04:00,21-01-2022 05:00,19.64,76.84
21-01-2022 05:00,21-01-2022 06:00,19.32,79.17
21-01-2022 06:00,21-01-2022 07:00,19.16,80.31
21-01-2022 07:00,21-01-2022 08:00,18.97,81.68
21-01-2022 08:00,21-01-2022 09:00,20.43,71.89
21-01-2022 09:00,21-01-2022 10:00,22.58,69.98
21-01-2022 10:00,21-01-2022 11:00,24.73,67.66
21-01-2022 11:00,21-01-2022 12:00,26.03,66.4
21-01-2022 12:00,21-01-2022 13:00,26.45,64.78
21-01-2022 13:00,21-01-2022 14:00,25.98,65.62
21-01-2022 14:00,21-01-2022 15:00,26.04,64.2
21-01-2022 15:00,21-01-2022 16:00,25.97,65.3
21-01-2022 16:00,21-01-2022 17:00,25.52,67.69
21-01-2022 17:00,21-01-2022 18:00,24.5,69.88
21-01-2022 18:00,21-01-2022 19:00,22.98,76.02
21-01-2022 19:00,21-01-2022 20:00,22.19,80.61
21-01-2022 20:00,21-01-2022 21:00,21.85,79.66
21-01-2022 21:00,21-01-2022 22:00,21.73,73.82
21-01-2022 22:00,21-01-2022 23:00,21.43,77.51
21-01-2022 23:00,22-01-2022 00:00,20.81,82.72
22-01-2022 00:00,22-01-2022 01:00,20.21,88.04
22-01-2022 01:00,22-01-2022 02:00,20.2,90.04
22-01-2022 02:00,22-01-2022 03:00,19.98,91.33
22-01-2022 03:00,22-01-2022 04:00,19.67,91.42
22-01-2022 04:00,22-01-2022 05:00,19.57,91.04
22-01-2022 05:00,22-01-2022 06:00,19.43,91.19
22-01-2022 06:00,22-01-2022 07:00,19.34,91.54
22-01-2022 07:00,22-01-2022 08:00,19.43,91.56
22-01-2022 08:00,22-01-2022 09:00,20.07,89.02
22-01-2022 09:00,22-01-2022 10:00,21.46,85.84
22-01-2022 10:00,22-01-2022 11:00,24.45,76.67
22-01-2022 11:00,22-01-2022 12:00,25.6,72.02
22-01-2022 12:00,22-01-2022 13:00,26.6,65.45
22-01-2022 13:00,22-01-2022 14:00,26.56,65.81
22-01-2022 14:00,22-01-2022 15:00,25.91,67.35
22-01-2022 15:00,22-01-2022 16:00,25.93,67.62
22-01-2022 16:00,22-01-2022 17:00,25,70.57
22-01-2022 17:00,22-01-2022 18:00,24.2,72.52
22-01-2022 18:00,22-01-2022 19:00,23.3,71.97
22-01-2022 19:00,22-01-2022 20:00,22.53,75.52
22-01-2022 20:00,22-01-2022 21:00,22.27,70.37
22-01-2022 21:00,22-01-2022 22:00,22.1,70.43
22-01-2022 22:00,22-01-2022 23:00,22.08,72.47
22-01-2022 23:00,23-01-2022 00:00,21.67,74.83
23-01-2022 00:00,23-01-2022 01:00,21.68,75.03
23-01-2022 01:00,23-01-2022 02:00,21.48,77.28
23-01-2022 02:00,23-01-2022 03:00,21.41,71.41
23-01-2022 03:00,23-01-2022 04:00,21.21,63.56
23-01-2022 04:00,23-01-2022 05:00,21.15,56.84
23-01-2022 05:00,23-01-2022 06:00,20.75,62.48
23-01-2022 06:00,23-01-2022 07:00,19.83,76.24
23-01-2022 07:00,23-01-2022 08:00,20.29,65.66
23-01-2022 08:00,23-01-2022 09:00,20.92,58.69
23-01-2022 09:00,23-01-2022 10:00,20.4,65.61
23-01-2022 10:00,23-01-2022 11:00,20.68,62.94
23-01-2022 11:00,23-01-2022 12:00,20.86,61.4
23-01-2022 12:00,23-01-2022 13:00,21.54,59.23
23-01-2022 13:00,23-01-2022 14:00,21.63,57.76
23-01-2022 14:00,23-01-2022 15:00,21.28,58.67
23-01-2022 15:00,23-01-2022 16:00,21.05,58.92
23-01-2022 16:00,23-01-2022 17:00,20.46,59.7
23-01-2022 17:00,23-01-2022 18:00,19.69,61.21
23-01-2022 18:00,23-01-2022 19:00,18.88,63.78
23-01-2022 19:00,23-01-2022 20:00,18.53,65.52
23-01-2022 20:00,23-01-2022 21:00,18.23,67.31
23-01-2022 21:00,23-01-2022 22:00,18.05,68.23
23-01-2022 22:00,23-01-2022 23:00,18.14,68.95
23-01-2022 23:00,24-01-2022 00:00,18.14,68.91
24-01-2022 00:00,24-01-2022 01:00,18.17,66.07
24-01-2022 01:00,24-01-2022 02:00,17.59,57.9
24-01-2022 02:00,24-01-2022 03:00,16.45,65.71
24-01-2022 03:00,24-01-2022 04:00,16.23,56.55
24-01-2022 04:00,24-01-2022 05:00,,
24-01-2022 05:00,24-01-2022 06:00,,
24-01-2022 06:00,24-01-2022 07:00,,
24-01-2022 07:00,24-01-2022 08:00,,
24-01-2022 08:00,24-01-2022 09:00,,
24-01-2022 09:00,24-01-2022 10:00,,
24-01-2022 10:00,24-01-2022 11:00,,
24-01-2022 11:00,24-01-2022 12:00,,
24-01-2022 12:00,24-01-2022 13:00,,
24-01-2022 13:00,24-01-2022 14:00,,
24-01-2022 14:00,24-01-2022 15:00,,
24-01-2022 15:00,24-01-2022 16:00,,
24-01-2022 16:00,24-01-2022 17:00,20.67,41.41
24-01-2022 17:00,24-01-2022 18:00,19.77,44.1
24-01-2022 18:00,24-01-2022 19:00,18.73,48.73
24-01-2022 19:00,24-01-2022 20:00,18.17,50.91
24-01-2022 20:00,24-01-2022 21:00,17.87,50.39
24-01-2022 21:00,24-01-2022 22:00,17.48,51.85
24-01-2022 22:00,24-01-2022 23:00,17.04,55.28
24-01-2022 23:00,25-01-2022 00:00,16.79,57.38
25-01-2022 00:00,25-01-2022 01:00,16.29,60.25
25-01-2022 01:00,25-01-2022 02:00,15.63,61.55
25-01-2022 02:00,25-01-2022 03:00,15.35,64.85
25-01-2022 03:00,25-01-2022 04:00,15.03,68.01
25-01-2022 04:00,25-01-2022 05:00,14.6,65.42
25-01-2022 05:00,25-01-2022 06:00,14.71,60.87
25-01-2022 06:00,25-01-2022 07:00,14.33,62.42
25-01-2022 07:00,25-01-2022 08:00,14.24,62.17
25-01-2022 08:00,25-01-2022 09:00,15.81,58.12
25-01-2022 09:00,25-01-2022 10:00,17.72,51.67
25-01-2022 10:00,25-01-2022 11:00,19.2,47.62
25-01-2022 11:00,25-01-2022 12:00,20.93,45.77
25-01-2022 12:00,25-01-2022 13:00,23.09,42.84
25-01-2022 13:00,25-01-2022 14:00,24.29,42.13
25-01-2022 14:00,25-01-2022 15:00,24.93,41.77
25-01-2022 15:00,25-01-2022 16:00,25.5,41.05
25-01-2022 16:00,25-01-2022 17:00,24.51,43.58
25-01-2022 17:00,25-01-2022 18:00,23.18,49.36
25-01-2022 18:00,25-01-2022 19:00,21.23,59.73
25-01-2022 19:00,25-01-2022 20:00,20.41,59.85
25-01-2022 20:00,25-01-2022 21:00,20,60.67
25-01-2022 21:00,25-01-2022 22:00,19.64,61.9
25-01-2022 22:00,25-01-2022 23:00,19.14,62.33
25-01-2022 23:00,26-01-2022 00:00,18.58,64.27
26-01-2022 00:00,26-01-2022 01:00,17.86,66.11
26-01-2022 01:00,26-01-2022 02:00,17.61,62.62
26-01-2022 02:00,26-01-2022 03:00,17.59,58.22
26-01-2022 03:00,26-01-2022 04:00,16.65,62.6
26-01-2022 04:00,26-01-2022 05:00,16.99,60.6
26-01-2022 05:00,26-01-2022 06:00,16.42,64.18
26-01-2022 06:00,26-01-2022 07:00,15.43,70.27
26-01-2022 07:00,26-01-2022 08:00,16.09,64.4
26-01-2022 08:00,26-01-2022 09:00,17.48,59.46
26-01-2022 09:00,26-01-2022 10:00,19.16,55.15
26-01-2022 10:00,26-01-2022 11:00,20.86,50.71
26-01-2022 11:00,26-01-2022 12:00,22.88,46.76
26-01-2022 12:00,26-01-2022 13:00,24.95,42.4
26-01-2022 13:00,26-01-2022 14:00,26.43,39.02
26-01-2022 14:00,26-01-2022 15:00,26.66,41.21
26-01-2022 15:00,26-01-2022 16:00,25.24,47.43
26-01-2022 16:00,26-01-2022 17:00,24.11,50.78
26-01-2022 17:00,26-01-2022 18:00,23.42,52.72
26-01-2022 18:00,26-01-2022 19:00,21.98,58.67
26-01-2022 19:00,26-01-2022 20:00,21.16,63.58
26-01-2022 20:00,26-01-2022 21:00,20.72,64.22
26-01-2022 21:00,26-01-2022 22:00,19.74,67.56
26-01-2022 22:00,26-01-2022 23:00,19.09,69.92
26-01-2022 23:00,27-01-2022 00:00,18.5,71.69
27-01-2022 00:00,27-01-2022 01:00,17.98,74.36
27-01-2022 01:00,27-01-2022 02:00,18.48,72.81
27-01-2022 02:00,27-01-2022 03:00,18.41,68.22
27-01-2022 03:00,27-01-2022 04:00,18.19,64.9
27-01-2022 04:00,27-01-2022 05:00,18.61,61.79
27-01-2022 05:00,27-01-2022 06:00,18.35,61.38
27-01-2022 06:00,27-01-2022 07:00,18.23,59.95
27-01-2022 07:00,27-01-2022 08:00,18.38,58.22
27-01-2022 08:00,27-01-2022 09:00,19.35,55.61
27-01-2022 09:00,27-01-2022 10:00,20.73,52.86
27-01-2022 10:00,27-01-2022 11:00,22.25,50.11
27-01-2022 11:00,27-01-2022 12:00,24.33,46.13
27-01-2022 12:00,27-01-2022 13:00,26.22,41.39
27-01-2022 13:00,27-01-2022 14:00,27.62,38.42
27-01-2022 14:00,27-01-2022 15:00,29.08,37.2
27-01-2022 15:00,27-01-2022 16:00,27.42,42.49
27-01-2022 16:00,27-01-2022 17:00,25.83,49.81
27-01-2022 17:00,27-01-2022 18:00,24.5,54.04
27-01-2022 18:00,27-01-2022 19:00,23.29,54.32
27-01-2022 19:00,27-01-2022 20:00,22.67,56.11
27-01-2022 20:00,27-01-2022 21:00,21.77,62.3
27-01-2022 21:00,27-01-2022 22:00,20.95,65.47
27-01-2022 22:00,27-01-2022 23:00,20.21,68.81
27-01-2022 23:00,28-01-2022 00:00,20.08,69.12
28-01-2022 00:00,28-01-2022 01:00,19.77,65.72
28-01-2022 01:00,28-01-2022 02:00,20.7,57.66
28-01-2022 02:00,28-01-2022 03:00,20.72,55.04
28-01-2022 03:00,28-01-2022 04:00,20.16,55.44
28-01-2022 04:00,28-01-2022 05:00,20.23,53.02
28-01-2022 05:00,28-01-2022 06:00,19.85,53.08
28-01-2022 06:00,28-01-2022 07:00,19.48,53.95
28-01-2022 07:00,28-01-2022 08:00,19.17,55.58
28-01-2022 08:00,28-01-2022 09:00,20.27,53.79
28-01-2022 09:00,28-01-2022 10:00,21.84,50.05
28-01-2022 10:00,28-01-2022 11:00,23.53,46.51
28-01-2022 11:00,28-01-2022 12:00,25.72,41.78
28-01-2022 12:00,28-01-2022 13:00,26.92,37.54
28-01-2022 13:00,28-01-2022 14:00,27.78,34.15
28-01-2022 14:00,28-01-2022 15:00,28.99,31.71
28-01-2022 15:00,28-01-2022 16:00,28.51,33.74
28-01-2022 16:00,28-01-2022 17:00,28.07,34.08
28-01-2022 17:00,28-01-2022 18:00,26.24,42.74
28-01-2022 18:00,28-01-2022 19:00,24.03,53.61
28-01-2022 19:00,28-01-2022 20:00,23.39,51.2
28-01-2022 20:00,28-01-2022 21:00,23.13,50.59
28-01-2022 21:00,28-01-2022 22:00,23.29,43.19
28-01-2022 22:00,28-01-2022 23:00,23.1,40.42
28-01-2022 23:00,29-01-2022 00:00,21.93,45.61
29-01-2022 00:00,29-01-2022 01:00,19.9,57.54
29-01-2022 01:00,29-01-2022 02:00,19.54,60.12
29-01-2022 02:00,29-01-2022 03:00,19.77,56.12
29-01-2022 03:00,29-01-2022 04:00,19.75,54.55
29-01-2022 04:00,29-01-2022 05:00,19.69,53.61
29-01-2022 05:00,29-01-2022 06:00,19.45,54.27
29-01-2022 06:00,29-01-2022 07:00,19.3,54.23
29-01-2022 07:00,29-01-2022 08:00,19.23,53.07
29-01-2022 08:00,29-01-2022 09:00,20.52,49.67
29-01-2022 09:00,29-01-2022 10:00,22.14,46.12
29-01-2022 10:00,29-01-2022 11:00,24.11,43.14
29-01-2022 11:00,29-01-2022 12:00,25.79,40.38
29-01-2022 12:00,29-01-2022 13:00,27.57,37.5
29-01-2022 13:00,29-01-2022 14:00,28.66,32.76
29-01-2022 14:00,29-01-2022 15:00,29.58,31.24
29-01-2022 15:00,29-01-2022 16:00,29.01,33.06
29-01-2022 16:00,29-01-2022 17:00,28.71,33.82
29-01-2022 17:00,29-01-2022 18:00,26.82,40.26
29-01-2022 18:00,29-01-2022 19:00,24.36,44.68
29-01-2022 19:00,29-01-2022 20:00,23.48,44.32
29-01-2022 20:00,29-01-2022 21:00,23.23,42.23
29-01-2022 21:00,29-01-2022 22:00,22.87,40.84
29-01-2022 22:00,29-01-2022 23:00,22.18,42.28
29-01-2022 23:00,30-01-2022 00:00,22.16,42.18
30-01-2022 00:00,30-01-2022 01:00,20.72,48.17
30-01-2022 01:00,30-01-2022 02:00,19.97,54.17
30-01-2022 02:00,30-01-2022 03:00,19.26,56.78
30-01-2022 03:00,30-01-2022 04:00,18.6,61.41
30-01-2022 04:00,30-01-2022 05:00,18.78,55.41
30-01-2022 05:00,30-01-2022 06:00,18.33,57.62
30-01-2022 06:00,30-01-2022 07:00,18.23,58.36
30-01-2022 07:00,30-01-2022 08:00,18.25,59.89
30-01-2022 08:00,30-01-2022 09:00,21.55,52.02
30-01-2022 09:00,30-01-2022 10:00,24.42,43.94
