From Date,Temp,RH,AT,HOUR,MONTH
2022-05-11 13:00:00,,64.24,,13,5
2022-05-11 14:00:00,,52.87,,14,5
2022-05-11 15:00:00,,57.39,,15,5
2022-05-11 16:00:00,,55.04,,16,5
2022-05-11 17:00:00,,49.26,,17,5
2022-05-11 18:00:00,,51.77,,18,5
2022-05-11 19:00:00,,51.22,,19,5
2022-05-11 20:00:00,,49.56,,20,5
2022-05-11 21:00:00,,42.43,,21,5
2022-05-11 22:00:00,,33.19,,22,5
2022-05-11 23:00:00,,54.53,,23,5
2022-05-12 00:00:00,,55.28,,0,5
2022-05-12 01:00:00,,44.03,,1,5
2022-05-12 02:00:00,,56.26,,2,5
2022-05-12 03:00:00,,58.07,,3,5
2022-05-12 04:00:00,,44.16,,4,5
2022-05-12 05:00:00,,48.94,,5,5
2022-05-12 06:00:00,,61.27,,6,5
2022-05-12 07:00:00,,68.34,,7,5
2022-05-12 08:00:00,,59.04,,8,5
2022-05-12 09:00:00,,69.81,,9,5
2022-05-12 10:00:00,,70.29,,10,5
2022-05-12 11:00:00,,70.78,,11,5
2022-05-12 12:00:00,,71.83,,12,5
2022-05-12 13:00:00,,68.97,,13,5
2022-05-12 14:00:00,,58.09,,14,5
2022-05-12 15:00:00,,54.66,,15,5
2022-05-12 16:00:00,,51.84,,16,5
2022-05-12 17:00:00,,49.12,,17,5
2022-05-12 18:00:00,,48.21,,18,5
2022-05-12 19:00:00,,42.09,,19,5
2022-05-12 20:00:00,,48.21,,20,5
2022-05-12 21:00:00,,41.39,,21,5
2022-05-12 22:00:00,,47.01,,22,5
2022-05-12 23:00:00,,32.6,,23,5
2022-05-13 00:00:00,,46.96,,0,5
2022-05-13 01:00:00,,31.53,,1,5
2022-05-13 02:00:00,,32.48,,2,5
2022-05-13 03:00:00,,50.33,,3,5
2022-05-13 04:00:00,,52.71,,4,5
2022-05-13 05:00:00,,52.68,,5,5
2022-05-13 06:00:00,,48.49,,6,5
2022-05-13 07:00:00,,53.21,,7,5
2022-05-13 08:00:00,,61.66,,8,5
2022-05-13 09:00:00,,66.23,,9,5
2022-05-13 10:00:00,,70.23,,10,5
2022-05-13 11:00:00,,70.16,,11,5
2022-05-13 12:00:00,,65.21,,12,5
2022-05-13 13:00:00,,67.1,,13,5
2022-05-13 14:00:00,,67.57,,14,5
2022-05-13 15:00:00,,71.16,,15,5
2022-05-13 16:00:00,,67.97,,16,5
2022-05-13 17:00:00,,58.33,,17,5
2022-05-13 18:00:00,,56.06,,18,5
2022-05-13 19:00:00,,69.95,,19,5
2022-05-13 20:00:00,,57.16,,20,5
2022-05-13 21:00:00,,48.98,,21,5
2022-05-13 22:00:00,,66.41,,22,5
2022-05-13 23:00:00,,78.55,,23,5
2022-05-14 00:00:00,,80.35,,0,5
2022-05-14 01:00:00,,81.15,,1,5
2022-05-14 02:00:00,,81.15,,2,5
2022-05-14 03:00:00,,81.16,,3,5
2022-05-14 04:00:00,,81.17,,4,5
2022-05-14 05:00:00,,81.16,,5,5
2022-05-14 06:00:00,,81.19,,6,5
2022-05-14 07:00:00,,80.48,,7,5
2022-05-14 08:00:00,,57.85,,8,5
2022-05-14 09:00:00,,62.12,,9,5
2022-05-14 10:00:00,,68.86,,10,5
2022-05-14 11:00:00,,55.49,,11,5
2022-05-14 12:00:00,,60.21,,12,5
2022-05-14 13:00:00,,66.23,,13,5
2022-05-14 14:00:00,,70.0,,14,5
2022-05-14 15:00:00,,71.52,,15,5
2022-05-14 16:00:00,,86.3,,16,5
2022-05-14 17:00:00,,73.64,,17,5
2022-05-14 18:00:00,,81.38,,18,5
2022-05-14 19:00:00,,74.88,,19,5
2022-05-14 20:00:00,,73.52,,20,5
2022-05-14 21:00:00,,70.48,,21,5
2022-05-14 22:00:00,,78.57,,22,5
2022-05-14 23:00:00,,88.27,,23,5
2022-05-15 00:00:00,,88.28,,0,5
2022-05-15 01:00:00,,88.26,,1,5
2022-05-15 02:00:00,,88.27,,2,5
2022-05-15 03:00:00,,88.25,,3,5
2022-05-15 04:00:00,,88.24,,4,5
2022-05-15 05:00:00,,88.24,,5,5
2022-05-15 06:00:00,,88.25,,6,5
2022-05-15 07:00:00,,88.26,,7,5
2022-05-15 08:00:00,,88.36,,8,5
2022-05-15 09:00:00,,82.74,,9,5
2022-05-15 10:00:00,,82.12,,10,5
2022-05-15 11:00:00,,70.93,,11,5
2022-05-15 12:00:00,,63.22,,12,5
2022-05-15 13:00:00,,57.14,,13,5
2022-05-15 14:00:00,,54.34,,14,5
2022-05-15 15:00:00,,53.9,,15,5
2022-05-15 16:00:00,,56.68,,16,5
2022-05-15 17:00:00,,42.81,,17,5
2022-05-15 18:00:00,,42.2,,18,5
2022-05-15 19:00:00,,43.81,,19,5
2022-05-15 20:00:00,,38.22,,20,5
2022-05-15 21:00:00,,34.58,,21,5
2022-05-15 22:00:00,,34.1,,22,5
2022-05-15 23:00:00,,52.82,,23,5
2022-05-16 00:00:00,,32.99,,0,5
2022-05-16 01:00:00,,62.24,,1,5
2022-05-16 02:00:00,,39.16,,2,5
2022-05-16 03:00:00,,27.6,,3,5
2022-05-16 04:00:00,,25.26,,4,5
2022-05-16 05:00:00,,23.9,,5,5
2022-05-16 06:00:00,,22.65,,6,5
2022-05-16 07:00:00,,50.98,,7,5
2022-05-16 08:00:00,,36.9,,8,5
2022-05-16 09:00:00,,47.43,,9,5
2022-05-16 10:00:00,,57.61,,10,5
2022-05-16 11:00:00,,56.49,,11,5
2022-05-16 12:00:00,,50.23,,12,5
2022-05-16 13:00:00,,60.56,,13,5
2022-05-16 14:00:00,,50.88,,14,5
2022-05-16 15:00:00,,39.62,,15,5
2022-05-16 16:00:00,,45.14,,16,5
2022-05-16 17:00:00,,41.18,,17,5
2022-05-16 18:00:00,,39.7,,18,5
2022-05-16 19:00:00,,34.59,,19,5
2022-05-16 20:00:00,,36.67,,20,5
2022-05-16 21:00:00,,34.34,,21,5
2022-05-16 22:00:00,,32.04,,22,5
2022-05-16 23:00:00,,28.86,,23,5
2022-05-17 00:00:00,,30.31,,0,5
2022-05-17 01:00:00,,29.67,,1,5
2022-05-17 02:00:00,,22.55,,2,5
2022-05-17 03:00:00,,22.78,,3,5
2022-05-17 04:00:00,,25.09,,4,5
2022-05-17 05:00:00,,22.71,,5,5
2022-05-17 06:00:00,,24.84,,6,5
2022-05-17 07:00:00,,28.15,,7,5
2022-05-17 08:00:00,,32.48,,8,5
2022-05-17 09:00:00,,37.9,,9,5
2022-05-17 10:00:00,,51.37,,10,5
2022-05-17 11:00:00,,49.89,,11,5
2022-05-17 12:00:00,,58.83,,12,5
2022-05-17 13:00:00,,53.04,,13,5
2022-05-17 14:00:00,,54.73,,14,5
2022-05-17 15:00:00,,53.37,,15,5
2022-05-17 16:00:00,,44.14,,16,5
2022-05-17 17:00:00,,43.63,,17,5
2022-05-17 18:00:00,,43.16,,18,5
2022-05-17 19:00:00,,36.11,,19,5
2022-05-17 20:00:00,,38.59,,20,5
2022-05-17 21:00:00,,39.23,,21,5
2022-05-17 22:00:00,,36.45,,22,5
2022-05-17 23:00:00,,37.17,,23,5
2022-05-18 00:00:00,,33.3,,0,5
2022-05-18 01:00:00,,32.59,,1,5
2022-05-18 02:00:00,,42.21,,2,5
2022-05-18 03:00:00,,72.24,,3,5
2022-05-18 04:00:00,,44.42,,4,5
2022-05-18 05:00:00,,43.78,,5,5
2022-05-18 06:00:00,,25.09,,6,5
2022-05-18 07:00:00,,31.21,,7,5
2022-05-18 08:00:00,,37.71,,8,5
2022-05-18 09:00:00,,47.26,,9,5
2022-05-18 10:00:00,,56.72,,10,5
2022-05-18 11:00:00,,61.82,,11,5
2022-05-18 12:00:00,,60.52,,12,5
2022-05-18 13:00:00,,62.86,,13,5
2022-05-18 14:00:00,,68.74,,14,5
2022-05-18 15:00:00,,51.18,,15,5
2022-05-18 16:00:00,,48.86,,16,5
2022-05-18 17:00:00,,43.29,,17,5
2022-05-18 18:00:00,,34.83,,18,5
2022-05-18 19:00:00,,33.97,,19,5
2022-05-18 20:00:00,,31.65,,20,5
2022-05-18 21:00:00,,33.2,,21,5
2022-05-18 22:00:00,,41.11,,22,5
2022-05-18 23:00:00,,29.88,,23,5
2022-05-19 00:00:00,,32.59,,0,5
2022-05-19 01:00:00,,42.08,,1,5
2022-05-19 02:00:00,,32.62,,2,5
2022-05-19 03:00:00,,54.2,,3,5
2022-05-19 04:00:00,,32.86,,4,5
2022-05-19 05:00:00,,27.7,,5,5
2022-05-19 06:00:00,,19.63,,6,5
2022-05-19 07:00:00,,76.56,,7,5
2022-05-19 08:00:00,,45.5,,8,5
2022-05-19 09:00:00,,51.83,,9,5
2022-05-19 10:00:00,,55.23,,10,5
2022-05-19 11:00:00,,57.01,,11,5
2022-05-19 12:00:00,,62.14,,12,5
2022-05-19 13:00:00,,55.74,,13,5
2022-05-19 14:00:00,,52.31,,14,5
2022-05-19 15:00:00,,49.89,,15,5
2022-05-19 16:00:00,,49.72,,16,5
2022-05-19 17:00:00,,42.96,,17,5
2022-05-19 18:00:00,,52.61,,18,5
2022-05-19 19:00:00,,59.79,,19,5
2022-05-19 20:00:00,,63.69,,20,5
2022-05-19 21:00:00,,41.09,,21,5
2022-05-19 22:00:00,,65.2,,22,5
2022-05-19 23:00:00,,57.41,,23,5
2022-05-20 00:00:00,,82.19,,0,5
2022-05-20 01:00:00,,82.42,,1,5
2022-05-20 02:00:00,,83.15,,2,5
2022-05-20 03:00:00,,83.18,,3,5
2022-05-20 04:00:00,,83.22,,4,5
2022-05-20 05:00:00,,83.2,,5,5
2022-05-20 06:00:00,,83.21,,6,5
2022-05-20 07:00:00,,83.3,,7,5
2022-05-20 08:00:00,,83.71,,8,5
2022-05-20 09:00:00,,82.78,,9,5
2022-05-20 10:00:00,,78.65,,10,5
2022-05-20 11:00:00,,64.64,,11,5
2022-05-20 12:00:00,,59.85,,12,5
2022-05-20 13:00:00,,62.72,,13,5
2022-05-20 14:00:00,,63.51,,14,5
2022-05-20 15:00:00,,54.77,,15,5
2022-05-20 16:00:00,,64.05,,16,5
2022-05-20 17:00:00,,62.06,,17,5
2022-05-20 18:00:00,,72.86,,18,5
2022-05-20 19:00:00,,76.26,,19,5
2022-05-20 20:00:00,,84.3,,20,5
2022-05-20 21:00:00,,82.14,,21,5
2022-05-20 22:00:00,,88.71,,22,5
2022-05-20 23:00:00,,70.56,,23,5
2022-05-21 00:00:00,,67.02,,0,5
2022-05-21 01:00:00,,67.01,,1,5
2022-05-21 02:00:00,,67.02,,2,5
2022-05-21 03:00:00,,67.1,,3,5
2022-05-21 04:00:00,,67.18,,4,5
2022-05-21 05:00:00,,67.26,,5,5
2022-05-21 06:00:00,,67.26,,6,5
2022-05-21 07:00:00,,71.36,,7,5
2022-05-21 08:00:00,,74.15,,8,5
2022-05-21 09:00:00,,83.02,,9,5
2022-05-21 10:00:00,,77.75,,10,5
2022-05-21 11:00:00,,75.19,,11,5
2022-05-21 12:00:00,,68.14,,12,5
2022-05-21 13:00:00,,65.69,,13,5
2022-05-21 14:00:00,,69.15,,14,5
2022-05-21 15:00:00,,64.45,,15,5
2022-05-21 16:00:00,,74.3,,16,5
2022-05-21 17:00:00,,73.68,,17,5
2022-05-21 18:00:00,,73.58,,18,5
2022-05-21 19:00:00,,53.83,,19,5
2022-05-21 20:00:00,,57.2,,20,5
2022-05-21 21:00:00,,56.21,,21,5
2022-05-21 22:00:00,,52.41,,22,5
2022-05-21 23:00:00,,66.05,,23,5
2022-05-22 00:00:00,,74.45,,0,5
2022-05-22 01:00:00,,72.72,,1,5
2022-05-22 02:00:00,,51.545974025974026,,2,5
2022-05-22 03:00:00,,51.82493506493506,,3,5
2022-05-22 04:00:00,,51.49077922077922,,4,5
2022-05-22 05:00:00,,51.3287012987013,,5,5
2022-05-22 06:00:00,,51.01171052631579,,6,5
2022-05-22 07:00:00,,51.08355263157895,,7,5
2022-05-22 08:00:00,,49.87090909090909,,8,5
2022-05-22 09:00:00,,49.35564102564102,,9,5
2022-05-22 10:00:00,,49.215384615384615,,10,5
2022-05-22 11:00:00,,48.32910256410256,,11,5
2022-05-22 12:00:00,,47.721282051282046,,12,5
2022-05-22 13:00:00,,47.55833333333334,,13,5
2022-05-22 14:00:00,,46.199610389610385,,14,5
2022-05-22 15:00:00,,46.09367088607595,,15,5
2022-05-22 16:00:00,,46.338354430379745,,16,5
2022-05-22 17:00:00,,46.37405063291139,,17,5
2022-05-22 18:00:00,,48.25584415584415,,18,5
2022-05-22 19:00:00,,48.65337662337662,,19,5
2022-05-22 20:00:00,,48.10311688311688,,20,5
2022-05-22 21:00:00,,48.3225974025974,,21,5
2022-05-22 22:00:00,,49.789610389610395,,22,5
2022-05-22 23:00:00,,50.693552631578946,,23,5
2022-05-23 00:00:00,,51.24525641025641,,0,5
2022-05-23 01:00:00,,51.124102564102564,,1,5
2022-05-23 02:00:00,,51.545974025974026,,2,5
2022-05-23 03:00:00,,51.82493506493506,,3,5
2022-05-23 04:00:00,,51.49077922077922,,4,5
2022-05-23 05:00:00,,51.3287012987013,,5,5
2022-05-23 06:00:00,,51.01171052631579,,6,5
2022-05-23 07:00:00,,51.08355263157895,,7,5
2022-05-23 08:00:00,,49.87090909090909,,8,5
2022-05-23 09:00:00,,49.35564102564102,,9,5
2022-05-23 10:00:00,,49.215384615384615,,10,5
2022-05-23 11:00:00,,73.22,,11,5
2022-05-23 12:00:00,,73.63,,12,5
2022-05-23 13:00:00,,64.63,,13,5
2022-05-23 14:00:00,,74.13,,14,5
2022-05-23 15:00:00,,73.23,,15,5
2022-05-23 16:00:00,,69.0,,16,5
2022-05-23 17:00:00,,72.63,,17,5
2022-05-23 18:00:00,,74.66,,18,5
2022-05-23 19:00:00,,74.99,,19,5
2022-05-23 20:00:00,,67.7,,20,5
2022-05-23 21:00:00,,77.82,,21,5
2022-05-23 22:00:00,,76.33,,22,5
2022-05-23 23:00:00,,68.94,,23,5
2022-05-24 00:00:00,,69.45,,0,5
2022-05-24 01:00:00,,78.68,,1,5
2022-05-24 02:00:00,,80.39,,2,5
2022-05-24 03:00:00,,54.32,,3,5
2022-05-24 04:00:00,,73.22,,4,5
2022-05-24 05:00:00,,80.2,,5,5
2022-05-24 06:00:00,,80.31,,6,5
2022-05-24 07:00:00,,40.55,,7,5
2022-05-24 08:00:00,,55.34,,8,5
2022-05-24 09:00:00,,75.8,,9,5
2022-05-24 10:00:00,,69.03,,10,5
2022-05-24 11:00:00,,70.75,,11,5
2022-05-24 12:00:00,,69.55,,12,5
2022-05-24 13:00:00,,64.75,,13,5
2022-05-24 14:00:00,,63.36,,14,5
2022-05-24 15:00:00,,65.92,,15,5
2022-05-24 16:00:00,,64.13,,16,5
2022-05-24 17:00:00,,60.56,,17,5
2022-05-24 18:00:00,,68.34,,18,5
2022-05-24 19:00:00,,71.14,,19,5
2022-05-24 20:00:00,,71.75,,20,5
2022-05-24 21:00:00,,57.64,,21,5
2022-05-24 22:00:00,,77.63,,22,5
2022-05-24 23:00:00,,77.73,,23,5
2022-05-25 00:00:00,,71.33,,0,5
2022-05-25 01:00:00,,72.08,,1,5
2022-05-25 02:00:00,,85.6,,2,5
2022-05-25 03:00:00,,85.57,,3,5
2022-05-25 04:00:00,,85.14,,4,5
2022-05-25 05:00:00,,85.13,,5,5
2022-05-25 06:00:00,,85.14,,6,5
2022-05-25 07:00:00,,76.44,,7,5
2022-05-25 08:00:00,,69.43,,8,5
2022-05-25 09:00:00,,81.08,,9,5
2022-05-25 10:00:00,,62.56,,10,5
2022-05-25 11:00:00,,70.86,,11,5
2022-05-25 12:00:00,,58.68,,12,5
2022-05-25 13:00:00,,50.49,,13,5
2022-05-25 14:00:00,,60.36,,14,5
2022-05-25 15:00:00,,59.56,,15,5
2022-05-25 16:00:00,,59.25,,16,5
2022-05-25 17:00:00,,54.38,,17,5
2022-05-25 18:00:00,,70.47,,18,5
2022-05-25 19:00:00,,58.27,,19,5
2022-05-25 20:00:00,,63.28,,20,5
2022-05-25 21:00:00,,70.68,,21,5
2022-05-25 22:00:00,,70.83,,22,5
2022-05-25 23:00:00,,70.84,,23,5
2022-05-26 00:00:00,,44.94,,0,5
2022-05-26 01:00:00,,72.22,,1,5
2022-05-26 02:00:00,,85.62,,2,5
2022-05-26 03:00:00,,85.56,,3,5
2022-05-26 04:00:00,,85.57,,4,5
2022-05-26 05:00:00,,85.58,,5,5
2022-05-26 06:00:00,,85.59,,6,5
2022-05-26 07:00:00,,85.69,,7,5
2022-05-26 08:00:00,,59.79,,8,5
2022-05-26 09:00:00,,64.63,,9,5
2022-05-26 10:00:00,,67.53,,10,5
2022-05-26 11:00:00,,50.54,,11,5
2022-05-26 12:00:00,,54.92,,12,5
2022-05-26 13:00:00,,52.6,,13,5
2022-05-26 14:00:00,,46.91,,14,5
2022-05-26 15:00:00,,53.95,,15,5
2022-05-26 16:00:00,,50.67,,16,5
2022-05-26 17:00:00,,49.12,,17,5
2022-05-26 18:00:00,,43.14,,18,5
2022-05-26 19:00:00,,41.05,,19,5
2022-05-26 20:00:00,,43.25,,20,5
2022-05-26 21:00:00,,63.75,,21,5
2022-05-26 22:00:00,,77.37,,22,5
2022-05-26 23:00:00,,75.69,,23,5
2022-05-27 00:00:00,,52.2,,0,5
2022-05-27 01:00:00,,37.02,,1,5
2022-05-27 02:00:00,,59.28,,2,5
2022-05-27 03:00:00,,51.65,,3,5
2022-05-27 04:00:00,,65.93,,4,5
2022-05-27 05:00:00,,62.54,,5,5
2022-05-27 06:00:00,,51.8,,6,5
2022-05-27 07:00:00,,57.88,,7,5
2022-05-27 08:00:00,,68.32,,8,5
2022-05-27 09:00:00,,51.32,,9,5
2022-05-27 10:00:00,,54.62,,10,5
2022-05-27 11:00:00,,52.75,,11,5
2022-05-27 12:00:00,,64.48,,12,5
2022-05-27 13:00:00,,68.69,,13,5
2022-05-27 14:00:00,,65.39,,14,5
2022-05-27 15:00:00,,63.94,,15,5
2022-05-27 16:00:00,,55.2,,16,5
2022-05-27 17:00:00,,64.77,,17,5
2022-05-27 18:00:00,,56.85,,18,5
2022-05-27 19:00:00,,65.26,,19,5
2022-05-27 20:00:00,,61.47,,20,5
2022-05-27 21:00:00,,42.62,,21,5
2022-05-27 22:00:00,,43.88,,22,5
2022-05-27 23:00:00,,49.29,,23,5
2022-05-28 00:00:00,,56.64,,0,5
2022-05-28 01:00:00,,53.61,,1,5
2022-05-28 02:00:00,,57.84,,2,5
2022-05-28 03:00:00,,62.18,,3,5
2022-05-28 04:00:00,,66.17,,4,5
2022-05-28 05:00:00,,73.36,,5,5
2022-05-28 06:00:00,,84.5,,6,5
2022-05-28 07:00:00,,83.78,,7,5
2022-05-28 08:00:00,,67.5,,8,5
2022-05-28 09:00:00,,61.8,,9,5
2022-05-28 10:00:00,,68.67,,10,5
2022-05-28 11:00:00,,62.41,,11,5
2022-05-28 12:00:00,,58.52,,12,5
2022-05-28 13:00:00,,66.39,,13,5
2022-05-28 14:00:00,,56.8,,14,5
2022-05-28 15:00:00,,61.52,,15,5
2022-05-28 16:00:00,,56.74,,16,5
2022-05-28 17:00:00,,59.05,,17,5
2022-05-28 18:00:00,,56.1,,18,5
2022-05-28 19:00:00,,50.02,,19,5
2022-05-28 20:00:00,,47.36,,20,5
2022-05-28 21:00:00,,60.84,,21,5
2022-05-28 22:00:00,,56.99,,22,5
2022-05-28 23:00:00,,70.01,,23,5
2022-05-29 00:00:00,,62.23,,0,5
2022-05-29 01:00:00,,54.26,,1,5
2022-05-29 02:00:00,,55.25,,2,5
2022-05-29 03:00:00,,59.03,,3,5
2022-05-29 04:00:00,,56.54,,4,5
2022-05-29 05:00:00,,56.48,,5,5
2022-05-29 06:00:00,,53.25,,6,5
2022-05-29 07:00:00,,63.21,,7,5
2022-05-29 08:00:00,,57.22,,8,5
2022-05-29 09:00:00,,56.89,,9,5
2022-05-29 10:00:00,,57.63,,10,5
2022-05-29 11:00:00,,55.35,,11,5
2022-05-29 12:00:00,,52.73,,12,5
2022-05-29 13:00:00,,55.73,,13,5
2022-05-29 14:00:00,,54.84,,14,5
2022-05-29 15:00:00,,57.03,,15,5
2022-05-29 16:00:00,,50.43,,16,5
2022-05-29 17:00:00,,44.74,,17,5
2022-05-29 18:00:00,,49.99,,18,5
2022-05-29 19:00:00,,68.12,,19,5
2022-05-29 20:00:00,,49.09,,20,5
2022-05-29 21:00:00,,49.8,,21,5
2022-05-29 22:00:00,,69.95,,22,5
2022-05-29 23:00:00,,76.75,,23,5
2022-05-30 00:00:00,,65.97,,0,5
2022-05-30 01:00:00,,73.52,,1,5
2022-05-30 02:00:00,,73.86,,2,5
2022-05-30 03:00:00,,73.86,,3,5
2022-05-30 04:00:00,,73.9,,4,5
2022-05-30 05:00:00,,73.88,,5,5
2022-05-30 06:00:00,,73.86,,6,5
2022-05-30 07:00:00,,71.51,,7,5
2022-05-30 08:00:00,,84.28,,8,5
2022-05-30 09:00:00,,83.05,,9,5
2022-05-30 10:00:00,,72.25,,10,5
2022-05-30 11:00:00,,69.97,,11,5
2022-05-30 12:00:00,,55.92,,12,5
2022-05-30 13:00:00,,53.66,,13,5
2022-05-30 14:00:00,,49.83,,14,5
2022-05-30 15:00:00,,52.28,,15,5
2022-05-30 16:00:00,,49.33,,16,5
2022-05-30 17:00:00,,44.26,,17,5
2022-05-30 18:00:00,,75.82,,18,5
2022-05-30 19:00:00,,76.5,,19,5
2022-05-30 20:00:00,,80.59,,20,5
2022-05-30 21:00:00,,80.62,,21,5
2022-05-30 22:00:00,,80.64,,22,5
2022-05-30 23:00:00,,80.64,,23,5
2022-05-31 00:00:00,,80.67,,0,5
2022-05-31 01:00:00,,80.67,,1,5
2022-05-31 02:00:00,,80.71,,2,5
2022-05-31 03:00:00,,80.7,,3,5
2022-05-31 04:00:00,,80.68,,4,5
2022-05-31 05:00:00,,80.73,,5,5
2022-05-31 06:00:00,,80.72,,6,5
2022-05-31 07:00:00,,80.77,,7,5
2022-05-31 08:00:00,,80.91,,8,5
2022-05-31 09:00:00,,80.97,,9,5
2022-05-31 10:00:00,,59.91,,10,5
2022-05-31 11:00:00,,47.03,,11,5
2022-05-31 12:00:00,,56.67,,12,5
2022-05-31 13:00:00,,52.65,,13,5
2022-05-31 14:00:00,,49.63,,14,5
2022-05-31 15:00:00,,48.92,,15,5
2022-05-31 16:00:00,,45.73,,16,5
2022-05-31 17:00:00,,52.99,,17,5
2022-05-31 18:00:00,,47.12,,18,5
2022-05-31 19:00:00,,50.0,,19,5
2022-05-31 20:00:00,,53.63,,20,5
2022-05-31 21:00:00,,78.94,,21,5
2022-05-31 22:00:00,,59.62,,22,5
2022-05-31 23:00:00,,46.84,,23,5
2022-06-01 00:00:00,,72.12,,0,6
2022-06-01 01:00:00,,37.9,,1,6
2022-06-01 02:00:00,,40.3,,2,6
2022-06-01 03:00:00,,25.73,,3,6
2022-06-01 04:00:00,,25.75,,4,6
2022-06-01 05:00:00,,37.61,,5,6
2022-06-01 06:00:00,,25.15,,6,6
2022-06-01 07:00:00,,30.89,,7,6
2022-06-01 08:00:00,,39.55,,8,6
2022-06-01 09:00:00,,71.35,,9,6
2022-06-01 10:00:00,,64.37,,10,6
2022-06-01 11:00:00,,54.62,,11,6
2022-06-01 12:00:00,,59.09,,12,6
2022-06-01 13:00:00,,43.48,,13,6
2022-06-01 14:00:00,,53.67,,14,6
2022-06-01 15:00:00,,48.62,,15,6
2022-06-01 16:00:00,,41.42,,16,6
2022-06-01 17:00:00,,43.35,,17,6
2022-06-01 18:00:00,,71.86,,18,6
2022-06-01 19:00:00,,57.88,,19,6
2022-06-01 20:00:00,,39.2,,20,6
2022-06-01 21:00:00,,71.78,,21,6
2022-06-01 22:00:00,,71.33,,22,6
2022-06-01 23:00:00,,46.21,,23,6
2022-06-02 00:00:00,,65.45,,0,6
2022-06-02 01:00:00,,73.11,,1,6
2022-06-02 02:00:00,,51.193333333333335,,2,6
2022-06-02 03:00:00,,51.37627450980392,,3,6
2022-06-02 04:00:00,,50.873599999999996,,4,6
2022-06-02 05:00:00,,50.030204081632654,,5,6
2022-06-02 06:00:00,,49.580408163265304,,6,6
2022-06-02 07:00:00,,49.55448979591837,,7,6
2022-06-02 08:00:00,,49.40083333333333,,8,6
2022-06-02 09:00:00,,50.72083333333333,,9,6
2022-06-02 10:00:00,,52.31156862745098,,10,6
2022-06-02 11:00:00,,60.66,,11,6
2022-06-02 12:00:00,,59.66,,12,6
2022-06-02 13:00:00,,59.23,,13,6
2022-06-02 14:00:00,,77.27,,14,6
2022-06-02 15:00:00,,69.97,,15,6
2022-06-02 16:00:00,,44.78,,16,6
2022-06-02 17:00:00,,39.05,,17,6
2022-06-02 18:00:00,,43.48,,18,6
2022-06-02 19:00:00,,67.13,,19,6
2022-06-02 20:00:00,,66.41,,20,6
2022-06-02 21:00:00,,50.22,,21,6
2022-06-02 22:00:00,,37.36,,22,6
2022-06-02 23:00:00,,35.55,,23,6
2022-06-03 00:00:00,,65.5,,0,6
2022-06-03 01:00:00,,51.62,,1,6
2022-06-03 02:00:00,,67.04,,2,6
2022-06-03 03:00:00,,82.07,,3,6
2022-06-03 04:00:00,,82.15,,4,6
2022-06-03 05:00:00,,82.39,,5,6
2022-06-03 06:00:00,,82.37,,6,6
2022-06-03 07:00:00,,58.99,,7,6
2022-06-03 08:00:00,,37.83,,8,6
2022-06-03 09:00:00,,49.72,,9,6
2022-06-03 10:00:00,,52.38,,10,6
2022-06-03 11:00:00,,58.1,,11,6
2022-06-03 12:00:00,,39.4,,12,6
2022-06-03 13:00:00,,39.57,,13,6
2022-06-03 14:00:00,,43.3,,14,6
2022-06-03 15:00:00,,43.9,,15,6
2022-06-03 16:00:00,,53.48,,16,6
2022-06-03 17:00:00,,52.7,,17,6
2022-06-03 18:00:00,,52.59,,18,6
2022-06-03 19:00:00,,43.0,,19,6
2022-06-03 20:00:00,,44.88,,20,6
2022-06-03 21:00:00,,40.06,,21,6
2022-06-03 22:00:00,,39.8,,22,6
2022-06-03 23:00:00,,40.73,,23,6
2022-06-04 00:00:00,,30.06,,0,6
2022-06-04 01:00:00,,33.83,,1,6
2022-06-04 02:00:00,,25.06,,2,6
2022-06-04 03:00:00,,23.18,,3,6
2022-06-04 04:00:00,,20.95,,4,6
2022-06-04 05:00:00,,22.72,,5,6
2022-06-04 06:00:00,,20.84,,6,6
2022-06-04 07:00:00,,28.83,,7,6
2022-06-04 08:00:00,,41.06,,8,6
2022-06-04 09:00:00,,48.4,,9,6
2022-06-04 10:00:00,,54.95,,10,6
2022-06-04 11:00:00,,54.85,,11,6
2022-06-04 12:00:00,,73.71,,12,6
2022-06-04 13:00:00,,67.36,,13,6
2022-06-04 14:00:00,,58.3,,14,6
2022-06-04 15:00:00,,54.91,,15,6
2022-06-04 16:00:00,,50.28,,16,6
2022-06-04 17:00:00,,37.19,,17,6
2022-06-04 18:00:00,,42.58,,18,6
2022-06-04 19:00:00,,36.53,,19,6
2022-06-04 20:00:00,,37.31,,20,6
2022-06-04 21:00:00,,45.96,,21,6
2022-06-04 22:00:00,,68.34,,22,6
2022-06-04 23:00:00,,69.78,,23,6
2022-06-05 00:00:00,,69.84,,0,6
2022-06-05 01:00:00,,69.91,,1,6
2022-06-05 02:00:00,,69.92,,2,6
2022-06-05 03:00:00,,69.93,,3,6
2022-06-05 04:00:00,,69.93,,4,6
2022-06-05 05:00:00,,69.94,,5,6
2022-06-05 06:00:00,,70.3,,6,6
2022-06-05 07:00:00,,48.38,,7,6
2022-06-05 08:00:00,,38.8,,8,6
2022-06-05 09:00:00,,67.43,,9,6
2022-06-05 10:00:00,,66.79,,10,6
2022-06-05 11:00:00,,67.1,,11,6
2022-06-05 12:00:00,,71.94,,12,6
