From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
11-02-2021 10:00,11-02-2021 11:00,48.42,37.53,1.81,0.13,4.56,70.03,226.9,120.72,42.6,163.31,1.9,18.25,37.8,0.8,129.39,,30.23
11-02-2021 11:00,11-02-2021 12:00,50.35,34.63,1.51,0.16,3.33,53.28,223.94,97.73,48.77,146.47,5.85,,35.73,0.64,178.64,,31.4
11-02-2021 12:00,11-02-2021 13:00,,31.51,1.23,0.2,,46.12,202.81,,,,,,,,,,
11-02-2021 13:00,11-02-2021 14:00,,29.59,1.02,0.18,,44.03,173.4,,,,,,,,,,
11-02-2021 14:00,11-02-2021 15:00,58.7,27.77,1.05,0.12,0,39.08,161.06,11.23,86.99,98.24,,50.88,31.12,0.9,254.6,,35.57
11-02-2021 15:00,11-02-2021 16:00,60.49,,1.2,0.1,4.03,47.85,178.5,13.86,91.73,105.59,5.34,26.44,41.63,0.82,252.17,,34.32
11-02-2021 16:00,11-02-2021 17:00,38.73,,1.23,0.06,1.91,44.07,174.93,23.5,105.34,128.85,9.97,52.37,37.1,0.77,277.88,,32.87
11-02-2021 17:00,11-02-2021 18:00,30.46,6.57,1.23,0.07,3.39,43.02,183.4,22.9,106.04,128.93,3.57,4.63,42.42,0.59,250.22,,30.45
11-02-2021 18:00,11-02-2021 19:00,32.64,9.5,1.19,0.05,2.21,46.95,189.11,15.62,98.3,113.91,,31.09,48.86,0.59,255.46,,28.35
11-02-2021 19:00,11-02-2021 20:00,38.18,11.85,1.33,0.02,5.76,51.92,209.06,26.95,94.3,121.26,4.87,12.95,51.07,0.54,268.89,,27
11-02-2021 20:00,11-02-2021 21:00,43.12,12.8,1.54,0.03,4.1,59.89,233.68,30.04,83.81,113.85,,4.78,60.11,0.49,242.46,,26.16
11-02-2021 21:00,11-02-2021 22:00,44.3,12.69,1.76,0.02,2.81,89.67,296.6,37.78,82.62,120.4,4.94,0.28,62.38,0.57,179.14,,25.54
11-02-2021 22:00,11-02-2021 23:00,47.14,16.72,2.17,0.01,4.5,94.93,342.7,68.49,65.05,133.56,2.05,29.57,61.54,0.28,153.32,,25.14
11-02-2021 23:00,12-02-2021 00:00,43.04,19.44,2.68,0.01,1.05,106.8,394.33,118.8,56.14,174.95,0.07,31.31,65.39,0.3,114.97,,24.58
12-02-2021 00:00,12-02-2021 01:00,44.62,24.54,3.1,,0,133.62,479.77,186.32,44.55,230.89,2.95,4.61,67.05,0.29,218.43,,24.06
12-02-2021 01:00,12-02-2021 02:00,40.36,17.2,3,0.01,2.35,125.15,457.8,174.13,39.34,213.47,0.74,33.21,68.89,0.34,159.76,,23.47
12-02-2021 02:00,12-02-2021 03:00,39.11,16.97,3.03,0.01,0,101.4,357.53,174.66,35.07,209.73,4.7,,71.07,0.27,186.57,,22.87
12-02-2021 03:00,12-02-2021 04:00,36.68,17.05,2.95,,0,102.97,334.77,179.99,33.03,213.04,0.82,21.52,69.98,0.32,218.5,,22.43
12-02-2021 04:00,12-02-2021 05:00,38.63,16.44,2.75,0.01,0,90.18,319.58,167.13,25.44,192.56,0.12,24.08,69.17,0.61,142.81,,22.65
12-02-2021 05:00,12-02-2021 06:00,37.76,17.36,2.67,0.01,3.03,81.12,279.9,169.8,24.09,193.89,3.76,26.09,68.5,0.41,201.41,,22.21
12-02-2021 06:00,12-02-2021 07:00,34.27,18.29,2.68,,2.34,81,276.5,185.96,31.72,217.69,5.61,12.5,69.09,0.49,146.72,,22.23
12-02-2021 07:00,12-02-2021 08:00,34.45,18.79,2.68,0.01,0,89.88,336.2,200.54,29.75,230.28,2.47,21.13,66.67,0.42,141.65,,22.22
12-02-2021 08:00,12-02-2021 09:00,36.16,16.18,2.57,0.01,1.2,85.07,348.03,184.97,24.38,209.34,0.39,33.32,60.81,0.54,87.6,,24.14
12-02-2021 09:00,12-02-2021 10:00,36.57,18.4,2.38,0.04,0,91.88,352.27,158.86,34.55,193.41,5.38,35.99,49.56,0.54,117.68,,27.61
12-02-2021 10:00,12-02-2021 11:00,43.04,29.1,2.44,37.66,0.79,90.03,318.09,134.09,61.54,195.6,1.04,15.05,44.53,0.88,135.88,,30.17
12-02-2021 11:00,12-02-2021 12:00,51.25,39.16,2.12,153.18,0.49,101.83,376.92,90.96,80.78,171.71,5.49,6.17,38.06,0.81,186.6,,32.11
12-02-2021 12:00,12-02-2021 13:00,,32.15,1.99,119.64,11,91.15,340.92,,,,4.94,21.18,40.03,0.79,253.31,,33.42
12-02-2021 13:00,12-02-2021 14:00,,20.7,1.82,132.31,4.11,73.3,261.63,,,,1.92,24.98,45.39,0.74,265.46,,32.71
12-02-2021 14:00,12-02-2021 15:00,,20.26,1.77,147.5,0,64.15,239.05,,,,4.45,51.82,45.79,0.81,266.28,,32.81
12-02-2021 15:00,12-02-2021 16:00,,19.02,1.73,122.48,5.27,58.11,219.15,,,,8.98,60.56,43,0.89,261.81,,32.75
12-02-2021 16:00,12-02-2021 17:00,,18.45,1.55,55.8,2.25,43.28,191.3,,,,10.74,47.79,43.21,0.89,270.9,,31.37
12-02-2021 17:00,12-02-2021 18:00,,17.99,1.43,89.02,0,36.1,159.65,,,,1.34,69.87,50.57,0.87,275.99,,29.48
12-02-2021 18:00,12-02-2021 19:00,24.55,17.56,1.22,68.48,0,40,175.47,11.84,76.23,88.05,2.47,33.53,57.75,0.81,252.59,,27.21
12-02-2021 19:00,12-02-2021 20:00,17.56,16.06,1.23,47.67,0,52.78,186.2,14.48,73.96,88.44,0.51,10.77,66.53,0.71,285.28,,26.24
12-02-2021 20:00,12-02-2021 21:00,13.19,15.58,1.38,19.72,1.55,51.03,198.65,23.31,71.88,95.19,10.83,40.94,68.78,0.72,302.79,,25.91
12-02-2021 21:00,12-02-2021 22:00,,15.27,,62.56,,57,218.96,,,,,,,,,,
12-02-2021 22:00,12-02-2021 23:00,,15.64,,13.25,,78,266.27,,,,,,,,,,
12-02-2021 23:00,13-02-2021 00:00,,16.6,1.68,4.46,0,64.23,229.83,78.17,61.27,139.46,2.17,35.53,69.8,0.41,148.14,,24.68
13-02-2021 00:00,13-02-2021 01:00,,17.02,1.71,4.61,6.58,79.73,268.1,105.31,53.94,159.26,5.13,57.55,63.09,0.4,258.46,,24.33
13-02-2021 01:00,13-02-2021 02:00,,18.7,1.73,4.69,2.33,65.33,234.31,121.09,49.5,170.59,2.02,19.48,61.91,0.36,166.4,,23.92
13-02-2021 02:00,13-02-2021 03:00,,18.72,1.68,4.46,3.97,68.94,238.34,135.97,42.83,178.81,0.81,9.16,60.95,0.34,187.1,,23.21
13-02-2021 03:00,13-02-2021 04:00,,18.84,1.53,34.68,2.95,69,240.13,127.53,33.98,161.51,2.17,6.88,50.87,0.35,133.13,,23.31
13-02-2021 04:00,13-02-2021 05:00,,21.43,1.4,12,9.19,41,152.15,126.32,42.53,168.84,0.99,77.91,47.89,0.29,188.06,,23.39
13-02-2021 05:00,13-02-2021 06:00,,19.68,1.29,13.94,3.48,35.1,138,115.95,34.83,150.77,1.53,36.91,53.48,0.52,159.63,,23.12
13-02-2021 06:00,13-02-2021 07:00,,23.97,1.53,4.89,2.06,50.73,165.5,164.13,31.84,195.98,4.5,7.07,60.85,0.32,160.6,,22.11
13-02-2021 07:00,13-02-2021 08:00,,24.73,1.65,5.22,2.56,66.7,269.82,201.8,29.27,231.01,1.78,43.26,59.68,0.32,164.29,,22.28
13-02-2021 08:00,13-02-2021 09:00,,,,,,,342.6,,,,,,,,,,
13-02-2021 09:00,13-02-2021 10:00,,43.35,1.42,68.89,6.97,64.56,233.82,131.05,32.41,163.45,5.34,0.34,38.75,0.47,139.93,,28.68
13-02-2021 10:00,13-02-2021 11:00,,,1.31,91.02,0.15,44.33,182.43,102.06,41.56,143.62,7.01,30.89,32.42,0.46,178.09,,31.22
13-02-2021 11:00,13-02-2021 12:00,,,1.34,68.25,0.03,40.07,161.23,89.28,58.73,148.01,1.89,31.21,32.97,0.65,240.06,,32.56
13-02-2021 12:00,13-02-2021 13:00,,,1.3,84.33,3.54,43.95,172.7,73.91,75.29,149.2,0.06,16.56,37.23,0.77,243.41,,32.7
13-02-2021 13:00,13-02-2021 14:00,,,1.17,67.47,1.06,52,173.9,42.98,79.04,122.02,4.79,,44.11,0.82,248.59,,32.72
13-02-2021 14:00,13-02-2021 15:00,,,1.09,60.64,1.29,29.38,127.18,30.96,80.84,111.79,0.78,11.75,46.34,0.86,260.53,,32.59
13-02-2021 15:00,13-02-2021 16:00,1.43,,1.02,60.3,3.54,31.95,120.53,25.32,67.4,92.72,3.11,36.6,51.44,0.8,267.18,,31.57
13-02-2021 16:00,13-02-2021 17:00,0.7,,0.99,43,1.07,24.11,124.8,24.83,56.55,81.38,4.67,51.68,53.65,0.68,252.09,,30.98
13-02-2021 17:00,13-02-2021 18:00,0.92,,0.96,38.59,2,,124.9,26.56,62.21,88.77,7.27,37.04,58.59,0.64,266.09,,29.32
13-02-2021 18:00,13-02-2021 19:00,2.5,,0.93,35.7,7.2,,141.82,19.34,63.64,82.98,4.25,24.88,72.98,0.83,286.68,,26.85
13-02-2021 19:00,13-02-2021 20:00,4.69,,0.92,22.88,2,27,150.03,18.89,60,78.88,2.33,56.28,77.09,0.87,286.31,,25.93
13-02-2021 20:00,13-02-2021 21:00,6.84,,0.99,17.11,0,35.85,157.97,28.68,49.02,77.69,0.59,80.42,74.81,0.74,298.76,,25.67
13-02-2021 21:00,13-02-2021 22:00,4.92,,1.04,28.02,4.27,36,151.16,34.06,43.97,78.03,6.37,12.19,74.16,0.6,177.1,,25.14
13-02-2021 22:00,13-02-2021 23:00,2.33,,1.2,6.63,1.21,47.8,172.67,52.58,50.35,102.94,2.66,,77.03,0.43,233.67,,24.65
13-02-2021 23:00,14-02-2021 00:00,,,1.23,8.36,2.16,53.9,194.9,59.25,51.47,110.72,3.41,12.94,77.84,0.49,185.54,,24.51
14-02-2021 00:00,14-02-2021 01:00,,,1.24,8.62,3.54,,184.9,60.51,48.42,108.92,0.51,22.93,75.83,0.28,226.64,,24.11
14-02-2021 01:00,14-02-2021 02:00,,,1.24,11.28,5.72,,183.5,57.98,47.99,105.97,1.16,45.22,75.82,0.39,216.48,,24.1
14-02-2021 02:00,14-02-2021 03:00,,,1.14,44.95,9.57,,177.66,50.61,42.9,93.51,1.19,28.16,76.87,0.48,121.98,,23.79
14-02-2021 03:00,14-02-2021 04:00,,,1.09,33.79,0.63,,166,51.7,32.7,84.39,3.94,,77.71,0.33,161.33,,23.31
14-02-2021 04:00,14-02-2021 05:00,,,1.06,17.61,0,,166.41,48.54,38.82,87.36,8.67,24.91,78.99,0.33,145.99,,23.12
14-02-2021 05:00,14-02-2021 06:00,,,1,26.11,2,,167.53,51.72,34.27,85.98,6.94,21.56,78.4,0.36,146.13,,22.97
14-02-2021 06:00,14-02-2021 07:00,,,0.99,16.89,2.79,,146,56.59,38.09,94.68,,13.24,77.44,0.34,186.33,,22.73
14-02-2021 07:00,14-02-2021 08:00,,,1.07,6.13,0,,153.5,81.78,34.33,116.11,4.11,24.69,76.14,0.42,165.61,,22.77
14-02-2021 08:00,14-02-2021 09:00,,,1.15,9.71,3.1,,220.9,82.91,35.17,118.09,,24.41,70.29,0.49,123.21,,24.66
14-02-2021 09:00,14-02-2021 10:00,,,1.08,41.09,4.28,,231.42,73.14,29.01,102.14,0.93,39,64.22,0.82,185.43,,26.66
14-02-2021 10:00,14-02-2021 11:00,,,0.97,64.94,0,,172.35,65.37,31.33,96.7,1.29,24.25,56.91,0.98,137.04,,28.27
14-02-2021 11:00,14-02-2021 12:00,,,0.93,83.74,0,,156.73,61.86,33.33,95.19,,,52.92,0.57,147.12,,29.88
14-02-2021 12:00,14-02-2021 13:00,18.75,,1.06,78.88,1.72,,145.2,52.42,46.06,98.48,1.45,10.65,46.04,0.7,246.3,,33.13
14-02-2021 13:00,14-02-2021 14:00,,,0.89,64.77,1.71,,137.69,53.1,43.2,96.29,3.5,31.34,52.59,0.72,260.74,,32.65
14-02-2021 14:00,14-02-2021 15:00,,,0.86,56.53,4.66,,135,40.07,53.23,93.3,3.93,2.87,52.25,0.83,274.38,,32.58
14-02-2021 15:00,14-02-2021 16:00,1.8,,0.85,55.7,0,,134.58,31.54,57.42,88.94,1.69,,52.02,0.92,274.43,,32.09
14-02-2021 16:00,14-02-2021 17:00,2.74,,0.82,61.07,0,,131.51,23.89,57.94,81.82,,13.02,55.35,0.88,277.97,,30.73
14-02-2021 17:00,14-02-2021 18:00,6.25,,0.76,88.56,0,,139.5,12.71,57.89,70.6,5.06,2.21,59.4,0.84,276.95,,28.72
14-02-2021 18:00,14-02-2021 19:00,7.61,,0.82,77.61,0,,171.37,9.77,63.36,73.13,5.64,9.85,62.68,0.66,282.73,,27.16
14-02-2021 19:00,14-02-2021 20:00,5.58,,0.92,48.3,2.55,,183,13.41,63.45,76.86,6.37,1.64,66.32,0.76,299,,26.13
14-02-2021 20:00,14-02-2021 21:00,3.88,,0.94,49.1,2.36,,181.86,16.32,62.22,78.54,3.91,40.46,60.96,0.79,295.9,,25.91
14-02-2021 21:00,14-02-2021 22:00,3.05,,0.91,48.99,0.2,,167.99,18.49,56.38,74.87,2.19,22.93,66.84,0.71,254.67,,25.37
14-02-2021 22:00,14-02-2021 23:00,2.66,,0.96,23.52,0.04,,134.65,22.68,54.9,77.57,2.11,7.89,68.45,0.53,126.82,,24.8
14-02-2021 23:00,15-02-2021 00:00,1.17,,1.06,8.83,5.36,,152.29,38.52,48.88,87.41,4.59,19.93,65.08,0.45,247.58,,24.52
15-02-2021 00:00,15-02-2021 01:00,,,1.06,8.11,0,,178.84,56.22,51,107.23,0.7,31.93,61.08,0.53,279.85,,24.46
15-02-2021 01:00,15-02-2021 02:00,1.07,,1.01,31.31,3,,155.35,45.75,43.69,89.44,6.83,14.03,65.62,0.55,161.59,,24.25
15-02-2021 02:00,15-02-2021 03:00,3.25,,0.9,45.94,0,,113.02,39.61,26.5,66.12,4.46,8.89,69.83,0.47,111.88,,23.77
15-02-2021 03:00,15-02-2021 04:00,4.03,,0.84,39.23,4.1,,86.08,38.27,22.99,61.26,3.64,2.9,72.54,0.39,127.09,,23.34
15-02-2021 04:00,15-02-2021 05:00,0.83,,0.81,11.82,1.45,,77.48,48.45,22.61,71.07,5.23,9.23,76.7,0.42,130.92,,23.14
15-02-2021 05:00,15-02-2021 06:00,2.09,,0.73,17.27,4.43,,73,49.78,15.45,65.23,5.54,10.11,76.86,0.4,137.02,,23.14
15-02-2021 06:00,15-02-2021 07:00,2.05,,0.75,7.86,3.08,,73.42,56.54,19.45,76.01,4.06,63.33,76.8,0.31,192.87,,22.99
15-02-2021 07:00,15-02-2021 08:00,,,0.8,5.75,0.79,,79.57,69.75,16.18,85.94,5.28,49.62,77.48,0.56,135.7,,23.29
15-02-2021 08:00,15-02-2021 09:00,,,0.78,12.25,0.74,,104.26,71.03,14.56,85.59,6.62,,75.88,0.81,107.34,,24.18
15-02-2021 09:00,15-02-2021 10:00,,4.62,0.77,33.36,1.29,,124.2,67.4,24.84,92.25,2.02,23.61,66.76,1,109.55,,26.02
15-02-2021 10:00,15-02-2021 11:00,,5.41,0.87,30.34,5.48,,128.32,65.9,32.59,98.49,4.64,14.54,56,0.64,167.04,,29.19
15-02-2021 11:00,15-02-2021 12:00,,6.64,0.88,32.92,0.86,,145.94,62.38,35.74,98.12,6.78,1.7,53.89,0.65,239.62,,30.52
15-02-2021 12:00,15-02-2021 13:00,,5.94,0.82,44.83,1.69,,126.42,55.13,38.02,93.15,6.22,,51.14,0.81,265.27,,30.98
15-02-2021 13:00,15-02-2021 14:00,1.46,9.45,0.84,46.91,4.84,,113.21,49.92,46.13,96.05,5.84,27.78,51.81,0.78,261.23,,31.49
15-02-2021 14:00,15-02-2021 15:00,5.62,10.02,0.84,61.75,3.04,,118.19,41.14,51.55,92.68,11.38,,52.41,0.79,280.53,,31.3
15-02-2021 15:00,15-02-2021 16:00,10.06,10.68,0.86,53.12,0,,144.77,32.61,51.23,83.83,6.53,83.42,55.03,0.83,274.54,,30.95
15-02-2021 16:00,15-02-2021 17:00,11.31,12.14,0.9,101.66,7.03,,140.06,26.98,53.58,80.55,0.82,16.06,56.47,0.82,285.5,,29.81
15-02-2021 17:00,15-02-2021 18:00,11.25,10.04,0.85,99.73,3.13,,193.62,15.57,62.26,77.82,0.91,1.52,65.17,0.86,301.17,,27.64
15-02-2021 18:00,15-02-2021 19:00,10.82,7.93,0.85,50.5,0,,194.89,10.96,65.31,76.26,0.88,81.69,73.09,0.84,302.45,,25.92
15-02-2021 19:00,15-02-2021 20:00,8.71,8.21,0.91,30.72,0.79,,160.54,17.48,60.77,78.25,5.58,10.69,75.12,0.6,258.85,,25.14
15-02-2021 20:00,15-02-2021 21:00,5.19,7.12,0.96,37.83,2.89,,172.77,25.54,55.78,81.32,3.67,57.37,71.8,0.66,260.36,,24.96
15-02-2021 21:00,15-02-2021 22:00,3.47,6.31,0.98,25.82,2.33,,161.6,30.57,52.06,82.64,5.08,39.56,73.88,0.65,261.96,,24.55
15-02-2021 22:00,15-02-2021 23:00,0.57,6.49,1.05,14.88,0,,157.07,44.88,48.33,93.21,2.2,20.66,77.12,0.6,272.36,,24.28
15-02-2021 23:00,16-02-2021 00:00,1.18,6.72,1.05,12.69,3.48,,147.1,50.04,38.17,88.22,2.16,15.61,80.44,0.41,216.95,,23.93
16-02-2021 00:00,16-02-2021 01:00,1.13,5.28,0.94,17.02,0.89,,127.61,51.73,28.95,80.67,12.34,9.95,82.31,0.34,202.94,,23.62
16-02-2021 01:00,16-02-2021 02:00,2.6,5.42,0.84,20.67,0,,96.5,49.52,24.13,73.65,1.21,70.09,84.03,0.35,210.37,,23.37
16-02-2021 02:00,16-02-2021 03:00,3.26,5.35,0.83,17.09,3.24,,84.03,50.91,18.87,69.78,1.44,42.29,85.71,0.42,138.69,,23.16
16-02-2021 03:00,16-02-2021 04:00,4.12,5.11,0.76,23.24,7.61,,91.97,49.27,14.8,64.09,8,36.15,87.83,0.5,136.25,,22.87
16-02-2021 04:00,16-02-2021 05:00,4.09,5.21,0.66,15.58,0,,83,49.41,11.98,61.38,4.82,51.08,89.73,0.44,139.01,,22.7
16-02-2021 05:00,16-02-2021 06:00,3.69,5.56,0.67,12.17,0.64,,84.03,54.77,8.38,63.14,11.62,7.04,90.49,0.54,136.73,,22.62
16-02-2021 06:00,16-02-2021 07:00,3.03,5.86,0.65,9.73,0,,91.46,55.3,10.2,65.49,6.75,,90.9,0.4,211.12,,22.5
16-02-2021 07:00,16-02-2021 08:00,0.68,6.45,0.67,7.14,0.69,,80.48,64.03,9.35,73.38,5.95,38.2,90.13,0.53,136.75,,22.78
16-02-2021 08:00,16-02-2021 09:00,,7.05,0.72,7.65,3.29,,106.01,73.07,9.58,82.65,5.56,33.17,83.41,0.5,151.6,,24.7
16-02-2021 09:00,16-02-2021 10:00,,5.81,0.7,20.05,0,,138.46,68.86,14.05,82.93,5.46,21.73,75.08,0.61,228.5,,26.4
16-02-2021 10:00,16-02-2021 11:00,,8.41,0.8,35.71,0,,125.72,66.73,15.41,82.13,0.27,26.8,66.44,0.83,168.97,,28.24
16-02-2021 11:00,16-02-2021 12:00,1.65,4.93,0.74,34.72,0,,131.18,62.26,16.65,78.91,3.86,0.3,63.85,0.71,226.95,,29.65
16-02-2021 12:00,16-02-2021 13:00,,5.94,0.74,40.47,0.1,,121.43,58.42,17.61,76.03,0.38,15.97,64.42,0.74,236.34,,29.66
16-02-2021 13:00,16-02-2021 14:00,0.09,4.71,0.64,38.16,7.46,,100.48,41.42,29.48,70.9,1.76,62.12,61.44,0.79,253.11,,30.6
16-02-2021 14:00,16-02-2021 15:00,3.02,5.94,0.62,42.28,1.29,,112.18,29.53,34.7,64.22,3.09,1.33,60.66,0.89,269.65,,30.49
16-02-2021 15:00,16-02-2021 16:00,3.85,5.86,0.59,46.46,0,,107.78,21.42,39.39,60.81,7.55,,62.63,1,286.31,,29.41
16-02-2021 16:00,16-02-2021 17:00,5.22,5.52,0.56,47.06,0,,130.14,16.11,42.32,58.43,3.06,60.77,65.26,0.97,293.18,,28.45
16-02-2021 17:00,16-02-2021 18:00,6.55,5.3,0.54,52.13,0,,114.21,13.38,39.55,52.92,,16.9,69.99,0.98,297.93,,26.77
16-02-2021 18:00,16-02-2021 19:00,8.43,6.01,0.57,45.75,0,,115.68,10.43,40.27,50.7,1.88,5.08,75.7,0.89,306.1,,25.28
16-02-2021 19:00,16-02-2021 20:00,6.76,4.9,0.62,35.96,1.59,,113.52,12.67,42.57,55.25,2.18,21.95,79.28,0.78,296.66,,24.6
16-02-2021 20:00,16-02-2021 21:00,6.82,5.17,0.71,29.82,0.67,35,119.23,16.64,39.1,55.73,2.41,5.66,79.06,0.81,299.08,,24.47
16-02-2021 21:00,16-02-2021 22:00,4.44,5.44,0.79,27.5,1,34.02,131.69,23.08,39.78,62.86,7.75,18.36,76.71,0.7,303.73,,24.4
16-02-2021 22:00,16-02-2021 23:00,2.1,5.05,0.93,15.14,3.35,43,146.72,31.06,39.27,70.33,9.46,48.91,75.03,0.42,240.38,,24.17
16-02-2021 23:00,17-02-2021 00:00,1.08,4.9,0.92,27.42,3.79,43,154.1,35.58,33.49,69.08,1.36,9.83,77.09,0.42,140.63,,23.73
17-02-2021 00:00,17-02-2021 01:00,1.23,4.43,0.87,38.69,0,43,161.36,34.66,27.15,61.82,2.01,54.66,79.04,0.36,170.88,,23.28
17-02-2021 01:00,17-02-2021 02:00,2.4,4.35,0.81,43.79,3.31,43,136.68,32.64,24.44,57.08,3.13,35.03,80.92,0.43,203.44,,23.03
17-02-2021 02:00,17-02-2021 03:00,3.5,3.57,0.75,47.09,2.24,37.1,114.74,30.7,20.65,51.34,1.62,47.17,83.17,0.59,174.25,,22.75
17-02-2021 03:00,17-02-2021 04:00,4.03,3.54,0.7,39.46,2.26,29.18,95.52,30.8,17.64,48.43,0.5,46.06,84.92,0.56,252.62,,22.48
17-02-2021 04:00,17-02-2021 05:00,4.08,4.06,0.63,29.45,2.39,30.97,98.94,31.09,16.02,47.11,1.33,7.7,86.43,0.66,193.07,,22.37
17-02-2021 05:00,17-02-2021 06:00,5.31,4.78,0.59,26.47,1.59,26.1,90.53,31.34,13.91,45.25,2.25,28.8,87.15,0.51,221.87,,22.19
17-02-2021 06:00,17-02-2021 07:00,4.42,4.44,0.55,15.49,0,26.98,94.48,32.64,13.67,46.31,3.14,22.32,87.89,0.46,214.44,,22.05
17-02-2021 07:00,17-02-2021 08:00,3.78,5.42,0.59,14.77,0,13,90.42,36.88,13.64,50.52,0.57,11.45,85.78,0.45,222.45,,22.24
17-02-2021 08:00,17-02-2021 09:00,2.38,4.13,0.57,22.75,1.79,24.73,95.76,38.07,15.36,53.43,3.67,24.1,80.05,0.55,144.32,,23.57
17-02-2021 09:00,17-02-2021 10:00,1.13,4.4,0.59,31.05,4.06,24.02,112.9,42.9,13.74,56.64,4.32,11.7,71.64,0.84,186.12,,25.59
17-02-2021 10:00,17-02-2021 11:00,1.5,6.49,0.68,53.47,0.51,37.77,130.65,37.05,33.19,70.24,3.79,18.03,56.49,0.82,195.81,,28.33
17-02-2021 11:00,17-02-2021 12:00,7.79,9.23,0.76,73.41,0.76,25,144.59,37.81,29.84,67.65,,54.47,53.46,0.81,207.76,,30.15
17-02-2021 12:00,17-02-2021 13:00,13.21,10.67,0.82,50.66,0.38,28.91,141.82,36.12,34.7,70.81,,9.41,55.85,0.79,258.69,,30.76
17-02-2021 13:00,17-02-2021 14:00,11.34,9.15,0.74,54.93,4.03,19.17,145.71,29.36,45.19,74.56,,2.41,57.75,0.92,286.73,,30.55
17-02-2021 14:00,17-02-2021 15:00,10.59,9.04,0.7,51.64,0.89,29.82,117.52,21.06,51.43,72.48,2.89,13.84,59.02,1.01,279.75,,30.15
17-02-2021 15:00,17-02-2021 16:00,9.9,10.06,0.71,37.09,1.46,20.17,121.05,24.61,48.5,73.1,,55.43,60.08,0.95,281.67,,30.07
17-02-2021 16:00,17-02-2021 17:00,8.4,8.74,0.7,54.92,2.5,21.97,115.43,25.41,46.69,72.11,3.56,12.57,61.61,1,281.71,,29.17
17-02-2021 17:00,17-02-2021 18:00,8.66,8.79,0.72,80.97,1.4,24.93,137.13,19.22,51.77,70.99,4.13,61.37,64.45,0.97,291.74,,27.84
17-02-2021 18:00,17-02-2021 19:00,7.57,9.51,0.86,69.67,0,41,148.34,18.72,58.89,77.61,6.31,,67.25,0.85,306.2,,26.44
17-02-2021 19:00,17-02-2021 20:00,6.22,8.6,0.95,61.38,3.7,50,160,19.48,59,78.48,5.17,39.91,70.9,0.84,305.65,,25.84
17-02-2021 20:00,17-02-2021 21:00,5.12,8.6,1.06,54.72,2.14,36,167,26.56,55.44,81.99,4.23,13.87,71.77,0.63,254.31,,25.61
17-02-2021 21:00,17-02-2021 22:00,5.6,8.58,1.19,59.54,1.5,56.65,197.32,28.88,52.25,81.13,6.88,15.52,73.17,0.67,123.32,,25.26
17-02-2021 22:00,17-02-2021 23:00,4.27,8.78,1.24,43.43,0,72.73,238.8,37.27,45.03,82.3,3.25,19.33,74.07,0.41,110.33,,24.87
17-02-2021 23:00,18-02-2021 00:00,2.34,9.22,1.42,15.26,0,81.85,274.79,46.91,39.95,86.86,4.57,,75.61,0.42,123.05,,24.54
18-02-2021 00:00,18-02-2021 01:00,1.1,9.64,1.48,10.52,2.15,87.92,298.69,55.85,36,91.84,2.99,36.86,76.49,0.33,119.22,,24.22
18-02-2021 01:00,18-02-2021 02:00,,11.37,1.64,4.82,3.37,98.82,305.05,67.79,34.16,101.94,1.19,84.1,77.8,0.44,128.67,,24.16
18-02-2021 02:00,18-02-2021 03:00,,11.31,1.52,9.44,0.18,118.67,374.34,70.35,28.19,98.52,2.08,9.47,79.88,0.62,116.89,,24.05
18-02-2021 03:00,18-02-2021 04:00,,10.25,1.48,5.67,0,87,283.45,70.34,22.41,92.77,5.8,1.84,83.48,0.4,145.12,,23.2
18-02-2021 04:00,18-02-2021 05:00,,11.78,1.52,4.12,0,67,230.37,83.91,16.02,99.94,0.33,56.38,85.05,0.28,205.13,,23.05
18-02-2021 05:00,18-02-2021 06:00,,11.94,1.53,4.66,0,74.82,252.8,89.1,17.65,106.75,8.78,15.35,82.73,0.37,154.2,,23.26
18-02-2021 06:00,18-02-2021 07:00,,13.09,1.62,4.85,1.11,83.85,270.16,101.13,12.48,113.62,8,11.37,81.06,0.34,173.34,,23
18-02-2021 07:00,18-02-2021 08:00,,14.26,1.78,4.75,0,92.85,290.54,119.04,14.52,133.56,13.1,47.59,79.91,0.5,142.17,,23.19
18-02-2021 08:00,18-02-2021 09:00,,14.88,1.85,6.12,0,98.92,307.2,127.1,17.61,144.71,6.97,,71.72,0.55,144.77,,24.84
18-02-2021 09:00,18-02-2021 10:00,,15.48,1.73,25.3,0,95.07,330.49,113.2,24.07,137.27,2.4,10.51,56.3,0.48,179.39,,28.59
18-02-2021 10:00,18-02-2021 11:00,,19.7,1.7,62.23,1.86,91.07,296.59,98.69,31.91,130.59,4.73,9.84,51.3,0.56,172.57,,30.45
18-02-2021 11:00,18-02-2021 12:00,,24.23,1.57,104.21,0,69.37,261.12,83.37,34.69,118.06,5.51,23.2,44.91,1.21,158.1,,31.8
18-02-2021 12:00,18-02-2021 13:00,,21.14,1.35,136.58,2.44,44.42,197.73,63.53,44.66,108.19,1.32,,43.8,1.59,154.99,,32.23
18-02-2021 13:00,18-02-2021 14:00,,18.34,1.4,121.55,0,56.78,171.85,49.91,67.19,117.1,0.99,24.15,50.67,1,251.49,,32.52
